time,event
1276.84,100
1277.1,100
1277.32,100
1277.38,100
1277.57,100
1277.83,100
1277.93,100
1278.67,100
1278.92,100
1279.01,100
1279.01,200
1279.33,100
1284.22,100
1284.47,100
1284.73,100
1285.0,100
1285.3,100
1285.63,100
1285.71,100
1286.0,100
1286.26,100
1286.33,100
1286.66,100
1286.93,100
1287.19,100
1287.44,100
1287.7,100
1288.3,100
1288.85,100
1289.41,100
1289.63,100
1289.94,100
1290.16,100
1290.45,100
1290.54,100
1290.76,100
1291.17,100
1291.59,100
1292.09,100
1293.1,100
1293.52,100
1293.71,100
1293.93,100
1294.18,100
1294.42,100
1294.69,100
1294.92,100
1295.19,100
1295.45,100
1295.82,100
1295.88,100
1296.08,100
1296.35,100
1296.64,100
1296.7,100
1296.92,100
1297.26,100
1297.62,100
1298.78,100
1299.0,100
1299.23,100
1299.48,100
1299.72,100
1300.03,100
1300.29,100
1300.84,100
1301.18,100
1301.34,100
1301.56,100
1301.77,100
1302.13,100
1302.38,100
1302.68,100
1302.9,100
1303.18,100
1303.59,100
1303.84,100
1305.09,100
1305.29,100
1305.53,100
1305.76,100
1306.08,100
1306.43,100
1306.73,100
1307.02,100
1307.6,100
1307.85,100
1308.08,100
1308.2,100
1308.57,100
1308.75,100
1309.02,100
1309.28,100
1309.66,100
1309.97,100
1310.35,100
1311.26,100
1311.8,100
1312.04,100
1312.3,100
1312.51,100
1312.88,100
1313.11,100
1313.38,100
1313.62,100
1313.89,100
1314.1,100
1314.37,100
1314.76,100
1315.19,100
1315.51,100
1315.84,100
1315.96,100
1316.12,100
1316.34,100
1316.55,100
1316.77,100
1316.98,100
1316.98,200
1317.04,100
1317.21,100
1321.22,100
1321.27,100
1321.46,100
1321.69,100
1321.94,100
1322.27,100
1322.56,100
1323.04,100
1323.37,100
1323.69,100
1324.1,100
1324.33,100
1324.64,100
1324.87,100
1325.1,100
1325.35,100
1325.62,100
1325.86,100
1325.96,100
1326.18,100
1326.5,100
1326.82,100
1326.94,100
1327.12,100
1327.56,100
1327.65,100
1327.96,100
1328.17,100
1328.42,100
1328.5,100
1328.67,100
1328.91,100
1329.16,100
1329.24,100
1329.4,100
1330.29,100
1330.47,100
1330.66,100
1331.04,100
1331.21,100
1331.48,100
1331.83,100
1331.97,100
1332.24,100
1333.06,100
1333.41,100
1333.93,100
1334.11,100
1334.46,100
1334.67,100
1335.02,100
1335.38,100
1335.56,100
1336.19,100
1336.56,100
1336.99,100
1337.2,100
1337.4,100
1337.64,100
1337.86,100
1337.92,100
1338.22,100
1338.28,100
1338.53,100
1339.24,100
1339.44,100
1340.54,100
1341.04,100
1341.27,100
1341.51,100
1341.75,100
1342.01,100
1342.3,100
1342.56,100
1342.83,100
1343.05,100
1343.26,100
1343.62,100
1344.08,100
1344.72,100
1344.98,100
1345.12,100
1345.4,100
1345.62,100
1345.87,100
1346.12,100
1346.35,100
1346.41,100
1346.69,100
1346.94,100
1347.19,100
1347.73,100
1348.43,100
1348.59,100
1348.75,100
1348.88,100
1349.1,100
1349.27,100
1349.68,100
1349.88,100
1350.08,100
1350.44,100
1350.7,100
1350.97,100
1351.3,100
1351.42,100
1351.8,100
1351.8,200
1352.26,100
1356.94,100
1357.19,100
1357.42,100
1357.77,100
1358.08,100
1358.15,100
1358.39,100
1358.56,100
1358.65,100
1358.98,100
1359.21,100
1359.64,100
1359.93,100
1360.16,100
1360.25,100
1360.44,100
1360.61,100
1360.87,100
1361.28,100
1361.48,100
1361.73,100
1362.17,100
1362.44,100
1362.57,100
1362.77,100
1362.99,100
1363.22,100
1363.51,100
1363.79,100
1364.1,100
1364.49,100
1365.06,100
1365.25,100
1365.52,100
1366.0,100
1366.25,100
1366.47,100
1366.71,100
1366.94,100
1367.2,100
1367.43,100
1367.49,100
1367.72,100
1367.93,100
1368.79,100
1368.91,100
1369.25,100
1369.41,100
1369.64,100
1369.88,100
1370.4,100
1370.5,100
1370.69,100
1371.18,100
1371.27,100
1371.89,100
1372.06,100
1372.3,100
1372.61,100
1372.77,100
1372.99,100
1373.26,100
1373.49,100
1373.78,100
1374.01,100
1374.33,100
1374.94,100
1375.14,100
1376.14,100
1376.36,100
1376.88,100
1377.12,100
1377.37,100
1377.65,100
1377.75,100
1378.03,100
1378.11,100
1378.58,100
1378.67,100
1379.33,100
1380.2,100
1380.69,100
1380.9,100
1381.13,100
1381.36,100
1381.61,100
1381.9,100
1382.13,100
1382.41,100
1382.76,100
1383.14,100
1383.24,100
1383.54,100
1383.65,100
1384.19,100
1384.42,100
1384.59,100
1385.01,100
1385.07,100
1385.23,100
1386.16,100
1386.23,100
1386.39,100
1386.62,100
1386.88,100
1386.95,100
1387.13,100
1387.42,100
1387.53,100
1388.42,100
1388.42,200
1392.67,100
1392.87,100
1393.07,100
1393.32,100
1393.56,100
1393.62,100
1393.8,100
1394.05,100
1394.3,100
1394.36,100
1394.61,100
1394.7,100
1395.01,100
1395.31,100
1395.39,100
1395.67,100
1395.97,100
1396.32,100
1396.39,100
1396.73,100
1396.93,100
1397.16,100
1397.28,100
1397.65,100
1397.89,100
1397.96,100
1398.25,100
1398.33,100
1398.48,100
1398.59,100
1398.73,100
1399.07,100
1399.18,100
1399.31,100
1399.66,100
1399.81,100
1400.03,100
1400.09,100
1400.28,100
1400.54,100
1400.62,100
1400.97,100
1401.37,100
1401.6,100
1402.19,100
1402.48,100
1402.8,100
1402.92,100
1403.17,100
1403.42,100
1403.65,100
1403.92,100
1404.35,100
1404.44,100
1404.74,100
1404.89,100
1405.38,100
1405.49,100
1405.67,100
1405.95,100
1406.16,100
1406.38,100
1406.66,100
1407.01,100
1407.47,100
1407.73,100
1408.06,100
1409.04,100
1409.6,100
1409.83,100
1410.06,100
1410.29,100
1410.54,100
1410.92,100
1411.17,100
1411.28,100
1411.62,100
1411.82,100
1411.98,100
1412.21,100
1412.58,100
1412.65,100
1412.84,100
1413.12,100
1413.32,100
1413.57,100
1413.8,100
1414.04,100
1414.72,100
1415.32,100
1415.54,100
1415.77,100
1416.33,100
1416.59,100
1416.79,100
1417.07,100
1417.33,100
1417.68,100
1418.65,100
1419.28,100
1419.48,100
1419.65,100
1419.87,100
1420.1,100
1420.33,100
1420.39,100
1420.57,100
1420.82,100
1420.91,100
1421.18,100
1421.41,100
1421.68,100
1421.77,100
1421.77,200
1421.98,100
1425.63,100
1425.84,100
1426.08,100
1426.33,100
1426.58,100
1426.89,100
1426.98,100
1427.14,100
1427.42,100
1427.7,100
1427.77,100
1428.11,100
1428.58,100
1428.71,100
1428.88,100
1429.14,100
1429.37,100
1429.58,100
1429.76,100
1429.92,100
1430.32,100
1430.75,100
1431.35,100
1431.42,100
1431.92,100
1432.16,100
1432.43,100
1432.68,100
1432.74,100
1432.92,100
1433.2,100
1433.73,100
1433.82,100
1434.63,100
1434.75,100
1434.99,100
1435.3,100
1435.52,100
1435.75,100
1435.98,100
1436.22,100
1436.33,100
1436.55,100
1436.77,100
1436.85,100
1437.06,100
1437.35,100
1437.57,100
1438.53,100
1439.23,100
1439.45,100
1439.68,100
1440.18,100
1440.39,100
1440.5,100
1440.65,100
1440.91,100
1441.03,100
1441.23,100
1441.43,100
1441.61,100
1441.91,100
1441.99,100
1442.25,100
1442.62,100
1442.94,100
1443.3,100
1443.38,100
1443.57,100
1443.7,100
1444.04,100
1444.16,100
1444.39,100
1444.64,100
1444.9,100
1445.17,100
1445.46,100
1445.81,100
1446.28,100
1446.6,100
1446.89,100
1447.51,100
1447.72,100
1447.86,100
1448.26,100
1448.42,100
1448.64,100
1448.91,100
1449.18,100
1449.37,100
1449.53,100
1449.77,100
1450.03,100
1450.39,100
1450.6,100
1451.58,100
1452.26,100
1452.46,100
1452.68,100
1453.05,100
1453.26,100
1453.32,100
1453.5,100
1453.75,100
1454.09,100
1454.31,100
1454.37,100
1454.76,100
1455.19,100
1455.46,100
1455.66,100
1456.08,100
1456.26,100
1456.48,100
1456.48,200
1461.65,100
1462.02,100
1462.2,100
1462.5,100
1462.72,100
1463.02,100
1463.13,100
1463.26,100
1463.56,100
1464.09,100
1464.48,100
1464.78,100
1465.01,100
1465.31,100
1465.52,100
1465.61,100
1465.83,100
1466.16,100
1466.39,100
1466.81,100
1467.08,100
1467.34,100
1467.58,100
1467.85,100
1468.12,100
1468.41,100
1468.84,100
1469.39,100
1469.57,100
1469.83,100
1470.18,100
1470.43,100
1470.64,100
1470.86,100
1471.22,100
1471.42,100
1471.96,100
1473.1,100
1473.44,100
1473.83,100
1474.04,100
1474.27,100
1474.49,100
1474.7,100
1474.99,100
1475.25,100
1476.33,100
1476.8,100
1477.02,100
1477.25,100
1477.43,100
1477.66,100
1477.9,100
1478.15,100
1478.37,100
1478.65,100
1478.74,100
1479.16,100
1479.42,100
1479.72,100
1480.16,100
1480.31,100
1480.47,100
1480.67,100
1481.02,100
1481.13,100
1481.35,100
1481.56,100
1481.62,100
1481.92,100
1482.14,100
1482.42,100
1482.65,100
1483.73,100
1484.07,100
1484.29,100
1484.48,100
1484.7,100
1484.95,100
1485.22,100
1485.44,100
1485.64,100
1485.69,100
1485.89,100
1486.15,100
1486.43,100
1486.51,100
1486.8,100
1487.1,100
1487.67,100
1487.79,100
1487.99,100
1488.28,100
1488.44,100
1488.64,100
1488.87,100
1489.25,100
1489.52,100
1489.84,100
1490.04,100
1491.22,100
1491.72,100
1491.91,100
1492.13,100
1492.47,100
1492.69,100
1492.92,100
1493.38,100
1493.61,100
1493.92,100
1494.52,100
1494.91,100
1495.22,100
1495.36,100
1495.52,100
1495.68,100
1495.83,100
1495.83,200
1500.18,100
1500.39,100
1500.58,100
1500.64,100
1500.87,100
1501.13,100
1501.37,100
1501.46,100
1501.74,100
1502.14,100
1502.36,100
1502.68,100
1503.05,100
1503.31,100
1503.54,100
1503.8,100
1503.89,100
1504.08,100
1504.39,100
1504.84,100
1505.05,100
1505.59,100
1505.9,100
1506.05,100
1506.27,100
1506.52,100
1506.75,100
1506.96,100
1507.05,100
1507.27,100
1507.69,100
1508.25,100
1508.43,100
1508.73,100
1509.06,100
1509.27,100
1509.48,100
1509.7,100
1509.92,100
1510.13,100
1510.4,100
1510.47,100
1510.66,100
1510.9,100
1511.97,100
1512.4,100
1512.6,100
1513.02,100
1513.24,100
1513.44,100
1513.73,100
1514.67,100
1515.27,100
1515.5,100
1515.72,100
1515.91,100
1516.14,100
1516.39,100
1516.61,100
1516.87,100
1517.07,100
1517.16,100
1517.3,100
1517.58,100
1517.9,100
1518.46,100
1518.59,100
1518.76,100
1519.13,100
1519.54,100
1519.75,100
1519.98,100
1520.23,100
1520.55,100
1520.76,100
1521.04,100
1521.64,100
1522.41,100
1522.9,100
1524.09,100
1524.28,100
1524.49,100
1525.28,100
1525.5,100
1525.71,100
1525.91,100
1526.11,100
1526.34,100
1526.54,100
1526.69,100
1526.84,100
1527.09,100
1527.15,100
1527.41,100
1527.51,100
1527.89,100
1527.98,100
1528.11,100
1528.4,100
1529.05,100
1529.13,100
1529.31,100
1529.8,100
1529.94,100
1530.14,100
1530.32,100
1530.56,100
1530.87,100
1531.07,100
1531.38,100
1531.45,100
1531.73,100
1532.24,100
1532.93,100
1533.17,100
1533.32,100
1536.03,100
1536.24,100
1536.48,100
1536.48,200
1536.72,100
1540.64,100
1540.82,100
1541.05,100
1541.29,100
1541.56,100
1541.82,100
1541.9,100
1542.17,100
1542.45,100
1542.85,100
1542.91,100
1543.16,100
1543.38,100
1543.79,100
1544.09,100
1544.33,100
1544.55,100
1544.8,100
1545.23,100
1545.47,100
1545.94,100
1546.0,100
1546.34,100
1546.86,100
1547.09,100
1547.3,100
1547.64,100
1547.95,100
1548.16,100
1548.27,100
1548.56,100
1549.9,100
1550.37,100
1550.56,100
1550.8,100
1550.99,100
1551.23,100
1551.45,100
1551.51,100
1551.68,100
1551.9,100
1552.15,100
1552.4,100
1552.62,100
1552.88,100
1553.15,100
1553.38,100
1553.64,100
1554.17,100
1554.56,100
1555.31,100
1555.64,100
1555.82,100
1556.02,100
1556.24,100
1556.46,100
1556.7,100
1557.11,100
1557.36,100
1557.6,100
1557.68,100
1558.05,100
1558.29,100
1558.49,100
1558.79,100
1559.01,100
1559.85,100
1560.16,100
1560.37,100
1560.61,100
1561.06,100
1561.29,100
1561.49,100
1561.55,100
1561.74,100
1561.98,100
1562.27,100
1562.62,100
1562.86,100
1563.71,100
1564.0,100
1564.16,100
1564.39,100
1564.59,100
1564.81,100
1565.07,100
1565.5,100
1565.91,100
1566.44,100
1566.58,100
1566.78,100
1566.94,100
1567.07,100
1567.28,100
1567.51,100
1567.75,100
1567.95,100
1568.01,100
1568.21,100
1568.7,100
1569.05,100
1570.06,100
1570.65,100
1570.87,100
1571.15,100
1571.4,100
1571.6,100
1571.82,100
1572.04,100
1572.1,100
1572.3,100
1572.63,100
1572.68,100
1572.97,100
1573.04,100
1573.2,100
1573.26,100
1573.42,100
1573.75,100
1573.96,100
1573.96,200
1662.63,100
1667.58,100
1672.53,100
1673.11,100
1679.48,100
1679.71,100
1679.94,100
1680.23,100
1680.5,100
1680.75,100
1681.28,100
1681.61,100
1681.8,100
1681.98,100
1682.26,100
1682.79,100
1683.04,100
1683.3,100
1683.53,100
1683.79,100
1684.17,100
1684.38,100
1685.02,100
1685.75,100
1686.11,100
1686.29,100
1686.69,100
1687.62,100
1688.63,100
1689.0,100
1689.26,100
1689.46,100
1689.75,100
1691.75,100
1692.12,100
1692.35,100
1692.6,100
1692.86,100
1693.14,100
1693.23,100
1693.42,100
1693.76,100
1694.06,100
1694.41,100
1694.5,100
1694.58,100
1694.66,100
1695.06,100
1695.37,100
1695.58,100
1695.85,100
1696.14,100
1696.22,100
1696.62,100
1696.86,100
1697.62,100
1697.71,100
1697.88,100
1698.17,100
1698.4,100
1698.47,100
1698.63,100
1698.72,100
1698.88,100
1699.25,100
1699.53,100
1700.18,100
1700.56,100
1700.79,100
1700.85,100
1701.05,100
1701.11,100
1701.32,100
1701.42,100
1701.66,100
1701.86,100
1702.12,100
1702.76,100
1703.08,100
1703.31,100
1703.53,100
1703.59,100
1703.77,100
1703.86,100
1704.03,100
1704.13,100
1704.32,100
1704.41,100
1704.62,100
1704.69,100
1705.1,100
1705.29,100
1705.39,100
1706.1,100
1706.39,100
1706.55,100
1706.77,100
1706.98,100
1707.22,100
1707.42,100
1707.5,100
1707.75,100
1707.94,100
1708.8,100
1709.65,100
1710.23,100
1711.06,100
1711.28,100
1711.58,100
1711.77,100
1712.06,100
1712.29,100
1712.56,100
1712.73,100
1712.82,100
1713.0,100
1713.26,100
1713.5,100
1713.76,100
1714.03,100
1714.11,100
1714.48,100
1714.73,100
1714.73,200
1714.98,100
1719.49,100
1719.77,100
1720.01,100
1720.3,100
1720.38,100
1720.64,100
1720.94,100
1721.26,100
1721.85,100
1722.07,100
1722.43,100
1722.75,100
1723.04,100
1723.55,100
1724.39,100
1724.62,100
1724.85,100
1725.46,100
1725.74,100
1726.29,100
1726.88,100
1727.1,100
1727.21,100
1727.44,100
1727.7,100
1727.96,100
1728.17,100
1728.51,100
1728.94,100
1729.36,100
1729.59,100
1730.0,100
1730.28,100
1731.31,100
1731.91,100
1732.15,100
1732.42,100
1732.64,100
1733.01,100
1733.27,100
1733.62,100
1733.88,100
1734.29,100
1734.51,100
1734.75,100
1734.81,100
1735.02,100
1735.29,100
1735.62,100
1735.88,100
1736.75,100
1736.96,100
1737.31,100
1737.58,100
1737.88,100
1738.13,100
1738.44,100
1738.88,100
1739.75,100
1740.17,100
1740.46,100
1740.68,100
1740.89,100
1740.94,100
1741.12,100
1741.44,100
1741.7,100
1741.95,100
1742.35,100
1742.63,100
1743.14,100
1743.25,100
1743.74,100
1743.87,100
1744.03,100
1744.25,100
1744.46,100
1744.69,100
1744.93,100
1745.43,100
1745.68,100
1745.91,100
1746.38,100
1746.73,100
1747.63,100
1747.82,100
1748.13,100
1748.33,100
1748.57,100
1748.82,100
1749.07,100
1749.3,100
1749.53,100
1749.75,100
1750.02,100
1750.31,100
1750.55,100
1750.62,100
1750.82,100
1751.07,100
1751.16,100
1751.52,100
1751.8,100
1751.87,100
1752.19,100
1752.54,100
1752.6,100
1752.94,100
1753.23,100
1753.8,100
1753.9,100
1754.32,100
1754.53,100
1754.61,100
1755.37,100
1755.6,100
1755.97,100
1756.24,100
1756.6,100
1757.03,100
1757.9,100
1758.11,100
1758.31,100
1758.63,100
1758.63,200
1758.78,100
1764.61,100
1764.83,100
1765.06,100
1765.31,100
1765.6,100
1765.86,100
1766.48,100
1766.88,100
1767.24,100
1767.48,100
1767.74,100
1767.98,100
1768.21,100
1768.54,100
1768.88,100
1769.17,100
1769.83,100
1770.27,100
1770.79,100
1771.0,100
1771.25,100
1771.41,100
1771.67,100
1771.89,100
1772.17,100
1772.42,100
1772.69,100
1772.92,100
1772.99,100
1773.27,100
1773.55,100
1773.91,100
1774.44,100
1774.88,100
1775.26,100
1775.51,100
1775.74,100
1775.99,100
1776.11,100
1776.64,100
1776.74,100
1776.94,100
1777.12,100
1778.54,100
1778.9,100
1779.17,100
1779.4,100
1779.61,100
1779.87,100
1780.13,100
1780.5,100
1781.16,100
1781.57,100
1781.65,100
1781.95,100
1782.15,100
1782.37,100
1782.68,100
1782.91,100
1783.13,100
1783.45,100
1783.8,100
1784.02,100
1784.31,100
1784.62,100
1785.13,100
1785.56,100
1785.97,100
1786.16,100
1786.37,100
1786.62,100
1786.9,100
1787.37,100
1787.58,100
1788.59,100
1789.03,100
1789.29,100
1789.52,100
1789.88,100
1790.09,100
1790.42,100
1790.66,100
1791.05,100
1791.28,100
1792.29,100
1792.83,100
1793.06,100
1793.28,100
1793.53,100
1793.75,100
1793.97,100
1794.03,100
1794.19,100
1794.46,100
1794.7,100
1794.94,100
1795.19,100
1795.56,100
1795.83,100
1796.28,100
1796.57,100
1796.87,100
1797.47,100
1797.91,100
1798.12,100
1798.32,100
1798.54,100
1798.84,100
1799.29,100
1799.61,100
1800.15,100
1800.32,100
1800.65,100
1800.84,100
1801.06,100
1801.3,100
1801.7,100
1801.99,100
1802.86,100
1803.13,100
1803.42,100
1803.62,100
1803.81,100
1804.08,100
1804.46,100
1804.84,100
1804.84,200
1808.8,100
1808.95,100
1809.15,100
1809.43,100
1809.65,100
1809.92,100
1810.18,100
1810.44,100
1811.04,100
1811.33,100
1811.63,100
1811.9,100
1812.13,100
1812.38,100
1812.86,100
1813.1,100
1813.52,100
1813.66,100
1813.99,100
1814.33,100
1814.56,100
1814.85,100
1815.11,100
1815.63,100
1815.97,100
1816.63,100
1817.18,100
1817.5,100
1817.72,100
1818.0,100
1818.23,100
1818.48,100
1818.75,100
1818.97,100
1819.23,100
1820.18,100
1820.33,100
1820.48,100
1820.75,100
1821.0,100
1821.25,100
1821.48,100
1821.71,100
1822.03,100
1822.36,100
1822.54,100
1823.12,100
1823.31,100
1823.49,100
1823.76,100
1823.97,100
1824.18,100
1824.41,100
1824.68,100
1824.99,100
1825.16,100
1825.55,100
1826.61,100
1827.08,100
1827.31,100
1827.53,100
1827.78,100
1828.03,100
1828.25,100
1828.48,100
1828.72,100
1829.04,100
1829.37,100
1829.61,100
1830.05,100
1830.54,100
1830.68,100
1830.94,100
1831.13,100
1831.35,100
1831.59,100
1831.84,100
1832.44,100
1832.63,100
1832.7,100
1833.76,100
1834.12,100
1834.3,100
1834.54,100
1834.78,100
1835.01,100
1835.24,100
1835.45,100
1835.7,100
1836.01,100
1836.25,100
1836.51,100
1836.78,100
1837.23,100
1837.63,100
1838.17,100
1838.52,100
1839.29,100
1839.47,100
1839.7,100
1839.94,100
1840.16,100
1840.22,100
1840.4,100
1840.96,100
1841.2,100
1841.55,100
1841.77,100
1842.16,100
1842.43,100
1842.68,100
1842.87,100
1843.06,100
1843.4,100
1843.66,100
1843.99,100
1844.3,100
1844.49,100
1844.7,100
1845.2,100
1845.39,100
1845.56,100
1845.84,100
1845.98,100
1846.24,100
1846.46,100
1846.68,100
1846.91,100
1847.11,100
1847.11,200
1847.35,100
1851.19,100
1851.38,100
1851.62,100
1851.85,100
1852.08,100
1852.28,100
1852.58,100
1852.94,100
1853.02,100
1853.29,100
1853.38,100
1853.74,100
1854.16,100
1854.9,100
1855.0,100
1855.31,100
1855.58,100
1855.82,100
1856.06,100
1856.27,100
1856.59,100
1857.04,100
1857.41,100
1857.57,100
1858.11,100
1858.38,100
1858.61,100
1858.87,100
1859.09,100
1859.29,100
1859.64,100
1859.97,100
1860.58,100
1860.72,100
1860.97,100
1861.15,100
1861.39,100
1861.59,100
1861.8,100
1862.02,100
1862.32,100
1862.72,100
1863.34,100
1864.09,100
1864.42,100
1864.73,100
1865.23,100
1865.46,100
1865.65,100
1865.72,100
1865.91,100
1866.13,100
1866.37,100
1866.58,100
1866.96,100
1867.15,100
1867.62,100
1868.02,100
1868.2,100
1868.29,100
1868.47,100
1869.32,100
1869.57,100
1869.84,100
1870.06,100
1870.13,100
1870.56,100
1870.85,100
1871.53,100
1872.0,100
1872.23,100
1872.55,100
1872.89,100
1873.33,100
1873.49,100
1874.89,100
1875.25,100
1875.48,100
1875.68,100
1875.92,100
1876.14,100
1876.51,100
1876.75,100
1876.99,100
1877.08,100
1877.3,100
1877.37,100
1877.51,100
1877.73,100
1878.07,100
1878.68,100
1878.82,100
1879.14,100
1879.31,100
1879.57,100
1879.79,100
1880.1,100
1880.34,100
1880.58,100
1880.84,100
1881.15,100
1881.71,100
1881.86,100
1882.15,100
1882.45,100
1882.59,100
1882.82,100
1883.02,100
1883.22,100
1883.45,100
1883.67,100
1883.93,100
1884.26,100
1884.63,100
1884.87,100
1885.76,100
1886.02,100
1886.41,100
1886.57,100
1886.79,100
1887.01,100
1887.24,100
1887.56,100
1887.83,100
1888.98,100
1889.77,100
1889.99,100
1890.22,100
1890.44,100
1890.65,100
1890.65,200
1891.05,100
1891.3,100
1895.78,100
1896.04,100
1896.25,100
1896.52,100
1896.77,100
1896.98,100
1897.29,100
1897.54,100
1897.9,100
1897.98,100
1898.21,100
1898.57,100
1898.75,100
1899.46,100
1899.66,100
1899.96,100
1900.29,100
1900.64,100
1901.17,100
1901.73,100
1901.92,100
1902.1,100
1902.31,100
1902.4,100
1902.57,100
1902.8,100
1902.91,100
1903.43,100
1903.72,100
1904.33,100
1904.81,100
1905.0,100
1905.22,100
1905.45,100
1905.66,100
1905.89,100
1906.26,100
1906.39,100
1906.71,100
1907.47,100
1907.56,100
1907.85,100
1908.05,100
1908.26,100
1908.51,100
1908.69,100
1908.92,100
1909.15,100
1909.41,100
1909.92,100
1910.97,100
1911.91,100
1912.19,100
1912.43,100
1912.65,100
1912.87,100
1913.09,100
1913.32,100
1913.56,100
1913.82,100
1914.06,100
1914.31,100
1914.56,100
1915.09,100
1915.27,100
1916.09,100
1916.3,100
1916.53,100
1916.75,100
1916.99,100
1917.21,100
1917.47,100
1917.68,100
1918.37,100
1918.63,100
1918.89,100
1919.2,100
1919.35,100
1919.56,100
1919.79,100
1920.01,100
1920.23,100
1920.49,100
1920.72,100
1921.09,100
1921.23,100
1922.32,100
1922.58,100
1922.78,100
1923.12,100
1923.4,100
1923.6,100
1924.46,100
1924.95,100
1925.13,100
1925.36,100
1925.56,100
1925.81,100
1926.05,100
1926.27,100
1926.34,100
1926.51,100
1926.74,100
1926.8,100
1926.98,100
1927.23,100
1927.31,100
1927.61,100
1927.9,100
1928.2,100
1928.28,100
1928.83,100
1930.15,100
1930.42,100
1930.64,100
1930.84,100
1931.07,100
1931.29,100
1931.5,100
1931.7,100
