date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/07/18,BA1656,30.41,100,10,25,19,nan,nan,nan,1,0,nan,30.41,nan,nan,nan
01/07/18,BA1656,44.22,100,10,25,20,nan,nan,nan,1,0,nan,13.809999999999999,nan,nan,nan
01/07/18,BA1656,65.21,120,10,25,20,nan,5,nan,1,0,nan,nan,nan,nan,nan
01/07/18,BA1656,75.21,400,10,25,20,nan,0,nan,1,0,nan,nan,nan,nan,nan
01/07/18,BA1656,114.76,100,10,25,21,nan,nan,nan,1,0,nan,39.550000000000011,nan,nan,nan
01/07/18,BA1656,116.01,100,10,25,22,nan,nan,nan,1,0,nan,1.25,nan,nan,nan
01/07/18,BA1656,118.97,100,10,25,23,nan,nan,nan,1,0,nan,2.9599999999999937,nan,nan,nan
01/07/18,BA1656,180.09,310,10,100,nan,0,nan,nan,1,nan,1,nan,nan,nan,nan
01/07/18,BA1656,293.06,110,10,100,nan,81,nan,nan,2,nan,1,nan,112.97,nan,nan
01/07/18,BA1656,295.33,110,10,100,nan,82,nan,nan,2,nan,1,nan,2.2699999999999818,nan,nan
01/07/18,BA1656,295.66,110,10,100,nan,83,nan,nan,2,nan,1,nan,0.33000000000004093,nan,nan
01/07/18,BA1656,295.96,110,10,100,nan,84,nan,nan,2,nan,1,nan,0.29999999999995453,nan,nan
01/07/18,BA1656,296.66,110,10,100,nan,85,nan,nan,2,nan,1,nan,0.70000000000004547,nan,nan
01/07/18,BA1656,299.18,110,10,100,nan,86,nan,nan,2,nan,1,nan,2.5199999999999818,nan,nan
01/07/18,BA1656,299.5,110,10,100,nan,87,nan,nan,2,nan,1,nan,0.31999999999999318,nan,nan
01/07/18,BA1656,299.88,110,10,100,nan,88,nan,nan,2,nan,1,nan,0.37999999999999545,nan,nan
01/07/18,BA1656,300.37,110,10,100,nan,89,nan,nan,2,nan,1,nan,0.49000000000000909,nan,nan
01/07/18,BA1656,300.99,110,10,100,nan,90,nan,nan,2,nan,1,nan,0.62000000000000455,nan,nan
01/07/18,BA1656,302.68,110,10,100,nan,91,nan,nan,2,nan,1,nan,1.6899999999999977,nan,nan
01/07/18,BA1656,303.44,110,10,100,nan,92,nan,nan,2,nan,1,nan,0.75999999999999091,nan,nan
01/07/18,BA1656,303.67,110,10,100,nan,93,nan,nan,2,nan,1,nan,0.23000000000001819,nan,nan
01/07/18,BA1656,304.19,110,10,100,nan,94,nan,nan,2,nan,1,nan,0.51999999999998181,nan,nan
01/07/18,BA1656,304.68,110,10,100,nan,95,nan,nan,2,nan,1,nan,0.49000000000000909,nan,nan
01/07/18,BA1656,305.29,110,10,100,nan,96,nan,nan,2,nan,1,nan,0.61000000000001364,nan,nan
01/07/18,BA1656,305.56,110,10,100,nan,97,nan,nan,2,nan,1,nan,0.26999999999998181,nan,nan
01/07/18,BA1656,306.28,110,10,100,nan,98,nan,nan,2,nan,1,nan,0.71999999999997044,nan,nan
01/07/18,BA1656,307.39,110,10,100,nan,99,nan,nan,2,nan,1,nan,1.1100000000000136,nan,nan
01/07/18,BA1656,307.7,110,10,100,nan,100,nan,nan,2,nan,1,nan,0.31000000000000227,nan,nan
01/07/18,BA1656,309.2,110,10,100,nan,101,nan,nan,2,nan,1,nan,1.5,nan,nan
01/07/18,BA1656,309.39,110,10,100,nan,102,nan,nan,2,nan,1,nan,0.18999999999999773,nan,nan
01/07/18,BA1656,309.68,110,10,100,nan,103,nan,nan,2,nan,1,nan,0.29000000000002046,nan,nan
01/07/18,BA1656,310.51,110,10,100,nan,104,nan,nan,2,nan,1,nan,0.82999999999998408,nan,nan
01/07/18,BA1656,311.67,110,10,100,nan,105,nan,nan,2,nan,1,nan,1.160000000000025,nan,nan
01/07/18,BA1656,312.27,110,10,100,nan,106,nan,nan,2,nan,1,nan,0.59999999999996589,nan,nan
01/07/18,BA1656,313.01,110,10,100,nan,107,nan,nan,2,nan,1,nan,0.74000000000000909,nan,nan
01/07/18,BA1656,313.21,110,10,100,nan,108,nan,nan,2,nan,1,nan,0.19999999999998863,nan,nan
01/07/18,BA1656,313.41,110,10,100,nan,109,nan,nan,2,nan,1,nan,0.20000000000004547,nan,nan
01/07/18,BA1656,313.75,110,10,100,nan,110,nan,nan,2,nan,1,nan,0.33999999999997499,nan,nan
01/07/18,BA1656,314.3,110,10,100,nan,111,nan,nan,2,nan,1,nan,0.55000000000001137,nan,nan
01/07/18,BA1656,315.71,110,10,100,nan,112,nan,nan,2,nan,1,nan,1.4099999999999682,nan,nan
01/07/18,BA1656,315.89,110,10,100,nan,113,nan,nan,2,nan,1,nan,0.18000000000000682,nan,nan
01/07/18,BA1656,316.34,110,10,100,nan,114,nan,nan,2,nan,1,nan,0.44999999999998863,nan,nan
01/07/18,BA1656,316.73,110,10,100,nan,115,nan,nan,2,nan,1,nan,0.3900000000000432,nan,nan
01/07/18,BA1656,317.07,110,10,100,nan,116,nan,nan,2,nan,1,nan,0.33999999999997499,nan,nan
01/07/18,BA1656,317.45,110,10,100,nan,117,nan,nan,2,nan,1,nan,0.37999999999999545,nan,nan
01/07/18,BA1656,318.15,110,10,100,nan,118,nan,nan,2,nan,1,nan,0.69999999999998863,nan,nan
01/07/18,BA1656,318.65,110,10,100,nan,119,nan,nan,2,nan,1,nan,0.5,nan,nan
01/07/18,BA1656,319.11,110,10,100,nan,120,nan,nan,2,nan,1,nan,0.46000000000003638,nan,nan
01/07/18,BA1656,319.6,110,10,100,nan,121,nan,nan,2,nan,1,nan,0.49000000000000909,nan,nan
01/07/18,BA1656,320.75,110,10,100,nan,122,nan,nan,2,nan,1,nan,1.1499999999999773,nan,nan
01/07/18,BA1656,321.13,110,10,100,nan,123,nan,nan,2,nan,1,nan,0.37999999999999545,nan,nan
01/07/18,BA1656,321.91,110,10,100,nan,124,nan,nan,2,nan,1,nan,0.78000000000002956,nan,nan
01/07/18,BA1656,322.18,110,10,100,nan,125,nan,nan,2,nan,1,nan,0.26999999999998181,nan,nan
01/07/18,BA1656,322.38,110,10,100,nan,126,nan,nan,2,nan,1,nan,0.19999999999998863,nan,nan
01/07/18,BA1656,322.67,110,10,100,nan,127,nan,nan,2,nan,1,nan,0.29000000000002046,nan,nan
01/07/18,BA1656,323.04,110,10,100,nan,128,nan,nan,2,nan,1,nan,0.37000000000000455,nan,nan
01/07/18,BA1656,323.47,110,10,100,nan,129,nan,nan,2,nan,1,nan,0.43000000000000682,nan,nan
01/07/18,BA1656,324.05,110,10,100,nan,130,nan,nan,2,nan,1,nan,0.57999999999998408,nan,nan
01/07/18,BA1656,324.65,110,10,100,nan,131,nan,nan,2,nan,1,nan,0.59999999999996589,nan,nan
01/07/18,BA1656,325.07,110,10,100,nan,132,nan,nan,2,nan,1,nan,0.42000000000001592,nan,nan
01/07/18,BA1656,325.63,110,10,100,nan,133,nan,nan,2,nan,1,nan,0.56000000000000227,nan,nan
01/07/18,BA1656,325.97,110,10,100,nan,134,nan,nan,2,nan,1,nan,0.34000000000003183,nan,nan
01/07/18,BA1656,326.81,110,10,100,nan,135,nan,nan,2,nan,1,nan,0.83999999999997499,nan,nan
01/07/18,BA1656,327.02,110,10,100,nan,136,nan,nan,2,nan,1,nan,0.20999999999997954,nan,nan
01/07/18,BA1656,327.22,110,10,100,nan,137,nan,nan,2,nan,1,nan,0.20000000000004547,nan,nan
01/07/18,BA1656,327.54,110,10,100,nan,138,nan,nan,2,nan,1,nan,0.31999999999999318,nan,nan
01/07/18,BA1656,328.13,110,10,100,nan,139,nan,nan,2,nan,1,nan,0.58999999999997499,nan,nan
01/07/18,BA1656,328.37,110,10,100,nan,140,nan,nan,2,nan,1,nan,0.24000000000000909,nan,nan
01/07/18,BA1656,329.15,110,10,100,nan,141,nan,nan,2,nan,1,nan,0.77999999999997272,nan,nan
01/07/18,BA1656,329.37,110,10,100,nan,142,nan,nan,2,nan,1,nan,0.22000000000002728,nan,nan
01/07/18,BA1656,329.56,110,10,100,nan,143,nan,nan,2,nan,1,nan,0.18999999999999773,nan,nan
01/07/18,BA1656,330.23,110,10,100,nan,144,nan,nan,2,nan,1,nan,0.67000000000001592,nan,nan
01/07/18,BA1656,330.52,110,10,100,nan,145,nan,nan,2,nan,1,nan,0.28999999999996362,nan,nan
01/07/18,BA1656,330.8,110,10,100,nan,146,nan,nan,2,nan,1,nan,0.28000000000002956,nan,nan
01/07/18,BA1656,331.07,110,10,100,nan,147,nan,nan,2,nan,1,nan,0.26999999999998181,nan,nan
01/07/18,BA1656,331.65,110,10,100,nan,148,nan,nan,2,nan,1,nan,0.57999999999998408,nan,nan
01/07/18,BA1656,332.22,110,10,100,nan,149,nan,nan,2,nan,1,nan,0.57000000000005002,nan,nan
01/07/18,BA1656,332.71,110,10,100,nan,150,nan,nan,2,nan,1,nan,0.48999999999995225,nan,nan
01/07/18,BA1656,333.59,110,10,100,nan,151,nan,nan,2,nan,1,nan,0.87999999999999545,nan,nan
01/07/18,BA1656,333.96,110,10,100,nan,152,nan,nan,2,nan,1,nan,0.37000000000000455,nan,nan
01/07/18,BA1656,335.27,110,10,100,nan,153,nan,nan,2,nan,1,nan,1.3100000000000023,nan,nan
01/07/18,BA1656,335.56,110,10,100,nan,154,nan,nan,2,nan,1,nan,0.29000000000002046,nan,nan
01/07/18,BA1656,335.81,110,10,100,nan,155,nan,nan,2,nan,1,nan,0.25,nan,nan
01/07/18,BA1656,336.34,110,10,100,nan,156,nan,nan,2,nan,1,nan,0.52999999999997272,nan,nan
01/07/18,BA1656,337.1,110,10,100,nan,157,nan,nan,2,nan,1,nan,0.76000000000004775,nan,nan
01/07/18,BA1656,337.8,110,10,100,nan,158,nan,nan,2,nan,1,nan,0.69999999999998863,nan,nan
01/07/18,BA1656,337.94,110,10,100,nan,159,nan,nan,2,nan,1,nan,0.13999999999998636,nan,nan
01/07/18,BA1656,338.86,110,10,100,nan,160,nan,nan,2,nan,1,nan,0.92000000000001592,nan,nan
01/07/18,BA1656,339.01,110,10,100,nan,161,nan,nan,2,nan,1,nan,0.14999999999997726,nan,nan
01/07/18,BA1656,339.62,110,10,100,nan,162,nan,nan,2,nan,1,nan,0.61000000000001364,nan,nan
01/07/18,BA1656,340.34,110,10,100,nan,163,nan,nan,2,nan,1,nan,0.71999999999997044,nan,nan
01/07/18,BA1656,340.6,110,10,100,nan,164,nan,nan,2,nan,1,nan,0.26000000000004775,nan,nan
01/07/18,BA1656,341.0,110,10,100,nan,165,nan,nan,2,nan,1,nan,0.39999999999997726,nan,nan
01/07/18,BA1656,341.27,110,10,100,nan,166,nan,nan,2,nan,1,nan,0.26999999999998181,nan,nan
01/07/18,BA1656,342.3,110,10,100,nan,167,nan,nan,2,nan,1,nan,1.0300000000000296,nan,nan
01/07/18,BA1656,342.9,110,10,100,nan,168,nan,nan,2,nan,1,nan,0.59999999999996589,nan,nan
01/07/18,BA1656,343.84,110,10,100,nan,169,nan,nan,2,nan,1,nan,0.93999999999999773,nan,nan
01/07/18,BA1656,344.68,110,10,100,nan,170,nan,nan,2,nan,1,nan,0.84000000000003183,nan,nan
01/07/18,BA1656,344.98,110,10,100,nan,171,nan,nan,2,nan,1,nan,0.30000000000001137,nan,nan
01/07/18,BA1656,345.39,110,10,100,nan,172,nan,nan,2,nan,1,nan,0.40999999999996817,nan,nan
01/07/18,BA1656,345.67,110,10,100,nan,173,nan,nan,2,nan,1,nan,0.28000000000002956,nan,nan
01/07/18,BA1656,346.06,110,10,100,nan,174,nan,nan,2,nan,1,nan,0.38999999999998636,nan,nan
01/07/18,BA1656,346.85,110,10,100,nan,175,nan,nan,2,nan,1,nan,0.79000000000002046,nan,nan
01/07/18,BA1656,347.39,110,10,100,nan,176,nan,nan,2,nan,1,nan,0.53999999999996362,nan,nan
01/07/18,BA1656,349.48,110,10,100,nan,177,nan,nan,2,nan,1,nan,2.0900000000000318,nan,nan
01/07/18,BA1656,350.39,110,10,100,nan,178,nan,nan,2,nan,1,nan,0.90999999999996817,nan,nan
01/07/18,BA1656,350.7,110,10,100,nan,179,nan,nan,2,nan,1,nan,0.31000000000000227,nan,nan
01/07/18,BA1656,351.12,110,10,100,nan,180,nan,nan,2,nan,1,nan,0.42000000000001592,nan,nan
01/07/18,BA1656,351.12,210,10,100,nan,-1,nan,nan,2,nan,1,nan,nan,nan,nan
01/07/18,BA1656,360.19,300,10,25,0,nan,nan,nan,3,1,nan,nan,9.0699999999999932,nan,nan
01/07/18,BA1656,367.1,100,10,25,24,nan,nan,nan,4,1,nan,6.910000000000025,nan,nan,nan
01/07/18,BA1656,367.55,100,10,25,25,nan,nan,nan,4,1,nan,0.44999999999998863,nan,nan,nan
01/07/18,BA1656,368.17,100,10,25,26,nan,nan,nan,4,1,nan,0.62000000000000455,nan,nan,nan
01/07/18,BA1656,368.46,100,10,25,27,nan,nan,nan,4,1,nan,0.28999999999996362,nan,nan,nan
01/07/18,BA1656,368.69,100,10,25,28,nan,nan,nan,4,1,nan,0.23000000000001819,nan,nan,nan
01/07/18,BA1656,369.26,100,10,25,29,nan,nan,nan,4,1,nan,0.56999999999999318,nan,nan,nan
01/07/18,BA1656,369.94,100,10,25,30,nan,nan,nan,4,1,nan,0.68000000000000682,nan,nan,nan
01/07/18,BA1656,370.76,100,10,25,31,nan,nan,nan,4,1,nan,0.81999999999999318,nan,nan,nan
01/07/18,BA1656,372.95,100,10,25,32,nan,nan,nan,4,1,nan,2.1899999999999977,nan,nan,nan
01/07/18,BA1656,373.31,100,10,25,33,nan,nan,nan,4,1,nan,0.36000000000001364,nan,nan,nan
01/07/18,BA1656,373.76,100,10,25,34,nan,nan,nan,4,1,nan,0.44999999999998863,nan,nan,nan
01/07/18,BA1656,374.21,100,10,25,35,nan,nan,nan,4,1,nan,0.44999999999998863,nan,nan,nan
01/07/18,BA1656,375.0,100,10,25,36,nan,nan,nan,4,1,nan,0.79000000000002046,nan,nan,nan
01/07/18,BA1656,375.55,100,10,25,37,nan,nan,nan,4,1,nan,0.55000000000001137,nan,nan,nan
01/07/18,BA1656,376.65,100,10,25,38,nan,nan,nan,4,1,nan,1.0999999999999659,nan,nan,nan
01/07/18,BA1656,376.92,100,10,25,39,nan,nan,nan,4,1,nan,0.27000000000003865,nan,nan,nan
01/07/18,BA1656,377.47,100,10,25,40,nan,nan,nan,4,1,nan,0.55000000000001137,nan,nan,nan
01/07/18,BA1656,377.75,100,10,25,41,nan,nan,nan,4,1,nan,0.27999999999997272,nan,nan,nan
01/07/18,BA1656,378.39,100,10,25,42,nan,nan,nan,4,1,nan,0.63999999999998636,nan,nan,nan
01/07/18,BA1656,378.86,100,10,25,43,nan,nan,nan,4,1,nan,0.47000000000002728,nan,nan,nan
01/07/18,BA1656,379.68,100,10,25,44,nan,nan,nan,4,1,nan,0.81999999999999318,nan,nan,nan
01/07/18,BA1656,380.63,100,10,25,45,nan,nan,nan,4,1,nan,0.94999999999998863,nan,nan,nan
01/07/18,BA1656,380.99,100,10,25,46,nan,nan,nan,4,1,nan,0.36000000000001364,nan,nan,nan
01/07/18,BA1656,381.84,100,10,25,47,nan,nan,nan,4,1,nan,0.84999999999996589,nan,nan,nan
01/07/18,BA1656,382.03,100,10,25,48,nan,nan,nan,4,1,nan,0.18999999999999773,nan,nan,nan
01/07/18,BA1656,382.03,200,10,25,-1,nan,nan,nan,4,1,nan,nan,nan,6.4000000000000341,nan
01/07/18,BA1656,388.43,100,10,25,1,nan,nan,nan,5,2,nan,nan,nan,nan,nan
01/07/18,BA1656,388.69,100,10,25,2,nan,nan,nan,5,2,nan,0.25999999999999091,nan,nan,nan
01/07/18,BA1656,389.19,100,10,25,3,nan,nan,nan,5,2,nan,0.5,nan,nan,nan
01/07/18,BA1656,389.48,100,10,25,4,nan,nan,nan,5,2,nan,0.29000000000002046,nan,nan,nan
01/07/18,BA1656,389.93,100,10,25,5,nan,nan,nan,5,2,nan,0.44999999999998863,nan,nan,nan
01/07/18,BA1656,390.18,100,10,25,6,nan,nan,nan,5,2,nan,0.25,nan,nan,nan
01/07/18,BA1656,390.53,100,10,25,7,nan,nan,nan,5,2,nan,0.34999999999996589,nan,nan,nan
01/07/18,BA1656,391.44,100,10,25,8,nan,nan,nan,5,2,nan,0.91000000000002501,nan,nan,nan
01/07/18,BA1656,392.16,100,10,25,9,nan,nan,nan,5,2,nan,0.72000000000002728,nan,nan,nan
01/07/18,BA1656,392.81,100,10,25,10,nan,nan,nan,5,2,nan,0.64999999999997726,nan,nan,nan
01/07/18,BA1656,393.02,100,10,25,11,nan,nan,nan,5,2,nan,0.20999999999997954,nan,nan,nan
01/07/18,BA1656,393.46,100,10,25,12,nan,nan,nan,5,2,nan,0.43999999999999773,nan,nan,nan
01/07/18,BA1656,394.32,100,10,25,13,nan,nan,nan,5,2,nan,0.86000000000001364,nan,nan,nan
01/07/18,BA1656,394.87,100,10,25,14,nan,nan,nan,5,2,nan,0.55000000000001137,nan,nan,nan
01/07/18,BA1656,395.16,100,10,25,15,nan,nan,nan,5,2,nan,0.29000000000002046,nan,nan,nan
01/07/18,BA1656,395.62,100,10,25,16,nan,nan,nan,5,2,nan,0.45999999999997954,nan,nan,nan
01/07/18,BA1656,396.41,100,10,25,17,nan,nan,nan,5,2,nan,0.79000000000002046,nan,nan,nan
01/07/18,BA1656,396.62,100,10,25,18,nan,nan,nan,5,2,nan,0.20999999999997954,nan,nan,nan
01/07/18,BA1656,396.85,100,10,25,19,nan,nan,nan,5,2,nan,0.23000000000001819,nan,nan,nan
01/07/18,BA1656,397.07,100,10,25,20,nan,nan,nan,5,2,nan,0.21999999999997044,nan,nan,nan
01/07/18,BA1656,397.7,100,10,25,21,nan,nan,nan,5,2,nan,0.62999999999999545,nan,nan,nan
01/07/18,BA1656,398.15,100,10,25,22,nan,nan,nan,5,2,nan,0.44999999999998863,nan,nan,nan
01/07/18,BA1656,398.32,100,10,25,23,nan,nan,nan,5,2,nan,0.17000000000001592,nan,nan,nan
01/07/18,BA1656,399.15,100,10,25,24,nan,nan,nan,5,2,nan,0.82999999999998408,nan,nan,nan
01/07/18,BA1656,399.53,100,10,25,25,nan,nan,nan,5,2,nan,0.37999999999999545,nan,nan,nan
01/07/18,BA1656,399.53,200,10,25,-1,nan,nan,nan,5,2,nan,nan,nan,8.9900000000000091,nan
01/07/18,BA1656,408.52,100,10,25,1,nan,nan,nan,6,3,nan,nan,nan,nan,nan
01/07/18,BA1656,408.76,100,10,25,2,nan,nan,nan,6,3,nan,0.24000000000000909,nan,nan,nan
01/07/18,BA1656,409.15,100,10,25,3,nan,nan,nan,6,3,nan,0.38999999999998636,nan,nan,nan
01/07/18,BA1656,409.39,100,10,25,4,nan,nan,nan,6,3,nan,0.24000000000000909,nan,nan,nan
01/07/18,BA1656,409.58,100,10,25,5,nan,nan,nan,6,3,nan,0.18999999999999773,nan,nan,nan
01/07/18,BA1656,409.88,100,10,25,6,nan,nan,nan,6,3,nan,0.30000000000001137,nan,nan,nan
01/07/18,BA1656,410.39,100,10,25,7,nan,nan,nan,6,3,nan,0.50999999999999091,nan,nan,nan
01/07/18,BA1656,411.18,100,10,25,8,nan,nan,nan,6,3,nan,0.79000000000002046,nan,nan,nan
01/07/18,BA1656,411.39,100,10,25,9,nan,nan,nan,6,3,nan,0.20999999999997954,nan,nan,nan
01/07/18,BA1656,411.73,100,10,25,10,nan,nan,nan,6,3,nan,0.34000000000003183,nan,nan,nan
01/07/18,BA1656,412.2,100,10,25,11,nan,nan,nan,6,3,nan,0.46999999999997044,nan,nan,nan
01/07/18,BA1656,413.07,100,10,25,12,nan,nan,nan,6,3,nan,0.87000000000000455,nan,nan,nan
01/07/18,BA1656,413.24,100,10,25,13,nan,nan,nan,6,3,nan,0.17000000000001592,nan,nan,nan
01/07/18,BA1656,413.86,100,10,25,14,nan,nan,nan,6,3,nan,0.62000000000000455,nan,nan,nan
01/07/18,BA1656,414.17,100,10,25,15,nan,nan,nan,6,3,nan,0.31000000000000227,nan,nan,nan
01/07/18,BA1656,414.46,100,10,25,16,nan,nan,nan,6,3,nan,0.28999999999996362,nan,nan,nan
01/07/18,BA1656,415.89,100,10,25,17,nan,nan,nan,6,3,nan,1.4300000000000068,nan,nan,nan
01/07/18,BA1656,416.13,100,10,25,18,nan,nan,nan,6,3,nan,0.24000000000000909,nan,nan,nan
01/07/18,BA1656,416.34,100,10,25,19,nan,nan,nan,6,3,nan,0.20999999999997954,nan,nan,nan
01/07/18,BA1656,416.59,100,10,25,20,nan,nan,nan,6,3,nan,0.25,nan,nan,nan
01/07/18,BA1656,416.97,100,10,25,21,nan,nan,nan,6,3,nan,0.3800000000000523,nan,nan,nan
01/07/18,BA1656,417.34,100,10,25,22,nan,nan,nan,6,3,nan,0.3699999999999477,nan,nan,nan
01/07/18,BA1656,418.02,100,10,25,23,nan,nan,nan,6,3,nan,0.68000000000000682,nan,nan,nan
01/07/18,BA1656,418.6,100,10,25,24,nan,nan,nan,6,3,nan,0.58000000000004093,nan,nan,nan
01/07/18,BA1656,419.65,100,10,25,25,nan,nan,nan,6,3,nan,1.0499999999999545,nan,nan,nan
01/07/18,BA1656,419.65,200,10,25,-1,nan,nan,nan,6,3,nan,nan,nan,10.010000000000048,nan
01/07/18,BA1656,429.66,100,10,25,1,nan,nan,nan,7,4,nan,nan,nan,nan,nan
01/07/18,BA1656,430.42,100,10,25,2,nan,nan,nan,7,4,nan,0.75999999999999091,nan,nan,nan
01/07/18,BA1656,430.69,100,10,25,3,nan,nan,nan,7,4,nan,0.26999999999998181,nan,nan,nan
01/07/18,BA1656,431.06,100,10,25,4,nan,nan,nan,7,4,nan,0.37000000000000455,nan,nan,nan
01/07/18,BA1656,431.35,100,10,25,5,nan,nan,nan,7,4,nan,0.29000000000002046,nan,nan,nan
01/07/18,BA1656,431.64,100,10,25,6,nan,nan,nan,7,4,nan,0.28999999999996362,nan,nan,nan
01/07/18,BA1656,432.25,100,10,25,7,nan,nan,nan,7,4,nan,0.61000000000001364,nan,nan,nan
01/07/18,BA1656,432.43,100,10,25,8,nan,nan,nan,7,4,nan,0.18000000000000682,nan,nan,nan
01/07/18,BA1656,432.62,100,10,25,9,nan,nan,nan,7,4,nan,0.18999999999999773,nan,nan,nan
01/07/18,BA1656,432.91,100,10,25,10,nan,nan,nan,7,4,nan,0.29000000000002046,nan,nan,nan
01/07/18,BA1656,433.55,100,10,25,11,nan,nan,nan,7,4,nan,0.63999999999998636,nan,nan,nan
01/07/18,BA1656,434.03,100,10,25,12,nan,nan,nan,7,4,nan,0.47999999999996135,nan,nan,nan
01/07/18,BA1656,435.63,100,10,25,13,nan,nan,nan,7,4,nan,1.6000000000000227,nan,nan,nan
01/07/18,BA1656,435.82,100,10,25,14,nan,nan,nan,7,4,nan,0.18999999999999773,nan,nan,nan
01/07/18,BA1656,436.05,100,10,25,15,nan,nan,nan,7,4,nan,0.23000000000001819,nan,nan,nan
01/07/18,BA1656,436.28,100,10,25,16,nan,nan,nan,7,4,nan,0.22999999999996135,nan,nan,nan
01/07/18,BA1656,436.65,100,10,25,17,nan,nan,nan,7,4,nan,0.37000000000000455,nan,nan,nan
01/07/18,BA1656,437.15,100,10,25,18,nan,nan,nan,7,4,nan,0.5,nan,nan,nan
01/07/18,BA1656,437.89,100,10,25,19,nan,nan,nan,7,4,nan,0.74000000000000909,nan,nan,nan
01/07/18,BA1656,438.16,100,10,25,20,nan,nan,nan,7,4,nan,0.27000000000003865,nan,nan,nan
01/07/18,BA1656,438.58,100,10,25,21,nan,nan,nan,7,4,nan,0.41999999999995907,nan,nan,nan
01/07/18,BA1656,439.21,100,10,25,22,nan,nan,nan,7,4,nan,0.62999999999999545,nan,nan,nan
01/07/18,BA1656,440.51,100,10,25,23,nan,nan,nan,7,4,nan,1.3000000000000114,nan,nan,nan
01/07/18,BA1656,441.96,100,10,25,24,nan,nan,nan,7,4,nan,1.4499999999999886,nan,nan,nan
01/07/18,BA1656,442.17,100,10,25,25,nan,nan,nan,7,4,nan,0.21000000000003638,nan,nan,nan
01/07/18,BA1656,442.17,200,10,25,-1,nan,nan,nan,7,4,nan,nan,nan,5.9199999999999591,nan
01/07/18,BA1656,448.09,100,10,25,1,nan,nan,nan,8,5,nan,nan,nan,nan,nan
01/07/18,BA1656,448.29,100,10,25,2,nan,nan,nan,8,5,nan,0.20000000000004547,nan,nan,nan
01/07/18,BA1656,448.6,100,10,25,3,nan,nan,nan,8,5,nan,0.31000000000000227,nan,nan,nan
01/07/18,BA1656,449.0,100,10,25,4,nan,nan,nan,8,5,nan,0.39999999999997726,nan,nan,nan
01/07/18,BA1656,449.23,100,10,25,5,nan,nan,nan,8,5,nan,0.23000000000001819,nan,nan,nan
01/07/18,BA1656,449.93,100,10,25,6,nan,nan,nan,8,5,nan,0.69999999999998863,nan,nan,nan
01/07/18,BA1656,450.2,100,10,25,7,nan,nan,nan,8,5,nan,0.26999999999998181,nan,nan,nan
01/07/18,BA1656,451.74,100,10,25,8,nan,nan,nan,8,5,nan,1.5400000000000205,nan,nan,nan
01/07/18,BA1656,452.38,100,10,25,9,nan,nan,nan,8,5,nan,0.63999999999998636,nan,nan,nan
01/07/18,BA1656,452.72,100,10,25,10,nan,nan,nan,8,5,nan,0.34000000000003183,nan,nan,nan
01/07/18,BA1656,452.95,100,10,25,11,nan,nan,nan,8,5,nan,0.22999999999996135,nan,nan,nan
01/07/18,BA1656,453.48,100,10,25,12,nan,nan,nan,8,5,nan,0.53000000000002956,nan,nan,nan
01/07/18,BA1656,453.87,100,10,25,13,nan,nan,nan,8,5,nan,0.38999999999998636,nan,nan,nan
01/07/18,BA1656,454.34,100,10,25,14,nan,nan,nan,8,5,nan,0.46999999999997044,nan,nan,nan
01/07/18,BA1656,454.82,100,10,25,15,nan,nan,nan,8,5,nan,0.48000000000001819,nan,nan,nan
01/07/18,BA1656,455.38,100,10,25,16,nan,nan,nan,8,5,nan,0.56000000000000227,nan,nan,nan
01/07/18,BA1656,458.51,100,10,25,17,nan,nan,nan,8,5,nan,3.1299999999999955,nan,nan,nan
01/07/18,BA1656,458.8,100,10,25,18,nan,nan,nan,8,5,nan,0.29000000000002046,nan,nan,nan
01/07/18,BA1656,459.03,100,10,25,19,nan,nan,nan,8,5,nan,0.22999999999996135,nan,nan,nan
01/07/18,BA1656,459.37,100,10,25,20,nan,nan,nan,8,5,nan,0.34000000000003183,nan,nan,nan
01/07/18,BA1656,459.85,100,10,25,21,nan,nan,nan,8,5,nan,0.48000000000001819,nan,nan,nan
01/07/18,BA1656,460.27,100,10,25,22,nan,nan,nan,8,5,nan,0.41999999999995907,nan,nan,nan
01/07/18,BA1656,461.34,100,10,25,23,nan,nan,nan,8,5,nan,1.0699999999999932,nan,nan,nan
01/07/18,BA1656,462.11,100,10,25,24,nan,nan,nan,8,5,nan,0.77000000000003865,nan,nan,nan
01/07/18,BA1656,462.5,100,10,25,25,nan,nan,nan,8,5,nan,0.38999999999998636,nan,nan,nan
01/07/18,BA1656,462.5,200,10,25,-1,nan,nan,nan,8,5,nan,nan,nan,5.5299999999999727,nan
01/07/18,BA1656,468.03,100,10,25,1,nan,nan,nan,9,6,nan,nan,nan,nan,nan
01/07/18,BA1656,469.4,100,10,25,2,nan,nan,nan,9,6,nan,1.3700000000000045,nan,nan,nan
01/07/18,BA1656,469.59,100,10,25,3,nan,nan,nan,9,6,nan,0.18999999999999773,nan,nan,nan
01/07/18,BA1656,469.97,100,10,25,4,nan,nan,nan,9,6,nan,0.3800000000000523,nan,nan,nan
01/07/18,BA1656,470.22,100,10,25,5,nan,nan,nan,9,6,nan,0.25,nan,nan,nan
01/07/18,BA1656,470.73,100,10,25,6,nan,nan,nan,9,6,nan,0.50999999999999091,nan,nan,nan
