date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/05/18,BA1655,831.37,100,8,25,24,nan,nan,nan,39,32,nan,0.37000000000000455,nan,nan,nan
01/05/18,BA1655,831.64,100,8,25,25,nan,nan,nan,39,32,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,831.64,200,8,25,-1,nan,nan,nan,39,32,nan,nan,nan,5.8799999999999955,nan
01/05/18,BA1655,837.52,100,8,25,1,nan,nan,nan,40,33,nan,nan,nan,nan,nan
01/05/18,BA1655,837.66,100,8,25,2,nan,nan,nan,40,33,nan,0.13999999999998636,nan,nan,nan
01/05/18,BA1655,837.87,100,8,25,3,nan,nan,nan,40,33,nan,0.21000000000003638,nan,nan,nan
01/05/18,BA1655,838.04,100,8,25,4,nan,nan,nan,40,33,nan,0.16999999999995907,nan,nan,nan
01/05/18,BA1655,838.29,100,8,25,5,nan,nan,nan,40,33,nan,0.25,nan,nan,nan
01/05/18,BA1655,838.49,100,8,25,6,nan,nan,nan,40,33,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,838.75,100,8,25,7,nan,nan,nan,40,33,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,839.1,100,8,25,8,nan,nan,nan,40,33,nan,0.35000000000002274,nan,nan,nan
01/05/18,BA1655,839.54,100,8,25,9,nan,nan,nan,40,33,nan,0.43999999999994088,nan,nan,nan
01/05/18,BA1655,839.79,100,8,25,10,nan,nan,nan,40,33,nan,0.25,nan,nan,nan
01/05/18,BA1655,840.08,100,8,25,11,nan,nan,nan,40,33,nan,0.29000000000007731,nan,nan,nan
01/05/18,BA1655,840.39,100,8,25,12,nan,nan,nan,40,33,nan,0.30999999999994543,nan,nan,nan
01/05/18,BA1655,840.56,100,8,25,13,nan,nan,nan,40,33,nan,0.16999999999995907,nan,nan,nan
01/05/18,BA1655,840.92,100,8,25,14,nan,nan,nan,40,33,nan,0.36000000000001364,nan,nan,nan
01/05/18,BA1655,841.15,100,8,25,15,nan,nan,nan,40,33,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,841.44,100,8,25,16,nan,nan,nan,40,33,nan,0.29000000000007731,nan,nan,nan
01/05/18,BA1655,841.67,100,8,25,17,nan,nan,nan,40,33,nan,0.2299999999999045,nan,nan,nan
01/05/18,BA1655,842.06,100,8,25,18,nan,nan,nan,40,33,nan,0.38999999999998636,nan,nan,nan
01/05/18,BA1655,842.37,100,8,25,19,nan,nan,nan,40,33,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,842.62,100,8,25,20,nan,nan,nan,40,33,nan,0.25,nan,nan,nan
01/05/18,BA1655,842.96,100,8,25,21,nan,nan,nan,40,33,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,843.14,100,8,25,22,nan,nan,nan,40,33,nan,0.17999999999994998,nan,nan,nan
01/05/18,BA1655,843.52,100,8,25,23,nan,nan,nan,40,33,nan,0.37999999999999545,nan,nan,nan
01/05/18,BA1655,844.13,100,8,25,24,nan,nan,nan,40,33,nan,0.61000000000001364,nan,nan,nan
01/05/18,BA1655,844.66,100,8,25,25,nan,nan,nan,40,33,nan,0.52999999999997272,nan,nan,nan
01/05/18,BA1655,844.66,200,8,25,-1,nan,nan,nan,40,33,nan,nan,nan,6.8400000000000318,nan
01/05/18,BA1655,851.5,100,8,25,1,nan,nan,nan,41,34,nan,nan,nan,nan,nan
01/05/18,BA1655,851.67,100,8,25,2,nan,nan,nan,41,34,nan,0.16999999999995907,nan,nan,nan
01/05/18,BA1655,852.03,100,8,25,3,nan,nan,nan,41,34,nan,0.36000000000001364,nan,nan,nan
01/05/18,BA1655,852.3,100,8,25,4,nan,nan,nan,41,34,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,852.5,100,8,25,5,nan,nan,nan,41,34,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,852.87,100,8,25,6,nan,nan,nan,41,34,nan,0.37000000000000455,nan,nan,nan
01/05/18,BA1655,853.31,100,8,25,7,nan,nan,nan,41,34,nan,0.43999999999994088,nan,nan,nan
01/05/18,BA1655,853.52,100,8,25,8,nan,nan,nan,41,34,nan,0.21000000000003638,nan,nan,nan
01/05/18,BA1655,853.85,100,8,25,9,nan,nan,nan,41,34,nan,0.33000000000004093,nan,nan,nan
01/05/18,BA1655,854.41,100,8,25,10,nan,nan,nan,41,34,nan,0.55999999999994543,nan,nan,nan
01/05/18,BA1655,854.7,100,8,25,11,nan,nan,nan,41,34,nan,0.29000000000007731,nan,nan,nan
01/05/18,BA1655,854.92,100,8,25,12,nan,nan,nan,41,34,nan,0.2199999999999136,nan,nan,nan
01/05/18,BA1655,855.28,100,8,25,13,nan,nan,nan,41,34,nan,0.36000000000001364,nan,nan,nan
01/05/18,BA1655,855.58,100,8,25,14,nan,nan,nan,41,34,nan,0.30000000000006821,nan,nan,nan
01/05/18,BA1655,855.88,100,8,25,15,nan,nan,nan,41,34,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,856.2,100,8,25,16,nan,nan,nan,41,34,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,856.46,100,8,25,17,nan,nan,nan,41,34,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,856.76,100,8,25,18,nan,nan,nan,41,34,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,857.03,100,8,25,19,nan,nan,nan,41,34,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,857.31,100,8,25,20,nan,nan,nan,41,34,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,857.55,100,8,25,21,nan,nan,nan,41,34,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,857.79,100,8,25,22,nan,nan,nan,41,34,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,858.34,100,8,25,23,nan,nan,nan,41,34,nan,0.55000000000006821,nan,nan,nan
01/05/18,BA1655,859.14,100,8,25,24,nan,nan,nan,41,34,nan,0.79999999999995453,nan,nan,nan
01/05/18,BA1655,859.35,100,8,25,25,nan,nan,nan,41,34,nan,0.21000000000003638,nan,nan,nan
01/05/18,BA1655,859.35,200,8,25,-1,nan,nan,nan,41,34,nan,nan,nan,6.1399999999999864,nan
01/05/18,BA1655,865.49,100,8,25,1,nan,nan,nan,42,35,nan,nan,nan,nan,nan
01/05/18,BA1655,865.7,100,8,25,2,nan,nan,nan,42,35,nan,0.21000000000003638,nan,nan,nan
01/05/18,BA1655,866.06,100,8,25,3,nan,nan,nan,42,35,nan,0.35999999999989996,nan,nan,nan
01/05/18,BA1655,866.34,100,8,25,4,nan,nan,nan,42,35,nan,0.2800000000000864,nan,nan,nan
01/05/18,BA1655,866.84,100,8,25,5,nan,nan,nan,42,35,nan,0.5,nan,nan,nan
01/05/18,BA1655,867.41,100,8,25,6,nan,nan,nan,42,35,nan,0.56999999999993634,nan,nan,nan
01/05/18,BA1655,867.7,100,8,25,7,nan,nan,nan,42,35,nan,0.29000000000007731,nan,nan,nan
01/05/18,BA1655,867.95,100,8,25,8,nan,nan,nan,42,35,nan,0.25,nan,nan,nan
01/05/18,BA1655,868.16,100,8,25,9,nan,nan,nan,42,35,nan,0.20999999999992269,nan,nan,nan
01/05/18,BA1655,868.53,100,8,25,10,nan,nan,nan,42,35,nan,0.37000000000000455,nan,nan,nan
01/05/18,BA1655,868.78,100,8,25,11,nan,nan,nan,42,35,nan,0.25,nan,nan,nan
01/05/18,BA1655,869.16,100,8,25,12,nan,nan,nan,42,35,nan,0.37999999999999545,nan,nan,nan
01/05/18,BA1655,869.36,100,8,25,13,nan,nan,nan,42,35,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,869.57,100,8,25,14,nan,nan,nan,42,35,nan,0.21000000000003638,nan,nan,nan
01/05/18,BA1655,869.75,100,8,25,15,nan,nan,nan,42,35,nan,0.17999999999994998,nan,nan,nan
01/05/18,BA1655,870.07,100,8,25,16,nan,nan,nan,42,35,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,870.23,100,8,25,17,nan,nan,nan,42,35,nan,0.15999999999996817,nan,nan,nan
01/05/18,BA1655,870.47,100,8,25,18,nan,nan,nan,42,35,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,870.69,100,8,25,19,nan,nan,nan,42,35,nan,0.22000000000002728,nan,nan,nan
01/05/18,BA1655,871.09,100,8,25,20,nan,nan,nan,42,35,nan,0.39999999999997726,nan,nan,nan
01/05/18,BA1655,872.13,100,8,25,21,nan,nan,nan,42,35,nan,1.0399999999999636,nan,nan,nan
01/05/18,BA1655,872.49,100,8,25,22,nan,nan,nan,42,35,nan,0.36000000000001364,nan,nan,nan
01/05/18,BA1655,872.8,100,8,25,23,nan,nan,nan,42,35,nan,0.30999999999994543,nan,nan,nan
01/05/18,BA1655,873.19,100,8,25,24,nan,nan,nan,42,35,nan,0.39000000000010004,nan,nan,nan
01/05/18,BA1655,873.39,100,8,25,25,nan,nan,nan,42,35,nan,0.19999999999993179,nan,nan,nan
01/05/18,BA1655,873.39,200,8,25,-1,nan,nan,nan,42,35,nan,nan,nan,8.2200000000000273,nan
01/05/18,BA1655,881.61,100,8,25,1,nan,nan,nan,43,36,nan,nan,nan,nan,nan
01/05/18,BA1655,881.85,100,8,25,2,nan,nan,nan,43,36,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,882.25,100,8,25,3,nan,nan,nan,43,36,nan,0.39999999999997726,nan,nan,nan
01/05/18,BA1655,882.48,100,8,25,4,nan,nan,nan,43,36,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,882.81,100,8,25,5,nan,nan,nan,43,36,nan,0.32999999999992724,nan,nan,nan
01/05/18,BA1655,883.27,100,8,25,6,nan,nan,nan,43,36,nan,0.46000000000003638,nan,nan,nan
01/05/18,BA1655,883.55,100,8,25,7,nan,nan,nan,43,36,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,883.86,100,8,25,8,nan,nan,nan,43,36,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,884.04,100,8,25,9,nan,nan,nan,43,36,nan,0.17999999999994998,nan,nan,nan
01/05/18,BA1655,884.39,100,8,25,10,nan,nan,nan,43,36,nan,0.35000000000002274,nan,nan,nan
01/05/18,BA1655,884.69,100,8,25,11,nan,nan,nan,43,36,nan,0.30000000000006821,nan,nan,nan
01/05/18,BA1655,884.91,100,8,25,12,nan,nan,nan,43,36,nan,0.2199999999999136,nan,nan,nan
01/05/18,BA1655,885.37,100,8,25,13,nan,nan,nan,43,36,nan,0.46000000000003638,nan,nan,nan
01/05/18,BA1655,885.61,100,8,25,14,nan,nan,nan,43,36,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,885.83,100,8,25,15,nan,nan,nan,43,36,nan,0.22000000000002728,nan,nan,nan
01/05/18,BA1655,886.16,100,8,25,16,nan,nan,nan,43,36,nan,0.32999999999992724,nan,nan,nan
01/05/18,BA1655,886.43,100,8,25,17,nan,nan,nan,43,36,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,886.61,100,8,25,18,nan,nan,nan,43,36,nan,0.18000000000006366,nan,nan,nan
01/05/18,BA1655,886.83,100,8,25,19,nan,nan,nan,43,36,nan,0.22000000000002728,nan,nan,nan
01/05/18,BA1655,887.55,100,8,25,20,nan,nan,nan,43,36,nan,0.7199999999999136,nan,nan,nan
01/05/18,BA1655,887.97,100,8,25,21,nan,nan,nan,43,36,nan,0.42000000000007276,nan,nan,nan
01/05/18,BA1655,888.18,100,8,25,22,nan,nan,nan,43,36,nan,0.20999999999992269,nan,nan,nan
01/05/18,BA1655,888.58,100,8,25,23,nan,nan,nan,43,36,nan,0.40000000000009095,nan,nan,nan
01/05/18,BA1655,888.97,100,8,25,24,nan,nan,nan,43,36,nan,0.38999999999998636,nan,nan,nan
01/05/18,BA1655,889.37,100,8,25,25,nan,nan,nan,43,36,nan,0.39999999999997726,nan,nan,nan
01/05/18,BA1655,889.37,200,8,25,-1,nan,nan,nan,43,36,nan,nan,nan,5.7699999999999818,nan
01/05/18,BA1655,895.14,100,8,25,1,nan,nan,nan,44,37,nan,nan,nan,nan,nan
01/05/18,BA1655,895.47,100,8,25,2,nan,nan,nan,44,37,nan,0.33000000000004093,nan,nan,nan
01/05/18,BA1655,895.97,100,8,25,3,nan,nan,nan,44,37,nan,0.5,nan,nan,nan
01/05/18,BA1655,896.51,100,8,25,4,nan,nan,nan,44,37,nan,0.53999999999996362,nan,nan,nan
01/05/18,BA1655,896.82,100,8,25,5,nan,nan,nan,44,37,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,897.1,100,8,25,6,nan,nan,nan,44,37,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,897.38,100,8,25,7,nan,nan,nan,44,37,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,897.79,100,8,25,8,nan,nan,nan,44,37,nan,0.40999999999996817,nan,nan,nan
01/05/18,BA1655,897.97,100,8,25,9,nan,nan,nan,44,37,nan,0.18000000000006366,nan,nan,nan
01/05/18,BA1655,898.29,100,8,25,10,nan,nan,nan,44,37,nan,0.31999999999993634,nan,nan,nan
01/05/18,BA1655,898.6,100,8,25,11,nan,nan,nan,44,37,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,898.8,100,8,25,12,nan,nan,nan,44,37,nan,0.19999999999993179,nan,nan,nan
01/05/18,BA1655,898.99,100,8,25,13,nan,nan,nan,44,37,nan,0.19000000000005457,nan,nan,nan
01/05/18,BA1655,899.34,100,8,25,14,nan,nan,nan,44,37,nan,0.35000000000002274,nan,nan,nan
01/05/18,BA1655,899.67,100,8,25,15,nan,nan,nan,44,37,nan,0.32999999999992724,nan,nan,nan
01/05/18,BA1655,899.98,100,8,25,16,nan,nan,nan,44,37,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,900.23,100,8,25,17,nan,nan,nan,44,37,nan,0.25,nan,nan,nan
01/05/18,BA1655,900.47,100,8,25,18,nan,nan,nan,44,37,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,900.49,310,8,100,nan,0,nan,nan,44,nan,7,nan,nan,nan,nan
01/05/18,BA1655,900.73,110,8,100,nan,84,nan,nan,45,nan,7,nan,0.24000000000000909,nan,nan
01/05/18,BA1655,900.97,110,8,100,nan,85,nan,nan,45,nan,7,nan,0.24000000000000909,nan,nan
01/05/18,BA1655,901.23,110,8,100,nan,86,nan,nan,45,nan,7,nan,0.25999999999999091,nan,nan
01/05/18,BA1655,901.51,110,8,100,nan,87,nan,nan,45,nan,7,nan,0.27999999999997272,nan,nan
01/05/18,BA1655,901.83,110,8,100,nan,88,nan,nan,45,nan,7,nan,0.32000000000005002,nan,nan
01/05/18,BA1655,902.2,110,8,100,nan,89,nan,nan,45,nan,7,nan,0.37000000000000455,nan,nan
01/05/18,BA1655,902.46,110,8,100,nan,90,nan,nan,45,nan,7,nan,0.25999999999999091,nan,nan
01/05/18,BA1655,902.83,110,8,100,nan,91,nan,nan,45,nan,7,nan,0.37000000000000455,nan,nan
01/05/18,BA1655,903.16,110,8,100,nan,92,nan,nan,45,nan,7,nan,0.32999999999992724,nan,nan
01/05/18,BA1655,904.41,110,8,100,nan,93,nan,nan,45,nan,7,nan,1.25,nan,nan
01/05/18,BA1655,904.93,110,8,100,nan,94,nan,nan,45,nan,7,nan,0.51999999999998181,nan,nan
01/05/18,BA1655,906.54,110,8,100,nan,95,nan,nan,45,nan,7,nan,1.6100000000000136,nan,nan
01/05/18,BA1655,907.54,110,8,100,nan,96,nan,nan,45,nan,7,nan,1.0,nan,nan
01/05/18,BA1655,908.05,110,8,100,nan,97,nan,nan,45,nan,7,nan,0.50999999999999091,nan,nan
01/05/18,BA1655,909.91,110,8,100,nan,98,nan,nan,45,nan,7,nan,1.8600000000000136,nan,nan
01/05/18,BA1655,910.18,110,8,100,nan,99,nan,nan,45,nan,7,nan,0.26999999999998181,nan,nan
01/05/18,BA1655,912.34,110,8,100,nan,100,nan,nan,45,nan,7,nan,2.1600000000000819,nan,nan
01/05/18,BA1655,919.77,110,8,100,nan,101,nan,nan,45,nan,7,nan,7.42999999999995,nan,nan
01/05/18,BA1655,920.0,110,8,100,nan,102,nan,nan,45,nan,7,nan,0.23000000000001819,nan,nan
01/05/18,BA1655,920.38,110,8,100,nan,103,nan,nan,45,nan,7,nan,0.37999999999999545,nan,nan
01/05/18,BA1655,921.53,110,8,100,nan,104,nan,nan,45,nan,7,nan,1.1499999999999773,nan,nan
01/05/18,BA1655,942.72,110,8,100,nan,105,nan,nan,45,nan,7,nan,21.190000000000055,nan,nan
01/05/18,BA1655,942.99,110,8,100,nan,106,nan,nan,45,nan,7,nan,0.26999999999998181,nan,nan
01/05/18,BA1655,944.22,110,8,100,nan,107,nan,nan,45,nan,7,nan,1.2300000000000182,nan,nan
01/05/18,BA1655,945.11,110,8,100,nan,108,nan,nan,45,nan,7,nan,0.88999999999998636,nan,nan
01/05/18,BA1655,945.6,110,8,100,nan,109,nan,nan,45,nan,7,nan,0.49000000000000909,nan,nan
01/05/18,BA1655,945.75,110,8,100,nan,110,nan,nan,45,nan,7,nan,0.14999999999997726,nan,nan
01/05/18,BA1655,945.94,110,8,100,nan,111,nan,nan,45,nan,7,nan,0.19000000000005457,nan,nan
01/05/18,BA1655,946.19,110,8,100,nan,112,nan,nan,45,nan,7,nan,0.25,nan,nan
01/05/18,BA1655,946.42,110,8,100,nan,113,nan,nan,45,nan,7,nan,0.2299999999999045,nan,nan
01/05/18,BA1655,946.7,110,8,100,nan,114,nan,nan,45,nan,7,nan,0.2800000000000864,nan,nan
01/05/18,BA1655,947.0,110,8,100,nan,115,nan,nan,45,nan,7,nan,0.29999999999995453,nan,nan
01/05/18,BA1655,947.29,110,8,100,nan,116,nan,nan,45,nan,7,nan,0.28999999999996362,nan,nan
01/05/18,BA1655,947.83,110,8,100,nan,117,nan,nan,45,nan,7,nan,0.54000000000007731,nan,nan
01/05/18,BA1655,948.03,110,8,100,nan,118,nan,nan,45,nan,7,nan,0.19999999999993179,nan,nan
01/05/18,BA1655,948.39,110,8,100,nan,119,nan,nan,45,nan,7,nan,0.36000000000001364,nan,nan
01/05/18,BA1655,948.7,110,8,100,nan,120,nan,nan,45,nan,7,nan,0.31000000000005912,nan,nan
01/05/18,BA1655,948.87,110,8,100,nan,121,nan,nan,45,nan,7,nan,0.16999999999995907,nan,nan
01/05/18,BA1655,949.15,110,8,100,nan,122,nan,nan,45,nan,7,nan,0.27999999999997272,nan,nan
01/05/18,BA1655,949.62,110,8,100,nan,123,nan,nan,45,nan,7,nan,0.47000000000002728,nan,nan
01/05/18,BA1655,950.03,110,8,100,nan,124,nan,nan,45,nan,7,nan,0.40999999999996817,nan,nan
01/05/18,BA1655,950.24,110,8,100,nan,125,nan,nan,45,nan,7,nan,0.21000000000003638,nan,nan
01/05/18,BA1655,950.51,110,8,100,nan,126,nan,nan,45,nan,7,nan,0.26999999999998181,nan,nan
01/05/18,BA1655,950.69,110,8,100,nan,127,nan,nan,45,nan,7,nan,0.18000000000006366,nan,nan
01/05/18,BA1655,951.03,110,8,100,nan,128,nan,nan,45,nan,7,nan,0.33999999999991815,nan,nan
01/05/18,BA1655,951.27,110,8,100,nan,129,nan,nan,45,nan,7,nan,0.24000000000000909,nan,nan
01/05/18,BA1655,951.59,110,8,100,nan,130,nan,nan,45,nan,7,nan,0.32000000000005002,nan,nan
01/05/18,BA1655,952.01,110,8,100,nan,131,nan,nan,45,nan,7,nan,0.41999999999995907,nan,nan
01/05/18,BA1655,952.23,110,8,100,nan,132,nan,nan,45,nan,7,nan,0.22000000000002728,nan,nan
01/05/18,BA1655,952.54,110,8,100,nan,133,nan,nan,45,nan,7,nan,0.30999999999994543,nan,nan
01/05/18,BA1655,952.75,110,8,100,nan,134,nan,nan,45,nan,7,nan,0.21000000000003638,nan,nan
01/05/18,BA1655,953.05,110,8,100,nan,135,nan,nan,45,nan,7,nan,0.29999999999995453,nan,nan
01/05/18,BA1655,953.24,110,8,100,nan,136,nan,nan,45,nan,7,nan,0.19000000000005457,nan,nan
01/05/18,BA1655,953.59,110,8,100,nan,137,nan,nan,45,nan,7,nan,0.35000000000002274,nan,nan
01/05/18,BA1655,953.79,110,8,100,nan,138,nan,nan,45,nan,7,nan,0.19999999999993179,nan,nan
01/05/18,BA1655,954.39,110,8,100,nan,139,nan,nan,45,nan,7,nan,0.60000000000002274,nan,nan
01/05/18,BA1655,954.63,110,8,100,nan,140,nan,nan,45,nan,7,nan,0.24000000000000909,nan,nan
01/05/18,BA1655,955.09,110,8,100,nan,141,nan,nan,45,nan,7,nan,0.46000000000003638,nan,nan
01/05/18,BA1655,955.36,110,8,100,nan,142,nan,nan,45,nan,7,nan,0.26999999999998181,nan,nan
01/05/18,BA1655,955.67,110,8,100,nan,143,nan,nan,45,nan,7,nan,0.30999999999994543,nan,nan
01/05/18,BA1655,955.94,110,8,100,nan,144,nan,nan,45,nan,7,nan,0.2700000000000955,nan,nan
01/05/18,BA1655,956.2,110,8,100,nan,145,nan,nan,45,nan,7,nan,0.25999999999999091,nan,nan
01/05/18,BA1655,956.42,110,8,100,nan,146,nan,nan,45,nan,7,nan,0.2199999999999136,nan,nan
01/05/18,BA1655,956.64,110,8,100,nan,147,nan,nan,45,nan,7,nan,0.22000000000002728,nan,nan
01/05/18,BA1655,957.33,110,8,100,nan,148,nan,nan,45,nan,7,nan,0.69000000000005457,nan,nan
01/05/18,BA1655,957.45,110,8,100,nan,149,nan,nan,45,nan,7,nan,0.12000000000000455,nan,nan
01/05/18,BA1655,957.67,110,8,100,nan,150,nan,nan,45,nan,7,nan,0.2199999999999136,nan,nan
01/05/18,BA1655,957.94,110,8,100,nan,151,nan,nan,45,nan,7,nan,0.2700000000000955,nan,nan
01/05/18,BA1655,958.06,110,8,100,nan,152,nan,nan,45,nan,7,nan,0.11999999999989086,nan,nan
01/05/18,BA1655,958.36,110,8,100,nan,153,nan,nan,45,nan,7,nan,0.30000000000006821,nan,nan
01/05/18,BA1655,958.86,110,8,100,nan,154,nan,nan,45,nan,7,nan,0.5,nan,nan
01/05/18,BA1655,958.99,110,8,100,nan,155,nan,nan,45,nan,7,nan,0.12999999999999545,nan,nan
01/05/18,BA1655,959.34,110,8,100,nan,156,nan,nan,45,nan,7,nan,0.35000000000002274,nan,nan
01/05/18,BA1655,959.95,110,8,100,nan,157,nan,nan,45,nan,7,nan,0.61000000000001364,nan,nan
01/05/18,BA1655,960.48,110,8,100,nan,158,nan,nan,45,nan,7,nan,0.52999999999997272,nan,nan
01/05/18,BA1655,960.92,110,8,100,nan,159,nan,nan,45,nan,7,nan,0.43999999999994088,nan,nan
01/05/18,BA1655,961.23,110,8,100,nan,160,nan,nan,45,nan,7,nan,0.31000000000005912,nan,nan
01/05/18,BA1655,961.42,110,8,100,nan,161,nan,nan,45,nan,7,nan,0.18999999999994088,nan,nan
01/05/18,BA1655,961.73,110,8,100,nan,162,nan,nan,45,nan,7,nan,0.31000000000005912,nan,nan
01/05/18,BA1655,961.93,110,8,100,nan,163,nan,nan,45,nan,7,nan,0.19999999999993179,nan,nan
01/05/18,BA1655,962.25,110,8,100,nan,164,nan,nan,45,nan,7,nan,0.32000000000005002,nan,nan
01/05/18,BA1655,962.64,110,8,100,nan,165,nan,nan,45,nan,7,nan,0.38999999999998636,nan,nan
01/05/18,BA1655,963.58,110,8,100,nan,166,nan,nan,45,nan,7,nan,0.94000000000005457,nan,nan
01/05/18,BA1655,963.86,110,8,100,nan,167,nan,nan,45,nan,7,nan,0.27999999999997272,nan,nan
01/05/18,BA1655,964.38,110,8,100,nan,168,nan,nan,45,nan,7,nan,0.51999999999998181,nan,nan
01/05/18,BA1655,964.78,110,8,100,nan,169,nan,nan,45,nan,7,nan,0.39999999999997726,nan,nan
01/05/18,BA1655,964.88,110,8,100,nan,170,nan,nan,45,nan,7,nan,0.10000000000002274,nan,nan
01/05/18,BA1655,965.02,110,8,100,nan,171,nan,nan,45,nan,7,nan,0.13999999999998636,nan,nan
01/05/18,BA1655,965.24,110,8,100,nan,172,nan,nan,45,nan,7,nan,0.22000000000002728,nan,nan
01/05/18,BA1655,965.68,110,8,100,nan,173,nan,nan,45,nan,7,nan,0.43999999999994088,nan,nan
01/05/18,BA1655,966.56,110,8,100,nan,174,nan,nan,45,nan,7,nan,0.87999999999999545,nan,nan
01/05/18,BA1655,966.84,110,8,100,nan,175,nan,nan,45,nan,7,nan,0.2800000000000864,nan,nan
01/05/18,BA1655,967.23,110,8,100,nan,176,nan,nan,45,nan,7,nan,0.38999999999998636,nan,nan
01/05/18,BA1655,967.52,110,8,100,nan,177,nan,nan,45,nan,7,nan,0.28999999999996362,nan,nan
01/05/18,BA1655,967.93,110,8,100,nan,178,nan,nan,45,nan,7,nan,0.40999999999996817,nan,nan
01/05/18,BA1655,968.21,110,8,100,nan,179,nan,nan,45,nan,7,nan,0.2800000000000864,nan,nan
01/05/18,BA1655,968.5,110,8,100,nan,180,nan,nan,45,nan,7,nan,0.28999999999996362,nan,nan
01/05/18,BA1655,969.14,110,8,100,nan,181,nan,nan,45,nan,7,nan,0.63999999999998636,nan,nan
01/05/18,BA1655,969.49,110,8,100,nan,182,nan,nan,45,nan,7,nan,0.35000000000002274,nan,nan
01/05/18,BA1655,969.95,110,8,100,nan,183,nan,nan,45,nan,7,nan,0.46000000000003638,nan,nan
01/05/18,BA1655,969.95,210,8,100,nan,-1,nan,nan,45,nan,7,nan,nan,nan,8.3599999999999
01/05/18,BA1655,978.31,110,8,100,nan,1,nan,nan,46,nan,8,nan,nan,nan,nan
01/05/18,BA1655,978.57,110,8,100,nan,2,nan,nan,46,nan,8,nan,0.26000000000010459,nan,nan
01/05/18,BA1655,978.92,110,8,100,nan,3,nan,nan,46,nan,8,nan,0.34999999999990905,nan,nan
01/05/18,BA1655,979.34,110,8,100,nan,4,nan,nan,46,nan,8,nan,0.42000000000007276,nan,nan
01/05/18,BA1655,979.47,110,8,100,nan,5,nan,nan,46,nan,8,nan,0.12999999999999545,nan,nan
01/05/18,BA1655,979.86,110,8,100,nan,6,nan,nan,46,nan,8,nan,0.38999999999998636,nan,nan
01/05/18,BA1655,980.09,110,8,100,nan,7,nan,nan,46,nan,8,nan,0.23000000000001819,nan,nan
01/05/18,BA1655,980.69,110,8,100,nan,8,nan,nan,46,nan,8,nan,0.60000000000002274,nan,nan
01/05/18,BA1655,980.97,110,8,100,nan,9,nan,nan,46,nan,8,nan,0.27999999999997272,nan,nan
01/05/18,BA1655,981.16,110,8,100,nan,10,nan,nan,46,nan,8,nan,0.18999999999994088,nan,nan
01/05/18,BA1655,981.46,110,8,100,nan,11,nan,nan,46,nan,8,nan,0.30000000000006821,nan,nan
01/05/18,BA1655,981.88,110,8,100,nan,12,nan,nan,46,nan,8,nan,0.41999999999995907,nan,nan
01/05/18,BA1655,982.05,110,8,100,nan,13,nan,nan,46,nan,8,nan,0.16999999999995907,nan,nan
01/05/18,BA1655,982.26,110,8,100,nan,14,nan,nan,46,nan,8,nan,0.21000000000003638,nan,nan
01/05/18,BA1655,982.6,110,8,100,nan,15,nan,nan,46,nan,8,nan,0.34000000000003183,nan,nan
01/05/18,BA1655,983.1,110,8,100,nan,16,nan,nan,46,nan,8,nan,0.5,nan,nan
01/05/18,BA1655,983.31,110,8,100,nan,17,nan,nan,46,nan,8,nan,0.20999999999992269,nan,nan
01/05/18,BA1655,983.8,110,8,100,nan,18,nan,nan,46,nan,8,nan,0.49000000000000909,nan,nan
01/05/18,BA1655,984.06,110,8,100,nan,19,nan,nan,46,nan,8,nan,0.25999999999999091,nan,nan
