date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,75,1,0,3,0,0,1181,0,0,1269.4,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1182,0,0,1269.65,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1183,0,0,1270.29,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1184,0,0,1270.46,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1185,0,0,1270.73,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1186,0,0,1271.01,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1187,0,0,1271.36,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1188,0,0,1271.74,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1189,0,0,1272.07,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1190,0,0,1272.42,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1191,0,0,1272.93,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1192,0,0,1273.63,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1193,0,0,1273.82,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1194,0,0,1274.12,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1195,0,0,1274.57,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1196,0,0,1274.91,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1197,0,0,1275.14,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1198,0,0,1275.47,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1199,0,0,1276.53,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1200,0,0,1278.22,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1201,0,0,1278.79,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1202,0,0,1279.43,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1203,0,0,1279.73,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1204,0,0,1279.99,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1205,0,0,1280.23,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1206,0,0,1281.36,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1207,0,0,1281.54,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1208,0,0,1281.78,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1209,0,0,1282.18,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1210,0,0,1282.51,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1211,0,0,1282.8,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1212,0,0,1283.13,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1213,0,0,1284.08,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,0,0,0,1284.08,0.0,0,0,0,210
12/27/17,BA1655,0,1,0,0,0,0,0,0,0,1298.59,0.0,0,0,0,300
12/27/17,BA1655,100,1,0,4,0,0,0,0,276,1305.65,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,277,1305.92,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,278,1306.2,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,279,1306.61,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,280,1306.83,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,281,1307.1,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,282,1307.45,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,283,1307.64,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,284,1307.9,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,285,1308.14,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,286,1308.46,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,287,1308.64,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,288,1308.97,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,289,1309.28,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,290,1309.68,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,291,1310.04,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,292,1310.3,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,293,1310.57,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,294,1311.02,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,295,1311.3,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,296,1311.56,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,297,1312.14,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,298,1312.31,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,299,1312.54,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,300,1312.86,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1312.86,0.0,0,0,0,200
12/27/17,BA1655,100,1,0,4,0,0,0,0,301,1319.59,6.73,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,302,1320.29,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,303,1320.45,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,304,1320.77,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,305,1321.12,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,306,1321.58,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,307,1322.32,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,308,1322.81,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,309,1323.24,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,310,1323.57,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,311,1324.12,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,312,1324.66,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,313,1324.82,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,314,1325.1,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,315,1325.52,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,316,1325.78,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,317,1326.34,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,318,1326.69,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,319,1326.86,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,320,1327.17,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,321,1327.41,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,322,1327.65,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,323,1327.85,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,324,1328.12,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,325,1328.37,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1328.37,0.0,0,0,0,200
12/27/17,BA1655,100,1,0,4,0,0,0,0,326,1337.02,8.65,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,327,1337.19,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,328,1338.38,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,329,1338.6,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,330,1338.75,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,331,1339.47,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,332,1339.71,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,333,1339.98,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,334,1340.23,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,335,1340.48,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,336,1340.76,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,337,1341.11,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,338,1341.36,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,339,1342.04,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,340,1342.2,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,341,1342.44,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,342,1342.67,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,343,1343.09,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,344,1343.33,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,345,1343.56,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,346,1343.78,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,347,1344.06,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,348,1344.46,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,349,1344.95,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,350,1345.16,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1345.16,0.0,0,0,0,200
12/27/17,BA1655,100,1,0,4,0,0,0,0,351,1350.96,5.8,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,352,1351.32,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,353,1351.49,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,354,1351.8,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,355,1352.24,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,356,1352.7,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,357,1353.16,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,358,1354.42,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,359,1354.66,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,360,1354.99,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,361,1355.19,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,362,1355.57,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,363,1355.9,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,364,1356.21,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,365,1356.46,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,366,1356.76,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,367,1357.1,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,368,1357.38,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,369,1358.02,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,370,1358.28,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,371,1358.5,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,372,1358.78,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,373,1359.23,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,374,1359.48,0.0,0,0,0,100
12/27/17,BA1655,100,1,0,4,0,0,0,0,375,1359.67,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,1359.67,0.0,0,0,0,200
12/27/17,BA1655,100,1,0,4,0,0,0,0,0,1361.79,2.12,0,0,0,310
12/27/17,BA1655,100,1,0,4,0,0,1214,0,0,1366.68,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1215,0,0,1367.11,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1216,0,0,1367.53,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1217,0,0,1367.96,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1218,0,0,1368.38,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1219,0,0,1368.72,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1220,0,0,1369.45,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1221,0,0,1369.63,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1222,0,0,1369.79,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1223,0,0,1370.03,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1224,0,0,1370.4,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1225,0,0,1370.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1226,0,0,1370.94,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1227,0,0,1371.33,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1228,0,0,1371.58,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1229,0,0,1371.83,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1230,0,0,1372.34,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1231,0,0,1372.64,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1232,0,0,1372.93,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1233,0,0,1373.43,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1234,0,0,1373.86,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1235,0,0,1374.11,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1236,0,0,1374.39,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1237,0,0,1374.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1238,0,0,1374.84,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1239,0,0,1375.04,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1240,0,0,1375.23,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1241,0,0,1375.67,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1242,0,0,1375.93,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1243,0,0,1377.46,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1244,0,0,1377.69,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1245,0,0,1377.97,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1246,0,0,1378.36,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1247,0,0,1378.52,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1248,0,0,1378.8,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1249,0,0,1379.06,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1250,0,0,1379.3,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1251,0,0,1379.65,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1252,0,0,1379.88,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1253,0,0,1380.21,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1254,0,0,1380.44,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1255,0,0,1380.73,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1256,0,0,1380.98,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1257,0,0,1381.3,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1258,0,0,1381.69,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1259,0,0,1381.97,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1260,0,0,1382.77,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1261,0,0,1383.04,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1262,0,0,1383.27,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1263,0,0,1383.54,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1264,0,0,1383.93,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1265,0,0,1384.24,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1266,0,0,1384.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1267,0,0,1385.79,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1268,0,0,1386.37,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1269,0,0,1386.75,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1270,0,0,1387.09,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1271,0,0,1387.38,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1272,0,0,1387.61,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1273,0,0,1388.14,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1274,0,0,1388.48,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1275,0,0,1388.75,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1276,0,0,1389.26,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1277,0,0,1389.42,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1278,0,0,1389.56,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1279,0,0,1389.74,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1280,0,0,1390.19,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1281,0,0,1392.71,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1282,0,0,1392.93,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1283,0,0,1393.15,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1284,0,0,1393.54,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1285,0,0,1393.9,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1286,0,0,1394.15,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1287,0,0,1394.48,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1288,0,0,1395.16,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1289,0,0,1395.49,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1290,0,0,1395.84,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1291,0,0,1396.12,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1292,0,0,1396.49,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1293,0,0,1396.77,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1294,0,0,1397.03,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1295,0,0,1397.33,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1296,0,0,1397.61,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1297,0,0,1398.02,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1298,0,0,1398.41,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1299,0,0,1398.61,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1300,0,0,1398.88,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1301,0,0,1399.53,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1302,0,0,1400.44,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1303,0,0,1400.65,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1304,0,0,1400.88,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1305,0,0,1401.05,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1306,0,0,1401.56,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1307,0,0,1401.89,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1308,0,0,1402.18,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1309,0,0,1404.14,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1310,0,0,1404.69,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1311,0,0,1405.18,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1312,0,0,1405.52,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1313,0,0,1405.77,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,0,0,0,1405.77,0.0,0,0,0,210
12/27/17,BA1655,100,1,0,4,0,0,1314,0,0,1411.63,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1315,0,0,1411.84,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1316,0,0,1412.07,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1317,0,0,1412.47,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1318,0,0,1412.95,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1319,0,0,1413.41,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1320,0,0,1413.86,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1321,0,0,1414.05,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1322,0,0,1414.79,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1323,0,0,1415.04,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1324,0,0,1415.37,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1325,0,0,1415.86,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1326,0,0,1416.06,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1327,0,0,1416.35,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1328,0,0,1416.82,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1329,0,0,1417.09,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1330,0,0,1417.41,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1331,0,0,1417.77,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1332,0,0,1418.67,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1333,0,0,1419.09,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1334,0,0,1419.26,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1335,0,0,1419.54,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1336,0,0,1419.85,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1337,0,0,1420.14,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1338,0,0,1420.36,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1339,0,0,1420.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1340,0,0,1420.97,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1341,0,0,1421.19,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1342,0,0,1421.41,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1343,0,0,1422.4,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1344,0,0,1422.78,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1345,0,0,1423.11,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1346,0,0,1423.29,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1347,0,0,1423.65,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1348,0,0,1423.87,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1349,0,0,1424.08,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1350,0,0,1424.4,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1351,0,0,1424.61,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1352,0,0,1424.89,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1353,0,0,1425.09,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1354,0,0,1425.54,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1355,0,0,1425.91,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1356,0,0,1426.26,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1357,0,0,1426.87,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1358,0,0,1427.31,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1359,0,0,1427.61,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1360,0,0,1427.85,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1361,0,0,1428.12,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1362,0,0,1428.44,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1363,0,0,1428.77,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1364,0,0,1430.38,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1365,0,0,1430.84,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1366,0,0,1431.26,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1367,0,0,1431.62,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1368,0,0,1431.94,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1369,0,0,1432.17,0.0,0,0,0,110
12/27/17,BA1655,100,1,0,4,0,0,1370,0,0,1432.44,0.0,0,0,0,110
