date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,75,1,1,3,0,0,1298,0,0,1440.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1299,0,0,1440.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1300,0,0,1441.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1301,0,0,1441.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,0,0,0,1441.53,0.0,0.0,0.0,0,210
12/27/17,BA1656,75,1,1,3,0,0,1302,0,0,1457.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1303,0,0,1457.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1304,0,0,1458.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1305,0,0,1458.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1306,0,0,1458.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1307,0,0,1459.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1308,0,0,1459.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1309,0,0,1459.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1310,0,0,1460.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1311,0,0,1460.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,0,1,1,0,0,0,0,0,0,1461.59,0.0,0.0,0.0,0,300
12/27/17,BA1656,100,1,1,4,0,0,0,0,551,1461.93,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,552,1462.36,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,553,1462.7,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,554,1463.04,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,555,1463.43,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,556,1463.76,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,557,1464.2,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,558,1464.52,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,559,1464.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,560,1465.24,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,561,1465.41,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,562,1465.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,563,1465.87,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,564,1466.3,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,565,1466.73,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,566,1467.26,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,567,1467.5,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,568,1467.86,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,569,1468.35,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,570,1468.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,571,1469.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,572,1469.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,573,1470.28,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,574,1470.51,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,575,1471.48,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1471.48,0.0,0.0,0.0,0,200
12/27/17,BA1656,100,1,0,4,0,0,0,0,576,1479.13,7.65,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,577,1479.64,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,578,1479.97,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,579,1480.34,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,580,1480.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,581,1481.6,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,582,1481.92,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,583,1482.23,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,584,1482.7,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,585,1482.92,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,586,1485.85,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,587,1486.11,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,588,1486.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,589,1486.55,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,590,1486.85,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,591,1488.21,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,592,1488.43,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,593,1488.73,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,594,1488.99,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,595,1489.3,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,596,1489.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,597,1490.34,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,598,1491.22,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,599,1492.05,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,600,1492.55,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1492.55,0.0,0.0,0.0,0,200
12/27/17,BA1656,100,1,0,4,0,0,0,0,601,1499.25,6.7,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,602,1499.45,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,603,1499.66,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,604,1499.98,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,605,1500.45,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,606,1500.8,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,607,1501.47,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,608,1501.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,609,1502.46,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,610,1502.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,611,1503.26,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,612,1505.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,613,1506.29,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,614,1506.48,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,615,1506.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,616,1507.33,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,617,1507.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,618,1508.0,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,619,1508.38,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,620,1508.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,621,1510.37,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,622,1510.83,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,623,1511.41,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,624,1511.65,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,625,1511.97,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1511.97,0.0,0.0,0.0,0,200
12/27/17,BA1656,100,1,0,4,0,0,0,0,626,1520.34,8.37,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,627,1520.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,628,1521.0,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,629,1521.37,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,630,1521.87,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,631,1523.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,632,1524.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,633,1524.35,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,634,1524.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,635,1524.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,636,1525.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,637,1525.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,638,1526.36,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,639,1526.57,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,640,1528.14,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,641,1529.23,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,642,1529.54,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,643,1529.79,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,644,1530.64,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,645,1531.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,646,1531.5,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,647,1531.86,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,648,1532.2,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,649,1532.55,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,650,1534.33,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1534.33,0.0,0.0,0.0,0,200
12/27/17,BA1656,100,1,0,4,0,0,0,0,651,1544.68,10.35,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,652,1544.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,653,1545.47,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,654,1545.87,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,655,1546.43,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,656,1546.85,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,657,1547.63,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,658,1549.27,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,659,1549.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,660,1550.11,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,661,1550.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,662,1551.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,663,1552.05,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,664,1552.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,665,1553.14,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,666,1553.51,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,667,1553.91,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,668,1554.48,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,669,1554.86,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,670,1555.36,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,671,1555.49,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,672,1555.78,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,673,1556.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,674,1556.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,100,1,1,4,0,0,0,0,675,1556.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,1556.96,0.0,0.0,0.0,0,200
12/27/17,BA1656,100,1,0,4,0,0,0,0,0,1559.09,2.13,0.0,0.0,0,310
12/27/17,BA1656,100,1,1,4,0,0,1312,0,0,1563.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1313,0,0,1563.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1314,0,0,1563.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1315,0,0,1563.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1316,0,0,1564.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1317,0,0,1564.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1318,0,0,1565.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1319,0,0,1565.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1320,0,0,1565.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1321,0,0,1566.02,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1322,0,0,1566.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1323,0,0,1566.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1324,0,0,1568.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1325,0,0,1568.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1326,0,0,1568.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1327,0,0,1570.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1328,0,0,1570.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1329,0,0,1570.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1330,0,0,1571.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1331,0,0,1571.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1332,0,0,1571.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1333,0,0,1572.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1334,0,0,1572.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1335,0,0,1573.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1336,0,0,1575.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1337,0,0,1575.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1338,0,0,1575.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1339,0,0,1575.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1340,0,0,1576.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1341,0,0,1576.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1342,0,0,1577.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1343,0,0,1579.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1344,0,0,1579.64,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1345,0,0,1582.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1346,0,0,1583.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1347,0,0,1583.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1348,0,0,1583.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1349,0,0,1584.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1350,0,0,1584.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1351,0,0,1584.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1352,0,0,1585.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1353,0,0,1585.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1354,0,0,1585.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1355,0,0,1586.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1356,0,0,1586.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1357,0,0,1587.07,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1358,0,0,1589.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1359,0,0,1589.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1360,0,0,1589.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1361,0,0,1590.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1362,0,0,1590.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1363,0,0,1590.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1364,0,0,1591.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1365,0,0,1591.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1366,0,0,1591.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1367,0,0,1592.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1368,0,0,1593.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1369,0,0,1593.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1370,0,0,1593.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1371,0,0,1594.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1372,0,0,1594.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1373,0,0,1595.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1374,0,0,1595.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1375,0,0,1597.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1376,0,0,1597.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1377,0,0,1599.33,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1378,0,0,1599.61,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1379,0,0,1599.85,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1380,0,0,1600.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1381,0,0,1600.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1382,0,0,1601.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1383,0,0,1601.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1384,0,0,1601.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1385,0,0,1602.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1386,0,0,1603.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1387,0,0,1605.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1388,0,0,1606.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1389,0,0,1606.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1390,0,0,1607.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1391,0,0,1607.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1392,0,0,1607.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1393,0,0,1608.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1394,0,0,1609.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1395,0,0,1610.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1396,0,0,1610.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1397,0,0,1610.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1398,0,0,1610.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1399,0,0,1611.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1400,0,0,1611.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1401,0,0,1612.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,0,0,0,1612.1,0.0,0.0,0.0,0,210
12/27/17,BA1656,100,1,1,4,0,0,1402,0,0,1628.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1403,0,0,1629.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1404,0,0,1629.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1405,0,0,1629.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1406,0,0,1630.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1407,0,0,1630.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1408,0,0,1631.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1409,0,0,1631.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1410,0,0,1631.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1411,0,0,1632.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1412,0,0,1632.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1413,0,0,1632.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1414,0,0,1633.38,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1415,0,0,1634.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1416,0,0,1634.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1417,0,0,1635.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1418,0,0,1636.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1419,0,0,1637.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1420,0,0,1637.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1421,0,0,1637.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1422,0,0,1637.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1423,0,0,1638.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1424,0,0,1638.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1425,0,0,1638.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1426,0,0,1639.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1427,0,0,1639.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1428,0,0,1640.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1429,0,0,1640.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1430,0,0,1641.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1431,0,0,1642.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1432,0,0,1644.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1433,0,0,1644.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1434,0,0,1644.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1435,0,0,1645.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1436,0,0,1646.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1437,0,0,1646.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,100,1,1,4,0,0,1438,0,0,1647.07,0.0,0.0,0.0,0,110
