date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,100,1,0,4,0,0,0,0,516,1302.97,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,517,1303.17,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,518,1303.69,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,519,1305.04,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,520,1305.6,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,521,1306.15,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,522,1306.39,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,523,1306.84,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,524,1307.17,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,525,1307.64,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1307.64,0.0,0,0,0,200
12/27/17,BA1658,100,1,0,4,0,0,0,0,526,1312.3,4.66,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,527,1313.07,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,528,1313.47,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,529,1314.04,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,530,1314.3,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,531,1314.55,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,532,1314.78,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,533,1317.15,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,534,1318.27,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,535,1318.6,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,536,1319.24,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,537,1319.81,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,538,1320.08,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,539,1320.28,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,540,1320.46,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,541,1320.89,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,542,1321.14,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,543,1321.53,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,544,1321.76,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,545,1321.98,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,546,1322.29,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,547,1322.75,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,548,1323.0,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,549,1323.11,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,550,1323.28,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1323.28,0.0,0,0,0,200
12/27/17,BA1658,100,1,0,4,0,0,0,0,551,1326.52,3.24,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,552,1327.24,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,553,1327.67,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,554,1327.85,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,555,1328.11,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,556,1329.14,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,557,1329.62,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,558,1329.89,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,559,1330.14,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,560,1330.37,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,561,1330.69,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,562,1331.2,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,563,1331.35,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,564,1331.61,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,565,1331.81,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,566,1332.44,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,567,1332.92,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,568,1333.27,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,569,1333.71,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,570,1333.99,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,571,1334.3,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,572,1334.77,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,573,1334.98,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,574,1335.18,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,575,1335.52,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1335.52,0.0,0,0,0,200
12/27/17,BA1658,100,1,0,4,0,0,0,0,0,1337.59,2.07,0,0,0,310
12/27/17,BA1658,100,1,0,4,0,0,1701,0,0,1339.25,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1702,0,0,1340.03,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1703,0,0,1340.28,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1704,0,0,1340.49,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1705,0,0,1340.77,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1706,0,0,1341.25,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1707,0,0,1341.37,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1708,0,0,1341.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1709,0,0,1341.83,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1710,0,0,1341.93,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1711,0,0,1342.55,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1712,0,0,1343.08,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1713,0,0,1343.29,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1714,0,0,1343.5,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1715,0,0,1343.71,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1716,0,0,1343.9,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1717,0,0,1344.12,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1718,0,0,1344.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1719,0,0,1344.48,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1720,0,0,1344.93,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1721,0,0,1345.06,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1722,0,0,1345.2,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1723,0,0,1345.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1724,0,0,1346.6,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1725,0,0,1346.91,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1726,0,0,1347.41,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1727,0,0,1347.72,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1728,0,0,1348.41,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1729,0,0,1348.67,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1730,0,0,1348.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1731,0,0,1349.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1732,0,0,1349.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1733,0,0,1349.74,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1734,0,0,1349.96,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1735,0,0,1350.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1736,0,0,1350.51,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1737,0,0,1350.88,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1738,0,0,1351.1,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1739,0,0,1351.38,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1740,0,0,1351.58,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1741,0,0,1351.82,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1742,0,0,1352.0,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1743,0,0,1352.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1744,0,0,1352.41,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1745,0,0,1352.57,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1746,0,0,1352.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1747,0,0,1353.41,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1748,0,0,1353.52,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1749,0,0,1353.67,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1750,0,0,1353.83,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1751,0,0,1354.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1752,0,0,1354.15,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1753,0,0,1354.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1754,0,0,1355.45,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1755,0,0,1355.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1756,0,0,1356.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1757,0,0,1356.28,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1758,0,0,1357.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1759,0,0,1358.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1760,0,0,1358.47,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1761,0,0,1358.71,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1762,0,0,1359.15,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1763,0,0,1359.39,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1764,0,0,1359.85,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1765,0,0,1360.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1766,0,0,1360.24,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1767,0,0,1360.44,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1768,0,0,1360.59,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1769,0,0,1360.94,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1770,0,0,1361.14,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1771,0,0,1361.36,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1772,0,0,1361.69,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1773,0,0,1361.9,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1774,0,0,1362.05,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1775,0,0,1362.25,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1776,0,0,1363.06,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1777,0,0,1363.29,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1778,0,0,1363.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1779,0,0,1363.6,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1780,0,0,1363.98,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1781,0,0,1365.07,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1782,0,0,1365.34,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1783,0,0,1365.54,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1784,0,0,1365.72,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1785,0,0,1365.9,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1786,0,0,1366.09,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1787,0,0,1366.25,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1788,0,0,1366.65,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1789,0,0,1366.95,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1790,0,0,1367.53,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1791,0,0,1368.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1792,0,0,1368.5,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1793,0,0,1368.62,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1794,0,0,1368.72,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1795,0,0,1368.87,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1796,0,0,1369.06,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1797,0,0,1369.64,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1798,0,0,1369.96,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1799,0,0,1370.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1800,0,0,1370.47,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,0,0,0,1370.47,0.0,0,0,0,210
12/27/17,BA1658,100,1,0,4,0,0,1801,0,0,1374.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1802,0,0,1375.17,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1803,0,0,1375.66,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1804,0,0,1376.06,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1805,0,0,1376.31,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1806,0,0,1376.53,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1807,0,0,1376.82,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1808,0,0,1377.24,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1809,0,0,1377.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1810,0,0,1378.31,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1811,0,0,1378.64,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1812,0,0,1378.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1813,0,0,1379.39,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1814,0,0,1379.81,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1815,0,0,1380.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1816,0,0,1381.08,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1817,0,0,1381.46,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1818,0,0,1381.69,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1819,0,0,1382.2,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1820,0,0,1382.36,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1821,0,0,1382.56,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1822,0,0,1382.73,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1823,0,0,1383.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1824,0,0,1383.44,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1825,0,0,1383.59,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1826,0,0,1383.78,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1827,0,0,1383.96,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1828,0,0,1384.69,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1829,0,0,1385.14,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1830,0,0,1385.35,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1831,0,0,1385.59,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1832,0,0,1385.98,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1833,0,0,1387.06,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1834,0,0,1387.33,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1835,0,0,1387.65,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1836,0,0,1387.95,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1837,0,0,1388.24,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1838,0,0,1388.37,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1839,0,0,1388.79,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1840,0,0,1388.94,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1841,0,0,1389.22,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1842,0,0,1390.59,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1843,0,0,1391.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1844,0,0,1391.71,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1845,0,0,1392.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1846,0,0,1392.52,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1847,0,0,1392.84,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1848,0,0,1393.17,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1849,0,0,1393.43,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1850,0,0,1393.69,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1851,0,0,1393.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1852,0,0,1394.47,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1853,0,0,1394.83,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1854,0,0,1395.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1855,0,0,1395.32,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1856,0,0,1395.52,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1857,0,0,1395.68,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1858,0,0,1395.94,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1859,0,0,1396.32,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1860,0,0,1396.5,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1861,0,0,1397.99,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1862,0,0,1398.38,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1863,0,0,1398.69,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1864,0,0,1398.85,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1865,0,0,1399.61,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1866,0,0,1399.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1867,0,0,1400.5,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1868,0,0,1400.78,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1869,0,0,1400.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1870,0,0,1401.22,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1871,0,0,1401.39,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1872,0,0,1401.57,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1873,0,0,1401.74,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1874,0,0,1401.96,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1875,0,0,1402.79,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1876,0,0,1402.96,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1877,0,0,1403.11,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1878,0,0,1403.39,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1879,0,0,1403.6,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1880,0,0,1403.8,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1881,0,0,1404.02,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1882,0,0,1404.27,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1883,0,0,1404.64,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1884,0,0,1404.75,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1885,0,0,1404.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1886,0,0,1405.14,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1887,0,0,1406.19,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1888,0,0,1406.46,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1889,0,0,1406.63,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1890,0,0,1406.82,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1891,0,0,1407.03,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1892,0,0,1407.21,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1893,0,0,1407.4,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1894,0,0,1408.0,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1895,0,0,1408.28,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1896,0,0,1408.49,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1897,0,0,1408.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1898,0,0,1409.23,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1899,0,0,1409.45,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1900,0,0,1409.62,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,0,0,0,1409.62,0.0,0,0,0,210
12/27/17,BA1658,100,1,0,4,0,0,1901,0,0,1412.82,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1902,0,0,1413.33,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1903,0,0,1413.79,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1904,0,0,1414.13,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1905,0,0,1414.37,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1906,0,0,1414.68,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1907,0,0,1414.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1908,0,0,1415.04,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1909,0,0,1415.89,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1910,0,0,1416.2,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1911,0,0,1416.48,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1912,0,0,1416.78,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1913,0,0,1417.26,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1914,0,0,1417.72,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1915,0,0,1418.08,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1916,0,0,1418.45,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1917,0,0,1418.73,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1918,0,0,1418.97,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1919,0,0,1419.18,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1920,0,0,1420.63,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1921,0,0,1420.87,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1922,0,0,1421.08,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1923,0,0,1421.31,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1924,0,0,1421.49,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1925,0,0,1421.68,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1926,0,0,1421.88,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1927,0,0,1422.12,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1928,0,0,1422.28,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1929,0,0,1422.4,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1930,0,0,1422.55,0.0,0,0,0,110
12/27/17,BA1658,100,1,0,4,0,0,1931,0,0,1422.93,0.0,0,0,0,110
