date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/04/18,BA1657,477.57,100,7,25,1,nan,nan,nan,12,8,nan,nan,nan,nan,nan
01/04/18,BA1657,477.9,100,7,25,2,nan,nan,nan,12,8,nan,0.32999999999998408,nan,nan,nan
01/04/18,BA1657,478.59,100,7,25,3,nan,nan,nan,12,8,nan,0.68999999999999773,nan,nan,nan
01/04/18,BA1657,479.85,100,7,25,4,nan,nan,nan,12,8,nan,1.2600000000000477,nan,nan,nan
01/04/18,BA1657,480.4,100,7,25,5,nan,nan,nan,12,8,nan,0.54999999999995453,nan,nan,nan
01/04/18,BA1657,480.67,100,7,25,6,nan,nan,nan,12,8,nan,0.27000000000003865,nan,nan,nan
01/04/18,BA1657,481.19,100,7,25,7,nan,nan,nan,12,8,nan,0.51999999999998181,nan,nan,nan
01/04/18,BA1657,482.6,100,7,25,8,nan,nan,nan,12,8,nan,1.410000000000025,nan,nan,nan
01/04/18,BA1657,482.74,100,7,25,9,nan,nan,nan,12,8,nan,0.13999999999998636,nan,nan,nan
01/04/18,BA1657,482.95,100,7,25,10,nan,nan,nan,12,8,nan,0.20999999999997954,nan,nan,nan
01/04/18,BA1657,483.33,100,7,25,11,nan,nan,nan,12,8,nan,0.37999999999999545,nan,nan,nan
01/04/18,BA1657,483.64,100,7,25,12,nan,nan,nan,12,8,nan,0.31000000000000227,nan,nan,nan
01/04/18,BA1657,484.0,100,7,25,13,nan,nan,nan,12,8,nan,0.36000000000001364,nan,nan,nan
01/04/18,BA1657,484.17,100,7,25,14,nan,nan,nan,12,8,nan,0.17000000000001592,nan,nan,nan
01/04/18,BA1657,484.37,100,7,25,15,nan,nan,nan,12,8,nan,0.19999999999998863,nan,nan,nan
01/04/18,BA1657,485.64,100,7,25,16,nan,nan,nan,12,8,nan,1.2699999999999818,nan,nan,nan
01/04/18,BA1657,485.9,100,7,25,17,nan,nan,nan,12,8,nan,0.25999999999999091,nan,nan,nan
01/04/18,BA1657,486.09,100,7,25,18,nan,nan,nan,12,8,nan,0.18999999999999773,nan,nan,nan
01/04/18,BA1657,486.23,100,7,25,19,nan,nan,nan,12,8,nan,0.1400000000000432,nan,nan,nan
01/04/18,BA1657,486.38,100,7,25,20,nan,nan,nan,12,8,nan,0.14999999999997726,nan,nan,nan
01/04/18,BA1657,486.8,100,7,25,21,nan,nan,nan,12,8,nan,0.42000000000001592,nan,nan,nan
01/04/18,BA1657,487.35,100,7,25,22,nan,nan,nan,12,8,nan,0.55000000000001137,nan,nan,nan
01/04/18,BA1657,487.65,100,7,25,23,nan,nan,nan,12,8,nan,0.29999999999995453,nan,nan,nan
01/04/18,BA1657,487.78,100,7,25,24,nan,nan,nan,12,8,nan,0.12999999999999545,nan,nan,nan
01/04/18,BA1657,488.11,100,7,25,25,nan,nan,nan,12,8,nan,0.33000000000004093,nan,nan,nan
01/04/18,BA1657,488.11,200,7,25,-1,nan,nan,nan,12,8,nan,nan,nan,32.519999999999982,nan
01/04/18,BA1657,520.63,100,7,25,1,nan,nan,nan,13,9,nan,nan,nan,nan,nan
01/04/18,BA1657,520.76,100,7,25,2,nan,nan,nan,13,9,nan,0.12999999999999545,nan,nan,nan
01/04/18,BA1657,521.2,100,7,25,3,nan,nan,nan,13,9,nan,0.44000000000005457,nan,nan,nan
01/04/18,BA1657,521.45,100,7,25,4,nan,nan,nan,13,9,nan,0.25,nan,nan,nan
01/04/18,BA1657,522.47,100,7,25,5,nan,nan,nan,13,9,nan,1.0199999999999818,nan,nan,nan
01/04/18,BA1657,522.9,100,7,25,6,nan,nan,nan,13,9,nan,0.42999999999994998,nan,nan,nan
01/04/18,BA1657,523.2,100,7,25,7,nan,nan,nan,13,9,nan,0.30000000000006821,nan,nan,nan
01/04/18,BA1657,524.35,100,7,25,8,nan,nan,nan,13,9,nan,1.1499999999999773,nan,nan,nan
01/04/18,BA1657,524.49,100,7,25,9,nan,nan,nan,13,9,nan,0.13999999999998636,nan,nan,nan
01/04/18,BA1657,525.15,100,7,25,10,nan,nan,nan,13,9,nan,0.65999999999996817,nan,nan,nan
01/04/18,BA1657,525.58,100,7,25,11,nan,nan,nan,13,9,nan,0.43000000000006366,nan,nan,nan
01/04/18,BA1657,525.66,100,7,25,12,nan,nan,nan,13,9,nan,0.07999999999992724,nan,nan,nan
01/04/18,BA1657,527.46,100,7,25,13,nan,nan,nan,13,9,nan,1.8000000000000682,nan,nan,nan
01/04/18,BA1657,527.94,100,7,25,14,nan,nan,nan,13,9,nan,0.48000000000001819,nan,nan,nan
01/04/18,BA1657,528.27,100,7,25,15,nan,nan,nan,13,9,nan,0.32999999999992724,nan,nan,nan
01/04/18,BA1657,528.59,100,7,25,16,nan,nan,nan,13,9,nan,0.32000000000005002,nan,nan,nan
01/04/18,BA1657,529.3,100,7,25,17,nan,nan,nan,13,9,nan,0.70999999999992269,nan,nan,nan
01/04/18,BA1657,530.48,100,7,25,18,nan,nan,nan,13,9,nan,1.1800000000000637,nan,nan,nan
01/04/18,BA1657,530.68,100,7,25,19,nan,nan,nan,13,9,nan,0.19999999999993179,nan,nan,nan
01/04/18,BA1657,531.35,100,7,25,20,nan,nan,nan,13,9,nan,0.67000000000007276,nan,nan,nan
01/04/18,BA1657,531.5,100,7,25,21,nan,nan,nan,13,9,nan,0.14999999999997726,nan,nan,nan
01/04/18,BA1657,531.79,100,7,25,22,nan,nan,nan,13,9,nan,0.28999999999996362,nan,nan,nan
01/04/18,BA1657,533.4,100,7,25,23,nan,nan,nan,13,9,nan,1.6100000000000136,nan,nan,nan
01/04/18,BA1657,533.66,100,7,25,24,nan,nan,nan,13,9,nan,0.25999999999999091,nan,nan,nan
01/04/18,BA1657,534.17,100,7,25,25,nan,nan,nan,13,9,nan,0.50999999999999091,nan,nan,nan
01/04/18,BA1657,534.17,200,7,25,-1,nan,nan,nan,13,9,nan,nan,nan,nan,nan
01/04/18,BA1657,540.29,310,7,100,nan,0,nan,nan,14,nan,4,nan,nan,nan,nan
01/04/18,BA1657,553.48,110,7,100,nan,34,nan,nan,15,nan,4,nan,13.190000000000055,nan,nan
01/04/18,BA1657,554.15,110,7,100,nan,35,nan,nan,15,nan,4,nan,0.66999999999995907,nan,nan
01/04/18,BA1657,554.48,110,7,100,nan,36,nan,nan,15,nan,4,nan,0.33000000000004093,nan,nan
01/04/18,BA1657,555.15,110,7,100,nan,37,nan,nan,15,nan,4,nan,0.66999999999995907,nan,nan
01/04/18,BA1657,555.5,110,7,100,nan,38,nan,nan,15,nan,4,nan,0.35000000000002274,nan,nan
01/04/18,BA1657,555.74,110,7,100,nan,39,nan,nan,15,nan,4,nan,0.24000000000000909,nan,nan
01/04/18,BA1657,556.13,110,7,100,nan,40,nan,nan,15,nan,4,nan,0.38999999999998636,nan,nan
01/04/18,BA1657,557.56,110,7,100,nan,41,nan,nan,15,nan,4,nan,1.42999999999995,nan,nan
01/04/18,BA1657,557.99,110,7,100,nan,42,nan,nan,15,nan,4,nan,0.43000000000006366,nan,nan
01/04/18,BA1657,558.56,110,7,100,nan,43,nan,nan,15,nan,4,nan,0.56999999999993634,nan,nan
01/04/18,BA1657,558.9,110,7,100,nan,44,nan,nan,15,nan,4,nan,0.34000000000003183,nan,nan
01/04/18,BA1657,561.04,110,7,100,nan,45,nan,nan,15,nan,4,nan,2.1399999999999864,nan,nan
01/04/18,BA1657,561.43,110,7,100,nan,46,nan,nan,15,nan,4,nan,0.38999999999998636,nan,nan
01/04/18,BA1657,562.06,110,7,100,nan,47,nan,nan,15,nan,4,nan,0.62999999999999545,nan,nan
01/04/18,BA1657,562.47,110,7,100,nan,48,nan,nan,15,nan,4,nan,0.41000000000008185,nan,nan
01/04/18,BA1657,563.89,110,7,100,nan,49,nan,nan,15,nan,4,nan,1.4199999999999591,nan,nan
01/04/18,BA1657,564.48,110,7,100,nan,50,nan,nan,15,nan,4,nan,0.59000000000003183,nan,nan
01/04/18,BA1657,564.58,110,7,100,nan,51,nan,nan,15,nan,4,nan,0.10000000000002274,nan,nan
01/04/18,BA1657,564.77,110,7,100,nan,52,nan,nan,15,nan,4,nan,0.18999999999994088,nan,nan
01/04/18,BA1657,564.88,110,7,100,nan,53,nan,nan,15,nan,4,nan,0.11000000000001364,nan,nan
01/04/18,BA1657,565.41,110,7,100,nan,54,nan,nan,15,nan,4,nan,0.52999999999997272,nan,nan
01/04/18,BA1657,565.53,110,7,100,nan,55,nan,nan,15,nan,4,nan,0.12000000000000455,nan,nan
01/04/18,BA1657,565.64,110,7,100,nan,56,nan,nan,15,nan,4,nan,0.11000000000001364,nan,nan
01/04/18,BA1657,565.93,110,7,100,nan,57,nan,nan,15,nan,4,nan,0.28999999999996362,nan,nan
01/04/18,BA1657,567.89,110,7,100,nan,58,nan,nan,15,nan,4,nan,1.9600000000000364,nan,nan
01/04/18,BA1657,568.24,110,7,100,nan,59,nan,nan,15,nan,4,nan,0.35000000000002274,nan,nan
01/04/18,BA1657,569.69,110,7,100,nan,60,nan,nan,15,nan,4,nan,1.4500000000000455,nan,nan
01/04/18,BA1657,570.39,110,7,100,nan,61,nan,nan,15,nan,4,nan,0.69999999999993179,nan,nan
01/04/18,BA1657,570.73,110,7,100,nan,62,nan,nan,15,nan,4,nan,0.34000000000003183,nan,nan
01/04/18,BA1657,573.01,110,7,100,nan,63,nan,nan,15,nan,4,nan,2.2799999999999727,nan,nan
01/04/18,BA1657,573.37,110,7,100,nan,64,nan,nan,15,nan,4,nan,0.36000000000001364,nan,nan
01/04/18,BA1657,573.49,110,7,100,nan,65,nan,nan,15,nan,4,nan,0.12000000000000455,nan,nan
01/04/18,BA1657,573.6,110,7,100,nan,66,nan,nan,15,nan,4,nan,0.11000000000001364,nan,nan
01/04/18,BA1657,573.91,110,7,100,nan,67,nan,nan,15,nan,4,nan,0.30999999999994543,nan,nan
01/04/18,BA1657,574.23,110,7,100,nan,68,nan,nan,15,nan,4,nan,0.32000000000005002,nan,nan
01/04/18,BA1657,574.37,110,7,100,nan,69,nan,nan,15,nan,4,nan,0.13999999999998636,nan,nan
01/04/18,BA1657,574.46,110,7,100,nan,70,nan,nan,15,nan,4,nan,0.090000000000031832,nan,nan
01/04/18,BA1657,574.71,110,7,100,nan,71,nan,nan,15,nan,4,nan,0.25,nan,nan
01/04/18,BA1657,574.92,110,7,100,nan,72,nan,nan,15,nan,4,nan,0.20999999999992269,nan,nan
01/04/18,BA1657,575.18,110,7,100,nan,73,nan,nan,15,nan,4,nan,0.25999999999999091,nan,nan
01/04/18,BA1657,575.82,110,7,100,nan,74,nan,nan,15,nan,4,nan,0.64000000000010004,nan,nan
01/04/18,BA1657,576.19,110,7,100,nan,75,nan,nan,15,nan,4,nan,0.37000000000000455,nan,nan
01/04/18,BA1657,576.84,110,7,100,nan,76,nan,nan,15,nan,4,nan,0.64999999999997726,nan,nan
01/04/18,BA1657,577.14,110,7,100,nan,77,nan,nan,15,nan,4,nan,0.29999999999995453,nan,nan
01/04/18,BA1657,578.02,110,7,100,nan,78,nan,nan,15,nan,4,nan,0.87999999999999545,nan,nan
01/04/18,BA1657,578.41,110,7,100,nan,79,nan,nan,15,nan,4,nan,0.38999999999998636,nan,nan
01/04/18,BA1657,580.37,110,7,100,nan,80,nan,nan,15,nan,4,nan,1.9600000000000364,nan,nan
01/04/18,BA1657,580.83,110,7,100,nan,81,nan,nan,15,nan,4,nan,0.46000000000003638,nan,nan
01/04/18,BA1657,581.44,110,7,100,nan,82,nan,nan,15,nan,4,nan,0.61000000000001364,nan,nan
01/04/18,BA1657,581.69,110,7,100,nan,83,nan,nan,15,nan,4,nan,0.25,nan,nan
01/04/18,BA1657,581.95,110,7,100,nan,84,nan,nan,15,nan,4,nan,0.25999999999999091,nan,nan
01/04/18,BA1657,582.11,110,7,100,nan,85,nan,nan,15,nan,4,nan,0.15999999999996817,nan,nan
01/04/18,BA1657,583.58,110,7,100,nan,86,nan,nan,15,nan,4,nan,1.4700000000000273,nan,nan
01/04/18,BA1657,584.22,110,7,100,nan,87,nan,nan,15,nan,4,nan,0.63999999999998636,nan,nan
01/04/18,BA1657,584.45,110,7,100,nan,88,nan,nan,15,nan,4,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,584.8,110,7,100,nan,89,nan,nan,15,nan,4,nan,0.34999999999990905,nan,nan
01/04/18,BA1657,585.1,110,7,100,nan,90,nan,nan,15,nan,4,nan,0.30000000000006821,nan,nan
01/04/18,BA1657,585.31,110,7,100,nan,91,nan,nan,15,nan,4,nan,0.20999999999992269,nan,nan
01/04/18,BA1657,588.1,110,7,100,nan,92,nan,nan,15,nan,4,nan,2.7900000000000773,nan,nan
01/04/18,BA1657,588.55,110,7,100,nan,93,nan,nan,15,nan,4,nan,0.44999999999993179,nan,nan
01/04/18,BA1657,588.61,110,7,100,nan,94,nan,nan,15,nan,4,nan,0.060000000000059117,nan,nan
01/04/18,BA1657,588.71,110,7,100,nan,95,nan,nan,15,nan,4,nan,0.10000000000002274,nan,nan
01/04/18,BA1657,588.88,110,7,100,nan,96,nan,nan,15,nan,4,nan,0.16999999999995907,nan,nan
01/04/18,BA1657,588.95,110,7,100,nan,97,nan,nan,15,nan,4,nan,0.070000000000050022,nan,nan
01/04/18,BA1657,589.07,110,7,100,nan,98,nan,nan,15,nan,4,nan,0.12000000000000455,nan,nan
01/04/18,BA1657,589.13,110,7,100,nan,99,nan,nan,15,nan,4,nan,0.05999999999994543,nan,nan
01/04/18,BA1657,589.2,110,7,100,nan,100,nan,nan,15,nan,4,nan,0.070000000000050022,nan,nan
01/04/18,BA1657,589.37,110,7,100,nan,101,nan,nan,15,nan,4,nan,0.16999999999995907,nan,nan
01/04/18,BA1657,589.66,110,7,100,nan,102,nan,nan,15,nan,4,nan,0.28999999999996362,nan,nan
01/04/18,BA1657,589.88,110,7,100,nan,103,nan,nan,15,nan,4,nan,0.22000000000002728,nan,nan
01/04/18,BA1657,590.31,110,7,100,nan,104,nan,nan,15,nan,4,nan,0.42999999999994998,nan,nan
01/04/18,BA1657,592.65,110,7,100,nan,105,nan,nan,15,nan,4,nan,2.3400000000000318,nan,nan
01/04/18,BA1657,592.84,110,7,100,nan,106,nan,nan,15,nan,4,nan,0.19000000000005457,nan,nan
01/04/18,BA1657,592.99,110,7,100,nan,107,nan,nan,15,nan,4,nan,0.14999999999997726,nan,nan
01/04/18,BA1657,593.12,110,7,100,nan,108,nan,nan,15,nan,4,nan,0.12999999999999545,nan,nan
01/04/18,BA1657,593.38,110,7,100,nan,109,nan,nan,15,nan,4,nan,0.25999999999999091,nan,nan
01/04/18,BA1657,593.48,110,7,100,nan,110,nan,nan,15,nan,4,nan,0.10000000000002274,nan,nan
01/04/18,BA1657,593.61,110,7,100,nan,111,nan,nan,15,nan,4,nan,0.12999999999999545,nan,nan
01/04/18,BA1657,593.79,110,7,100,nan,112,nan,nan,15,nan,4,nan,0.17999999999994998,nan,nan
01/04/18,BA1657,594.13,110,7,100,nan,113,nan,nan,15,nan,4,nan,0.34000000000003183,nan,nan
01/04/18,BA1657,594.5,110,7,100,nan,114,nan,nan,15,nan,4,nan,0.37000000000000455,nan,nan
01/04/18,BA1657,595.18,110,7,100,nan,115,nan,nan,15,nan,4,nan,0.67999999999994998,nan,nan
01/04/18,BA1657,596.67,110,7,100,nan,116,nan,nan,15,nan,4,nan,1.4900000000000091,nan,nan
01/04/18,BA1657,597.01,110,7,100,nan,117,nan,nan,15,nan,4,nan,0.34000000000003183,nan,nan
01/04/18,BA1657,597.4,110,7,100,nan,118,nan,nan,15,nan,4,nan,0.38999999999998636,nan,nan
01/04/18,BA1657,597.46,110,7,100,nan,119,nan,nan,15,nan,4,nan,0.060000000000059117,nan,nan
01/04/18,BA1657,597.52,110,7,100,nan,120,nan,nan,15,nan,4,nan,0.05999999999994543,nan,nan
01/04/18,BA1657,597.59,110,7,100,nan,121,nan,nan,15,nan,4,nan,0.070000000000050022,nan,nan
01/04/18,BA1657,597.8,110,7,100,nan,122,nan,nan,15,nan,4,nan,0.20999999999992269,nan,nan
01/04/18,BA1657,597.87,110,7,100,nan,123,nan,nan,15,nan,4,nan,0.070000000000050022,nan,nan
01/04/18,BA1657,598.09,110,7,100,nan,124,nan,nan,15,nan,4,nan,0.22000000000002728,nan,nan
01/04/18,BA1657,598.28,110,7,100,nan,125,nan,nan,15,nan,4,nan,0.18999999999994088,nan,nan
01/04/18,BA1657,598.64,110,7,100,nan,126,nan,nan,15,nan,4,nan,0.36000000000001364,nan,nan
01/04/18,BA1657,598.92,110,7,100,nan,127,nan,nan,15,nan,4,nan,0.27999999999997272,nan,nan
01/04/18,BA1657,600.31,110,7,100,nan,128,nan,nan,15,nan,4,nan,1.3899999999999864,nan,nan
01/04/18,BA1657,600.82,110,7,100,nan,129,nan,nan,15,nan,4,nan,0.51000000000010459,nan,nan
01/04/18,BA1657,601.31,110,7,100,nan,130,nan,nan,15,nan,4,nan,0.48999999999989541,nan,nan
01/04/18,BA1657,601.94,110,7,100,nan,131,nan,nan,15,nan,4,nan,0.63000000000010914,nan,nan
01/04/18,BA1657,602.13,110,7,100,nan,132,nan,nan,15,nan,4,nan,0.18999999999994088,nan,nan
01/04/18,BA1657,602.37,110,7,100,nan,133,nan,nan,15,nan,4,nan,0.24000000000000909,nan,nan
01/04/18,BA1657,602.37,210,7,100,nan,-1,nan,nan,15,nan,4,nan,nan,nan,14.25
01/04/18,BA1657,616.62,110,7,100,nan,1,nan,nan,16,nan,5,nan,nan,nan,nan
01/04/18,BA1657,619.03,110,7,100,nan,2,nan,nan,16,nan,5,nan,2.4099999999999682,nan,nan
01/04/18,BA1657,619.24,110,7,100,nan,3,nan,nan,16,nan,5,nan,0.21000000000003638,nan,nan
01/04/18,BA1657,619.54,110,7,100,nan,4,nan,nan,16,nan,5,nan,0.29999999999995453,nan,nan
01/04/18,BA1657,620.01,110,7,100,nan,5,nan,nan,16,nan,5,nan,0.47000000000002728,nan,nan
01/04/18,BA1657,620.32,110,7,100,nan,6,nan,nan,16,nan,5,nan,0.31000000000005912,nan,nan
01/04/18,BA1657,620.52,110,7,100,nan,7,nan,nan,16,nan,5,nan,0.19999999999993179,nan,nan
01/04/18,BA1657,620.67,110,7,100,nan,8,nan,nan,16,nan,5,nan,0.14999999999997726,nan,nan
01/04/18,BA1657,622.62,110,7,100,nan,9,nan,nan,16,nan,5,nan,1.9500000000000455,nan,nan
01/04/18,BA1657,623.26,110,7,100,nan,10,nan,nan,16,nan,5,nan,0.63999999999998636,nan,nan
01/04/18,BA1657,623.69,110,7,100,nan,11,nan,nan,16,nan,5,nan,0.43000000000006366,nan,nan
01/04/18,BA1657,624.08,110,7,100,nan,12,nan,nan,16,nan,5,nan,0.38999999999998636,nan,nan
01/04/18,BA1657,624.36,110,7,100,nan,13,nan,nan,16,nan,5,nan,0.27999999999997272,nan,nan
01/04/18,BA1657,624.66,110,7,100,nan,14,nan,nan,16,nan,5,nan,0.29999999999995453,nan,nan
01/04/18,BA1657,625.43,110,7,100,nan,15,nan,nan,16,nan,5,nan,0.76999999999998181,nan,nan
01/04/18,BA1657,626.29,110,7,100,nan,16,nan,nan,16,nan,5,nan,0.86000000000001364,nan,nan
01/04/18,BA1657,626.61,110,7,100,nan,17,nan,nan,16,nan,5,nan,0.32000000000005002,nan,nan
01/04/18,BA1657,627.11,110,7,100,nan,18,nan,nan,16,nan,5,nan,0.5,nan,nan
01/04/18,BA1657,627.39,110,7,100,nan,19,nan,nan,16,nan,5,nan,0.27999999999997272,nan,nan
01/04/18,BA1657,627.57,110,7,100,nan,20,nan,nan,16,nan,5,nan,0.18000000000006366,nan,nan
01/04/18,BA1657,627.79,110,7,100,nan,21,nan,nan,16,nan,5,nan,0.2199999999999136,nan,nan
01/04/18,BA1657,629.01,110,7,100,nan,22,nan,nan,16,nan,5,nan,1.2200000000000273,nan,nan
01/04/18,BA1657,630.44,110,7,100,nan,23,nan,nan,16,nan,5,nan,1.4300000000000637,nan,nan
01/04/18,BA1657,630.73,110,7,100,nan,24,nan,nan,16,nan,5,nan,0.28999999999996362,nan,nan
01/04/18,BA1657,630.96,110,7,100,nan,25,nan,nan,16,nan,5,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,631.29,110,7,100,nan,26,nan,nan,16,nan,5,nan,0.32999999999992724,nan,nan
01/04/18,BA1657,631.68,110,7,100,nan,27,nan,nan,16,nan,5,nan,0.38999999999998636,nan,nan
01/04/18,BA1657,632.02,110,7,100,nan,28,nan,nan,16,nan,5,nan,0.34000000000003183,nan,nan
01/04/18,BA1657,632.23,110,7,100,nan,29,nan,nan,16,nan,5,nan,0.21000000000003638,nan,nan
01/04/18,BA1657,632.47,110,7,100,nan,30,nan,nan,16,nan,5,nan,0.24000000000000909,nan,nan
01/04/18,BA1657,634.03,110,7,100,nan,31,nan,nan,16,nan,5,nan,1.5599999999999454,nan,nan
01/04/18,BA1657,634.31,110,7,100,nan,32,nan,nan,16,nan,5,nan,0.27999999999997272,nan,nan
01/04/18,BA1657,634.46,110,7,100,nan,33,nan,nan,16,nan,5,nan,0.15000000000009095,nan,nan
01/04/18,BA1657,634.54,110,7,100,nan,34,nan,nan,16,nan,5,nan,0.07999999999992724,nan,nan
01/04/18,BA1657,634.59,110,7,100,nan,35,nan,nan,16,nan,5,nan,0.050000000000068212,nan,nan
01/04/18,BA1657,634.68,110,7,100,nan,36,nan,nan,16,nan,5,nan,0.089999999999918145,nan,nan
01/04/18,BA1657,634.74,110,7,100,nan,37,nan,nan,16,nan,5,nan,0.060000000000059117,nan,nan
01/04/18,BA1657,634.8,110,7,100,nan,38,nan,nan,16,nan,5,nan,0.05999999999994543,nan,nan
01/04/18,BA1657,634.87,110,7,100,nan,39,nan,nan,16,nan,5,nan,0.070000000000050022,nan,nan
01/04/18,BA1657,634.95,110,7,100,nan,40,nan,nan,16,nan,5,nan,0.080000000000040927,nan,nan
01/04/18,BA1657,635.11,110,7,100,nan,41,nan,nan,16,nan,5,nan,0.15999999999996817,nan,nan
01/04/18,BA1657,635.37,110,7,100,nan,42,nan,nan,16,nan,5,nan,0.25999999999999091,nan,nan
01/04/18,BA1657,635.61,110,7,100,nan,43,nan,nan,16,nan,5,nan,0.24000000000000909,nan,nan
01/04/18,BA1657,636.15,110,7,100,nan,44,nan,nan,16,nan,5,nan,0.53999999999996362,nan,nan
01/04/18,BA1657,636.67,110,7,100,nan,45,nan,nan,16,nan,5,nan,0.51999999999998181,nan,nan
01/04/18,BA1657,637.26,110,7,100,nan,46,nan,nan,16,nan,5,nan,0.59000000000003183,nan,nan
01/04/18,BA1657,640.63,110,7,100,nan,47,nan,nan,16,nan,5,nan,3.3700000000000045,nan,nan
01/04/18,BA1657,642.16,110,7,100,nan,48,nan,nan,16,nan,5,nan,1.5299999999999727,nan,nan
01/04/18,BA1657,642.79,110,7,100,nan,49,nan,nan,16,nan,5,nan,0.62999999999999545,nan,nan
01/04/18,BA1657,642.98,110,7,100,nan,50,nan,nan,16,nan,5,nan,0.19000000000005457,nan,nan
01/04/18,BA1657,644.61,110,7,100,nan,51,nan,nan,16,nan,5,nan,1.6299999999999955,nan,nan
01/04/18,BA1657,645.07,110,7,100,nan,52,nan,nan,16,nan,5,nan,0.46000000000003638,nan,nan
01/04/18,BA1657,645.26,110,7,100,nan,53,nan,nan,16,nan,5,nan,0.18999999999994088,nan,nan
01/04/18,BA1657,645.54,110,7,100,nan,54,nan,nan,16,nan,5,nan,0.27999999999997272,nan,nan
01/04/18,BA1657,646.56,110,7,100,nan,55,nan,nan,16,nan,5,nan,1.0199999999999818,nan,nan
01/04/18,BA1657,646.8,110,7,100,nan,56,nan,nan,16,nan,5,nan,0.24000000000000909,nan,nan
01/04/18,BA1657,647.6,110,7,100,nan,57,nan,nan,16,nan,5,nan,0.80000000000006821,nan,nan
01/04/18,BA1657,648.88,110,7,100,nan,58,nan,nan,16,nan,5,nan,1.2799999999999727,nan,nan
01/04/18,BA1657,651.52,110,7,100,nan,59,nan,nan,16,nan,5,nan,2.6399999999999864,nan,nan
01/04/18,BA1657,651.7,110,7,100,nan,60,nan,nan,16,nan,5,nan,0.18000000000006366,nan,nan
01/04/18,BA1657,658.74,110,7,100,nan,61,nan,nan,16,nan,5,nan,7.0399999999999636,nan,nan
01/04/18,BA1657,660.49,110,7,100,nan,62,nan,nan,16,nan,5,nan,1.75,nan,nan
01/04/18,BA1657,660.82,110,7,100,nan,63,nan,nan,16,nan,5,nan,0.33000000000004093,nan,nan
01/04/18,BA1657,660.96,110,7,100,nan,64,nan,nan,16,nan,5,nan,0.13999999999998636,nan,nan
01/04/18,BA1657,660.99,110,7,100,nan,65,nan,nan,16,nan,5,nan,0.029999999999972715,nan,nan
01/04/18,BA1657,661.11,110,7,100,nan,66,nan,nan,16,nan,5,nan,0.12000000000000455,nan,nan
01/04/18,BA1657,661.39,110,7,100,nan,67,nan,nan,16,nan,5,nan,0.27999999999997272,nan,nan
01/04/18,BA1657,661.94,110,7,100,nan,68,nan,nan,16,nan,5,nan,0.55000000000006821,nan,nan
01/04/18,BA1657,662.55,110,7,100,nan,69,nan,nan,16,nan,5,nan,0.60999999999989996,nan,nan
01/04/18,BA1657,662.85,110,7,100,nan,70,nan,nan,16,nan,5,nan,0.30000000000006821,nan,nan
01/04/18,BA1657,663.21,110,7,100,nan,71,nan,nan,16,nan,5,nan,0.36000000000001364,nan,nan
01/04/18,BA1657,663.51,110,7,100,nan,72,nan,nan,16,nan,5,nan,0.29999999999995453,nan,nan
01/04/18,BA1657,665.09,110,7,100,nan,73,nan,nan,16,nan,5,nan,1.5800000000000409,nan,nan
01/04/18,BA1657,665.3,110,7,100,nan,74,nan,nan,16,nan,5,nan,0.20999999999992269,nan,nan
01/04/18,BA1657,665.42,110,7,100,nan,75,nan,nan,16,nan,5,nan,0.12000000000000455,nan,nan
01/04/18,BA1657,665.68,110,7,100,nan,76,nan,nan,16,nan,5,nan,0.25999999999999091,nan,nan
01/04/18,BA1657,665.94,110,7,100,nan,77,nan,nan,16,nan,5,nan,0.26000000000010459,nan,nan
01/04/18,BA1657,666.18,110,7,100,nan,78,nan,nan,16,nan,5,nan,0.23999999999989541,nan,nan
01/04/18,BA1657,666.41,110,7,100,nan,79,nan,nan,16,nan,5,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,666.58,110,7,100,nan,80,nan,nan,16,nan,5,nan,0.17000000000007276,nan,nan
01/04/18,BA1657,668.67,110,7,100,nan,81,nan,nan,16,nan,5,nan,2.0899999999999181,nan,nan
01/04/18,BA1657,669.11,110,7,100,nan,82,nan,nan,16,nan,5,nan,0.44000000000005457,nan,nan
01/04/18,BA1657,669.61,110,7,100,nan,83,nan,nan,16,nan,5,nan,0.5,nan,nan
01/04/18,BA1657,669.99,110,7,100,nan,84,nan,nan,16,nan,5,nan,0.37999999999999545,nan,nan
01/04/18,BA1657,670.45,110,7,100,nan,85,nan,nan,16,nan,5,nan,0.46000000000003638,nan,nan
01/04/18,BA1657,670.74,110,7,100,nan,86,nan,nan,16,nan,5,nan,0.28999999999996362,nan,nan
01/04/18,BA1657,672.04,110,7,100,nan,87,nan,nan,16,nan,5,nan,1.2999999999999545,nan,nan
01/04/18,BA1657,672.31,110,7,100,nan,88,nan,nan,16,nan,5,nan,0.26999999999998181,nan,nan
01/04/18,BA1657,672.67,110,7,100,nan,89,nan,nan,16,nan,5,nan,0.36000000000001364,nan,nan
01/04/18,BA1657,672.98,110,7,100,nan,90,nan,nan,16,nan,5,nan,0.31000000000005912,nan,nan
01/04/18,BA1657,673.32,110,7,100,nan,91,nan,nan,16,nan,5,nan,0.34000000000003183,nan,nan
