DATE,SUBJECT,INDEX,TIME_CODE
09/21/17,BA1655,112:,36237.120
09/21/17,BA1655,113:,36243.300
09/21/17,BA1655,114:,38641.110
09/21/17,BA1655,115:,39243.310
09/21/17,BA1655,116:,39368.120
09/21/17,BA1655,117:,39389.120
09/21/17,BA1655,118:,39412.120
09/21/17,BA1655,119:,39440.120
09/21/17,BA1655,120:,39463.120
09/21/17,BA1655,121:,39469.300
09/21/17,BA1655,122:,40152.100
09/21/17,BA1655,123:,40225.100
09/21/17,BA1655,124:,40272.100
09/21/17,BA1655,125:,40305.100
09/21/17,BA1655,126:,40330.100
09/21/17,BA1655,127:,40378.100
09/21/17,BA1655,128:,42318.100
09/21/17,BA1655,129:,42819.310
09/21/17,BA1655,130:,42903.120
09/21/17,BA1655,131:,42922.120
09/21/17,BA1655,132:,42940.120
09/21/17,BA1655,133:,42988.120
09/21/17,BA1655,134:,43008.120
09/21/17,BA1655,135:,43014.300
09/21/17,BA1655,136:,44657.100
09/21/17,BA1655,137:,46014.310
09/21/17,BA1655,138:,46118.120
09/21/17,BA1655,139:,46140.120
09/21/17,BA1655,140:,46158.120
09/21/17,BA1655,141:,46183.120
09/21/17,BA1655,142:,46229.120
09/21/17,BA1655,143:,46235.300
09/21/17,BA1655,144:,47941.110
09/21/17,BA1655,145:,48469.100
09/21/17,BA1655,146:,49235.310
09/21/17,BA1655,147:,49407.120
09/21/17,BA1655,148:,49435.120
09/21/17,BA1655,149:,49486.120
09/21/17,BA1655,150:,49514.120
09/21/17,BA1655,151:,49539.120
09/21/17,BA1655,152:,49545.300
09/21/17,BA1655,153:,52443.100
09/21/17,BA1655,154:,52944.310
09/21/17,BA1655,155:,53237.120
09/21/17,BA1655,156:,53253.120
09/21/17,BA1655,157:,53271.120
09/21/17,BA1655,158:,53291.120
09/21/17,BA1655,159:,53327.120
09/21/17,BA1655,160:,53333.300
09/21/17,BA1655,161:,53632.100
09/21/17,BA1655,162:,53728.100
09/21/17,BA1655,163:,53784.100
09/21/17,BA1655,164:,53818.100
09/21/17,BA1655,165:,55667.110
09/21/17,BA1655,166:,56123.110
09/21/17,BA1655,167:,56245.100
09/21/17,BA1655,168:,56746.310
09/21/17,BA1655,169:,56788.130
09/21/17,BA1655,170:,56911.120
09/21/17,BA1655,171:,56933.120
09/21/17,BA1655,172:,56951.120
09/21/17,BA1655,173:,56971.120
09/21/17,BA1655,174:,57005.120
09/21/17,BA1655,175:,57011.300
09/21/17,BA1655,176:,58635.110
09/21/17,BA1655,177:,58997.100
09/21/17,BA1655,178:,59473.110
09/21/17,BA1655,179:,60011.310
09/21/17,BA1655,180:,60182.120
09/21/17,BA1655,181:,60201.120
09/21/17,BA1655,182:,60231.120
09/21/17,BA1655,183:,60257.120
09/21/17,BA1655,184:,60298.120
09/21/17,BA1655,185:,60304.300
09/21/17,BA1655,186:,63196.110
09/21/17,BA1655,187:,63304.310
09/21/17,BA1655,188:,63567.120
09/21/17,BA1655,189:,63588.120
09/21/17,BA1655,190:,63609.120
09/21/17,BA1655,191:,63633.120
09/21/17,BA1655,192:,63665.120
09/21/17,BA1655,193:,63671.300
09/21/17,BA1655,194:,66457.100
09/21/17,BA1655,195:,66958.310
09/21/17,BA1655,196:,67081.120
09/21/17,BA1655,197:,67099.120
09/21/17,BA1655,198:,67113.120
09/21/17,BA1655,199:,67129.120
09/21/17,BA1655,200:,67156.120
09/21/17,BA1655,201:,67162.300
09/21/17,BA1655,202:,68862.110
09/21/17,BA1655,203:,69168.100
09/21/17,BA1655,204:,70162.310
09/21/17,BA1655,205:,70308.120
09/21/17,BA1655,206:,70325.120
09/21/17,BA1655,207:,70347.120
09/21/17,BA1655,208:,70372.120
09/21/17,BA1655,209:,70396.120
09/21/17,BA1655,210:,70402.300
09/21/17,BA1655,211:,73402.310
09/21/17,BA1655,212:,73574.120
09/21/17,BA1655,213:,73607.120
09/21/17,BA1655,214:,73626.120
09/21/17,BA1655,215:,73652.120
09/21/17,BA1655,216:,73684.120
09/21/17,BA1655,217:,73690.300
09/21/17,BA1655,218:,73729.100
09/21/17,BA1655,219:,74327.100
09/21/17,BA1655,220:,74414.100
09/21/17,BA1655,221:,74475.100
09/21/17,BA1655,222:,75641.110
09/21/17,BA1655,223:,76690.310
09/21/17,BA1655,224:,76897.120
09/21/17,BA1655,225:,76923.120
09/21/17,BA1655,226:,76953.120
09/21/17,BA1655,227:,76993.120
09/21/17,BA1655,228:,77058.120
09/21/17,BA1655,229:,77064.300
09/21/17,BA1655,230:,79565.100
09/21/17,BA1655,231:,80056.100
09/21/17,BA1655,232:,80557.310
09/21/17,BA1655,233:,80697.120
09/21/17,BA1655,234:,80716.120
09/21/17,BA1655,235:,80735.120
09/21/17,BA1655,236:,80757.120
09/21/17,BA1655,237:,80779.120
09/21/17,BA1655,238:,80785.300
09/21/17,BA1655,239:,83785.310
09/21/17,BA1655,240:,83918.120
09/21/17,BA1655,241:,83932.120
09/21/17,BA1655,242:,83953.120
09/21/17,BA1655,243:,83978.120
09/21/17,BA1655,244:,84005.120
09/21/17,BA1655,245:,84011.300
09/21/17,BA1655,246:,84937.110
09/21/17,BA1655,247:,84998.110
09/21/17,BA1655,248:,87011.310
09/21/17,BA1655,249:,87177.120
09/21/17,BA1655,250:,87202.120
09/21/17,BA1655,251:,87224.120
09/21/17,BA1655,252:,87260.120
09/21/17,BA1655,253:,87297.120
09/21/17,BA1655,254:,87303.300
09/21/17,BA1655,255:,87972.100
09/21/17,BA1655,256:,88033.100
09/21/17,BA1655,257:,90303.310
09/21/17,BA1655,258:,90377.120
09/21/17,BA1655,259:,90414.120
09/21/17,BA1655,260:,90430.120
09/21/17,BA1655,261:,90450.120
09/21/17,BA1655,262:,90586.120
09/21/17,BA1655,263:,90592.300
09/21/17,BA1655,264:,92495.110
09/21/17,BA1655,265:,93592.310
09/21/17,BA1655,266:,93730.120
09/21/17,BA1655,267:,93746.120
09/21/17,BA1655,268:,93772.120
09/21/17,BA1655,269:,93791.120
09/21/17,BA1655,270:,93826.120
09/21/17,BA1655,271:,93832.300
09/21/17,BA1655,272:,95447.100
09/21/17,BA1655,273:,96334.110
09/21/17,BA1655,274:,96832.310
09/21/17,BA1655,275:,97047.120
09/21/17,BA1655,276:,97062.120
09/21/17,BA1655,277:,97088.120
09/21/17,BA1655,278:,97114.120
09/21/17,BA1655,279:,97137.120
09/21/17,BA1655,280:,97143.300
09/21/17,BA1655,281:,97650.110
09/21/17,BA1655,282:,98771.110
09/21/17,BA1655,283:,99825.110
09/21/17,BA1655,284:,100143.310
09/21/17,BA1655,285:,100239.120
09/21/17,BA1655,286:,100261.120
09/21/17,BA1655,287:,100274.120
09/21/17,BA1655,288:,100292.120
09/21/17,BA1655,289:,100317.120
09/21/17,BA1655,290:,100323.300
09/21/17,BA1655,291:,100355.100
09/21/17,BA1655,292:,100685.100
09/21/17,BA1655,293:,100772.100
09/21/17,BA1655,294:,102802.110
09/21/17,BA1655,295:,102865.110
09/21/17,BA1655,296:,103323.310
09/21/17,BA1655,297:,103484.120
09/21/17,BA1655,298:,103505.120
09/21/17,BA1655,299:,103526.120
09/21/17,BA1655,300:,103548.120
09/21/17,BA1655,301:,103580.120
09/21/17,BA1655,302:,103586.300
09/21/17,BA1655,303:,103605.100
09/21/17,BA1655,304:,103990.100
09/21/17,BA1655,305:,106586.310
09/21/17,BA1655,306:,106734.120
09/21/17,BA1655,307:,106749.120
09/21/17,BA1655,308:,106776.120
09/21/17,BA1655,309:,106802.120
09/21/17,BA1655,310:,106824.120
09/21/17,BA1655,311:,106830.300
09/21/17,BA1655,312:,108193.100
09/21/17,BA1655,313:,108212.100
09/21/17,BA1655,314:,108254.100
09/21/17,BA1655,315:,108779.110
09/21/17,BA1655,316:,109830.310
09/21/17,BA1655,317:,109995.120
09/21/17,BA1655,318:,110023.120
09/21/17,BA1655,319:,110062.120
09/21/17,BA1655,320:,110086.120
09/21/17,BA1655,321:,110111.120
09/21/17,BA1655,322:,110117.300
09/21/17,BA1655,323:,111458.110
09/21/17,BA1655,324:,113117.310
09/21/17,BA1655,325:,113248.120
09/21/17,BA1655,326:,113267.120
09/21/17,BA1655,327:,113280.120
09/21/17,BA1655,328:,113304.120
09/21/17,BA1655,329:,113325.120
09/21/17,BA1655,330:,113331.300
09/21/17,BA1655,331:,113347.100
09/21/17,BA1655,332:,115468.110
09/21/17,BA1655,333:,115670.110
09/21/17,BA1655,334:,116331.310
09/21/17,BA1655,335:,116504.120
09/21/17,BA1655,336:,116528.120
09/21/17,BA1655,337:,116548.120
09/21/17,BA1655,338:,116569.120
09/21/17,BA1655,339:,116601.120
09/21/17,BA1655,340:,116607.300
09/21/17,BA1655,341:,117079.100
09/21/17,BA1655,342:,117106.100
09/21/17,BA1655,343:,117132.100
09/21/17,BA1655,344:,119607.310
09/21/17,BA1655,345:,119707.120
09/21/17,BA1655,346:,119732.120
09/21/17,BA1655,347:,119744.120
09/21/17,BA1655,348:,119774.120
09/21/17,BA1655,349:,119815.120
09/21/17,BA1655,350:,119821.300
09/21/17,BA1655,351:,120268.100
09/21/17,BA1655,352:,120297.100
09/21/17,BA1655,353:,120358.100
09/21/17,BA1655,354:,120530.100
09/21/17,BA1655,355:,122821.310
09/21/17,BA1655,356:,122955.120
09/21/17,BA1655,357:,122969.120
09/21/17,BA1655,358:,122999.120
09/21/17,BA1655,359:,123022.120
09/21/17,BA1655,360:,123040.120
09/21/17,BA1655,361:,123046.300
09/21/17,BA1655,362:,123383.100
09/21/17,BA1655,363:,126046.310
09/21/17,BA1655,364:,126154.120
09/21/17,BA1655,365:,126172.120
09/21/17,BA1655,366:,126203.120
09/21/17,BA1655,367:,126225.120
09/21/17,BA1655,368:,126334.120
09/21/17,BA1655,369:,126340.300
09/21/17,BA1655,370:,126787.100
09/21/17,BA1655,371:,126812.100
09/21/17,BA1655,372:,127076.100
09/21/17,BA1655,373:,127197.100
09/21/17,BA1655,374:,127242.100
09/21/17,BA1655,375:,127292.100
09/21/17,BA1655,376:,127770.110
09/21/17,BA1655,377:,129340.310
09/21/17,BA1655,378:,129480.120
09/21/17,BA1655,379:,129495.120
09/21/17,BA1655,380:,129519.120
09/21/17,BA1655,381:,129544.120
09/21/17,BA1655,382:,129571.120
09/21/17,BA1655,383:,129577.300
09/21/17,BA1655,384:,130413.100
09/21/17,BA1655,385:,130475.100
09/21/17,BA1655,386:,130634.100
09/21/17,BA1655,387:,130646.100
09/21/17,BA1655,388:,132577.310
09/21/17,BA1655,389:,132713.120
09/21/17,BA1655,390:,132733.120
09/21/17,BA1655,391:,132750.120
09/21/17,BA1655,392:,132768.120
09/21/17,BA1655,393:,132790.120
09/21/17,BA1655,394:,132796.300
09/21/17,BA1655,395:,133147.100
09/21/17,BA1655,396:,133312.100
09/21/17,BA1655,397:,133439.100
09/21/17,BA1655,398:,133462.100
09/21/17,BA1655,399:,133487.100
09/21/17,BA1655,400:,133520.100
09/21/17,BA1655,401:,133550.100
09/21/17,BA1655,402:,135796.310
09/21/17,BA1655,403:,135889.120
09/21/17,BA1655,404:,135910.120
09/21/17,BA1655,405:,135925.120
09/21/17,BA1655,406:,135948.120
09/21/17,BA1655,407:,135973.120
09/21/17,BA1655,408:,135979.300
09/21/17,BA1655,409:,136282.100
09/21/17,BA1655,410:,136343.100
09/21/17,BA1655,411:,137981.110
09/21/17,BA1655,412:,138979.310
09/21/17,BA1655,413:,139188.120
09/21/17,BA1655,414:,139212.120
09/21/17,BA1655,415:,139233.120
09/21/17,BA1655,416:,139257.120
09/21/17,BA1655,417:,139277.120
09/21/17,BA1655,418:,139283.300
09/21/17,BA1655,419:,140015.100
09/21/17,BA1655,420:,140066.100
09/21/17,BA1655,421:,141409.110
09/21/17,BA1655,422:,142283.310
09/21/17,BA1655,423:,142435.120
09/21/17,BA1655,424:,142452.120
09/21/17,BA1655,425:,142470.120
09/21/17,BA1655,426:,142495.120
09/21/17,BA1655,427:,142561.120
09/21/17,BA1655,428:,142567.300
09/21/17,BA1655,429:,142578.100
09/21/17,BA1655,430:,142815.100
09/21/17,BA1655,431:,142858.100
09/21/17,BA1655,432:,142949.100
09/21/17,BA1655,433:,142997.100
09/21/17,BA1655,434:,144658.110
09/21/17,BA1655,435:,145551.100
09/21/17,BA1655,436:,145583.100
09/21/17,BA1655,437:,145599.100
09/21/17,BA1655,438:,146100.310
09/21/17,BA1655,439:,146221.120
09/21/17,BA1655,440:,146235.120
09/21/17,BA1655,441:,146254.120
09/21/17,BA1655,442:,146273.120
09/21/17,BA1655,443:,146294.120
09/21/17,BA1655,444:,146300.300
09/21/17,BA1655,445:,146725.100
09/21/17,BA1655,446:,148470.100
09/21/17,BA1655,447:,149300.310
09/21/17,BA1655,448:,149401.120
09/21/17,BA1655,449:,149414.120
09/21/17,BA1655,450:,149445.120
09/21/17,BA1655,451:,149464.120
09/21/17,BA1655,452:,149489.120
09/21/17,BA1655,453:,149495.300
09/21/17,BA1655,454:,149529.100
09/21/17,BA1655,455:,149559.100
09/21/17,BA1655,456:,149598.100
09/21/17,BA1655,457:,150132.100
09/21/17,BA1655,458:,150244.100
09/21/17,BA1655,459:,151022.110
09/21/17,BA1655,460:,151662.100
09/21/17,BA1655,461:,152495.310
09/21/17,BA1655,462:,152589.120
09/21/17,BA1655,463:,152605.120
09/21/17,BA1655,464:,152625.120
09/21/17,BA1655,465:,152645.120
09/21/17,BA1655,466:,152665.120
09/21/17,BA1655,467:,152671.300
09/21/17,BA1655,468:,152688.100
09/21/17,BA1655,469:,155278.100
09/21/17,BA1655,470:,155297.100
09/21/17,BA1655,471:,155798.310
09/21/17,BA1655,472:,156254.120
09/21/17,BA1655,473:,156270.120
09/21/17,BA1655,474:,156287.120
09/21/17,BA1655,475:,156314.120
09/21/17,BA1655,476:,156338.120
09/21/17,BA1655,477:,156344.300
09/21/17,BA1655,478:,156583.100
09/21/17,BA1655,479:,156621.100
09/21/17,BA1655,480:,157326.110
09/21/17,BA1655,481:,159344.310
09/21/17,BA1655,482:,159475.120
09/21/17,BA1655,483:,159489.120
09/21/17,BA1655,484:,159503.120
09/21/17,BA1655,485:,159526.120
09/21/17,BA1655,486:,159546.120
09/21/17,BA1655,487:,159552.300
09/21/17,BA1655,488:,160118.100
09/21/17,BA1655,489:,160156.100
09/21/17,BA1655,490:,162354.110
09/21/17,BA1655,491:,162381.110
09/21/17,BA1655,492:,162552.310
09/21/17,BA1655,493:,162647.120
09/21/17,BA1655,494:,162664.120
09/21/17,BA1655,495:,162688.120
09/21/17,BA1655,496:,162715.120
09/21/17,BA1655,497:,162736.120
09/21/17,BA1655,498:,162742.300
09/21/17,BA1655,499:,162777.100
09/21/17,BA1655,500:,165319.110
09/21/17,BA1655,501:,165324.110
09/21/17,BA1655,502:,165334.110
09/21/17,BA1655,503:,165742.310
09/21/17,BA1655,504:,165902.120
09/21/17,BA1655,505:,165926.120
09/21/17,BA1655,506:,165949.120
09/21/17,BA1655,507:,165971.120
09/21/17,BA1655,508:,166002.120
