DATE,SUBJECT,INDEX,TIME_CODE
09/21/17,BA1656,2:,1114.100
09/21/17,BA1656,3:,1144.100
09/21/17,BA1656,4:,1202.100
09/21/17,BA1656,5:,1229.100
09/21/17,BA1656,6:,1243.100
09/21/17,BA1656,7:,1288.100
09/21/17,BA1656,8:,1412.100
09/21/17,BA1656,9:,1437.100
09/21/17,BA1656,10:,1479.100
09/21/17,BA1656,11:,2449.100
09/21/17,BA1656,12:,2483.100
09/21/17,BA1656,13:,2521.100
09/21/17,BA1656,14:,2568.100
09/21/17,BA1656,15:,2592.100
09/21/17,BA1656,16:,2632.100
09/21/17,BA1656,17:,2646.100
09/21/17,BA1656,18:,2655.100
09/21/17,BA1656,19:,2738.100
09/21/17,BA1656,20:,2764.100
09/21/17,BA1656,21:,2799.100
09/21/17,BA1656,22:,2837.100
09/21/17,BA1656,23:,3314.100
09/21/17,BA1656,24:,3354.100
09/21/17,BA1656,25:,3390.100
09/21/17,BA1656,26:,3415.100
09/21/17,BA1656,27:,3453.100
09/21/17,BA1656,28:,3474.100
09/21/17,BA1656,29:,3511.100
09/21/17,BA1656,30:,3546.100
09/21/17,BA1656,31:,3694.100
09/21/17,BA1656,32:,3751.100
09/21/17,BA1656,33:,4252.310
09/21/17,BA1656,34:,4480.120
09/21/17,BA1656,35:,4535.120
09/21/17,BA1656,36:,4556.120
09/21/17,BA1656,37:,4596.120
09/21/17,BA1656,38:,4625.120
09/21/17,BA1656,39:,4631.300
09/21/17,BA1656,40:,7100.100
09/21/17,BA1656,41:,7126.100
09/21/17,BA1656,42:,7170.100
09/21/17,BA1656,43:,7200.100
09/21/17,BA1656,44:,7229.100
09/21/17,BA1656,45:,7262.100
09/21/17,BA1656,46:,7437.100
09/21/17,BA1656,47:,7466.100
09/21/17,BA1656,48:,7503.100
09/21/17,BA1656,49:,7532.100
09/21/17,BA1656,50:,7557.100
09/21/17,BA1656,51:,7594.100
09/21/17,BA1656,52:,8095.310
09/21/17,BA1656,53:,8294.120
09/21/17,BA1656,54:,8351.120
09/21/17,BA1656,55:,8394.120
09/21/17,BA1656,56:,8456.120
09/21/17,BA1656,57:,8572.120
09/21/17,BA1656,58:,8578.300
09/21/17,BA1656,59:,11578.310
09/21/17,BA1656,60:,11650.120
09/21/17,BA1656,61:,11697.120
09/21/17,BA1656,62:,11739.120
09/21/17,BA1656,63:,11777.120
09/21/17,BA1656,64:,11827.120
09/21/17,BA1656,65:,11833.300
09/21/17,BA1656,66:,13136.100
09/21/17,BA1656,67:,13182.100
09/21/17,BA1656,68:,13288.100
09/21/17,BA1656,69:,14362.100
09/21/17,BA1656,70:,14863.310
09/21/17,BA1656,71:,15015.120
09/21/17,BA1656,72:,15044.120
09/21/17,BA1656,73:,15093.120
09/21/17,BA1656,74:,15151.120
09/21/17,BA1656,75:,15201.120
09/21/17,BA1656,76:,15207.300
09/21/17,BA1656,77:,16452.100
09/21/17,BA1656,78:,17859.100
09/21/17,BA1656,79:,18360.310
09/21/17,BA1656,80:,18485.120
09/21/17,BA1656,81:,18505.120
09/21/17,BA1656,82:,18550.120
09/21/17,BA1656,83:,18607.120
09/21/17,BA1656,84:,18669.120
09/21/17,BA1656,85:,18675.300
09/21/17,BA1656,86:,19594.110
09/21/17,BA1656,87:,21675.310
09/21/17,BA1656,88:,21776.120
09/21/17,BA1656,89:,21825.120
09/21/17,BA1656,90:,21853.120
09/21/17,BA1656,91:,21919.120
09/21/17,BA1656,92:,21947.120
09/21/17,BA1656,93:,21953.300
09/21/17,BA1656,94:,24953.310
09/21/17,BA1656,95:,25204.120
09/21/17,BA1656,96:,25242.120
09/21/17,BA1656,97:,25295.120
09/21/17,BA1656,98:,25341.120
09/21/17,BA1656,99:,25372.120
09/21/17,BA1656,100:,25378.300
09/21/17,BA1656,101:,27692.100
09/21/17,BA1656,102:,28378.310
09/21/17,BA1656,103:,28467.120
09/21/17,BA1656,104:,28496.120
09/21/17,BA1656,105:,28561.120
09/21/17,BA1656,106:,28608.120
09/21/17,BA1656,107:,28705.120
09/21/17,BA1656,108:,28711.300
09/21/17,BA1656,109:,31167.100
09/21/17,BA1656,110:,31235.100
09/21/17,BA1656,111:,31256.100
09/21/17,BA1656,112:,31300.100
09/21/17,BA1656,113:,31332.100
09/21/17,BA1656,114:,31377.100
09/21/17,BA1656,115:,31416.100
09/21/17,BA1656,116:,31459.100
09/21/17,BA1656,117:,31960.310
09/21/17,BA1656,118:,32111.120
09/21/17,BA1656,119:,32133.120
09/21/17,BA1656,120:,32174.120
09/21/17,BA1656,121:,32216.120
09/21/17,BA1656,122:,32242.120
09/21/17,BA1656,123:,32248.300
09/21/17,BA1656,124:,34394.100
09/21/17,BA1656,125:,34421.100
09/21/17,BA1656,126:,34573.100
09/21/17,BA1656,127:,35248.310
09/21/17,BA1656,128:,35347.120
09/21/17,BA1656,129:,35369.120
09/21/17,BA1656,130:,35414.120
09/21/17,BA1656,131:,35461.120
09/21/17,BA1656,132:,35501.120
09/21/17,BA1656,133:,35507.300
09/21/17,BA1656,134:,35522.100
09/21/17,BA1656,135:,38507.310
09/21/17,BA1656,136:,38843.120
09/21/17,BA1656,137:,38862.120
09/21/17,BA1656,138:,38900.120
09/21/17,BA1656,139:,38964.120
09/21/17,BA1656,140:,38994.120
09/21/17,BA1656,141:,39000.300
09/21/17,BA1656,142:,42000.310
09/21/17,BA1656,143:,42137.120
09/21/17,BA1656,144:,42211.120
09/21/17,BA1656,145:,42253.120
09/21/17,BA1656,146:,42278.120
09/21/17,BA1656,147:,42328.120
09/21/17,BA1656,148:,42334.300
09/21/17,BA1656,149:,45334.310
09/21/17,BA1656,150:,45590.120
09/21/17,BA1656,151:,45630.120
09/21/17,BA1656,152:,45667.120
09/21/17,BA1656,153:,45725.120
09/21/17,BA1656,154:,45902.120
09/21/17,BA1656,155:,45908.300
09/21/17,BA1656,156:,48908.310
09/21/17,BA1656,157:,49035.120
09/21/17,BA1656,158:,49067.120
09/21/17,BA1656,159:,49097.120
09/21/17,BA1656,160:,49168.120
09/21/17,BA1656,161:,49195.120
09/21/17,BA1656,162:,49201.300
09/21/17,BA1656,163:,52201.310
09/21/17,BA1656,164:,52289.120
09/21/17,BA1656,165:,52309.120
09/21/17,BA1656,166:,52356.120
09/21/17,BA1656,167:,52375.120
09/21/17,BA1656,168:,52425.120
09/21/17,BA1656,169:,52431.300
09/21/17,BA1656,170:,54612.100
09/21/17,BA1656,171:,55058.100
09/21/17,BA1656,172:,55559.310
09/21/17,BA1656,173:,55739.120
09/21/17,BA1656,174:,55758.120
09/21/17,BA1656,175:,55792.120
09/21/17,BA1656,176:,55832.120
09/21/17,BA1656,177:,55856.120
09/21/17,BA1656,178:,55862.300
09/21/17,BA1656,179:,55874.100
09/21/17,BA1656,180:,58862.310
09/21/17,BA1656,181:,59022.120
09/21/17,BA1656,182:,59066.120
09/21/17,BA1656,183:,59120.120
09/21/17,BA1656,184:,59165.120
09/21/17,BA1656,185:,59204.120
09/21/17,BA1656,186:,59210.300
09/21/17,BA1656,187:,59225.100
09/21/17,BA1656,188:,61517.100
09/21/17,BA1656,189:,62024.100
09/21/17,BA1656,190:,62287.100
09/21/17,BA1656,191:,62312.100
09/21/17,BA1656,192:,62813.310
09/21/17,BA1656,193:,62950.120
09/21/17,BA1656,194:,62975.120
09/21/17,BA1656,195:,63000.120
09/21/17,BA1656,196:,63075.120
09/21/17,BA1656,197:,63129.120
09/21/17,BA1656,198:,63135.300
09/21/17,BA1656,199:,66135.310
09/21/17,BA1656,200:,66343.120
09/21/17,BA1656,201:,66401.120
09/21/17,BA1656,202:,66440.120
09/21/17,BA1656,203:,66474.120
09/21/17,BA1656,204:,66499.120
09/21/17,BA1656,205:,66505.300
09/21/17,BA1656,206:,69505.310
09/21/17,BA1656,207:,69868.120
09/21/17,BA1656,208:,69901.120
09/21/17,BA1656,209:,69922.120
09/21/17,BA1656,210:,70000.120
09/21/17,BA1656,211:,70054.120
09/21/17,BA1656,212:,70060.300
09/21/17,BA1656,213:,72131.100
09/21/17,BA1656,214:,72255.100
09/21/17,BA1656,215:,72365.100
09/21/17,BA1656,216:,73060.310
09/21/17,BA1656,217:,73215.120
09/21/17,BA1656,218:,73239.120
09/21/17,BA1656,219:,73279.120
09/21/17,BA1656,220:,73362.120
09/21/17,BA1656,221:,73394.120
09/21/17,BA1656,222:,73400.300
09/21/17,BA1656,223:,76400.310
09/21/17,BA1656,224:,76536.120
09/21/17,BA1656,225:,76572.120
09/21/17,BA1656,226:,76666.120
09/21/17,BA1656,227:,76730.120
09/21/17,BA1656,228:,76778.120
09/21/17,BA1656,229:,76784.300
09/21/17,BA1656,230:,79008.100
09/21/17,BA1656,231:,79784.310
09/21/17,BA1656,232:,79932.120
09/21/17,BA1656,233:,79989.120
09/21/17,BA1656,234:,80058.120
09/21/17,BA1656,235:,80092.120
09/21/17,BA1656,236:,80134.120
09/21/17,BA1656,237:,80140.300
09/21/17,BA1656,238:,82197.100
09/21/17,BA1656,239:,83069.100
09/21/17,BA1656,240:,83570.310
09/21/17,BA1656,241:,83855.120
09/21/17,BA1656,242:,83878.120
09/21/17,BA1656,243:,83950.120
09/21/17,BA1656,244:,84006.120
09/21/17,BA1656,245:,84057.120
09/21/17,BA1656,246:,84063.300
09/21/17,BA1656,247:,87063.310
09/21/17,BA1656,248:,87205.120
09/21/17,BA1656,249:,87247.120
09/21/17,BA1656,250:,87266.120
09/21/17,BA1656,251:,87333.120
09/21/17,BA1656,252:,87361.120
09/21/17,BA1656,253:,87367.300
09/21/17,BA1656,254:,90342.100
09/21/17,BA1656,255:,90843.310
09/21/17,BA1656,256:,90968.120
09/21/17,BA1656,257:,91013.120
09/21/17,BA1656,258:,91053.120
09/21/17,BA1656,259:,91113.120
09/21/17,BA1656,260:,91135.120
09/21/17,BA1656,261:,91141.300
09/21/17,BA1656,262:,94141.310
09/21/17,BA1656,263:,94297.120
09/21/17,BA1656,264:,94323.120
09/21/17,BA1656,265:,94348.120
09/21/17,BA1656,266:,94413.120
09/21/17,BA1656,267:,94449.120
09/21/17,BA1656,268:,94455.300
09/21/17,BA1656,269:,96482.100
09/21/17,BA1656,270:,97137.100
09/21/17,BA1656,271:,97638.310
09/21/17,BA1656,272:,97852.120
09/21/17,BA1656,273:,97873.120
09/21/17,BA1656,274:,97898.120
09/21/17,BA1656,275:,97952.120
09/21/17,BA1656,276:,98010.120
09/21/17,BA1656,277:,98016.300
09/21/17,BA1656,278:,100157.100
09/21/17,BA1656,279:,100185.100
09/21/17,BA1656,280:,100775.100
09/21/17,BA1656,281:,101276.310
09/21/17,BA1656,282:,101393.120
09/21/17,BA1656,283:,101433.120
09/21/17,BA1656,284:,101482.120
09/21/17,BA1656,285:,101539.120
09/21/17,BA1656,286:,101624.120
09/21/17,BA1656,287:,101630.300
09/21/17,BA1656,288:,104630.310
09/21/17,BA1656,289:,104667.120
09/21/17,BA1656,290:,104733.120
09/21/17,BA1656,291:,104762.120
09/21/17,BA1656,292:,104782.120
09/21/17,BA1656,293:,104825.120
09/21/17,BA1656,294:,104831.300
09/21/17,BA1656,295:,107602.100
09/21/17,BA1656,296:,108103.310
09/21/17,BA1656,297:,108205.120
09/21/17,BA1656,298:,108241.120
09/21/17,BA1656,299:,108295.120
09/21/17,BA1656,300:,108354.120
09/21/17,BA1656,301:,108391.120
09/21/17,BA1656,302:,108397.300
09/21/17,BA1656,303:,111209.100
09/21/17,BA1656,304:,111699.100
09/21/17,BA1656,305:,112200.310
09/21/17,BA1656,306:,112342.120
09/21/17,BA1656,307:,112371.120
09/21/17,BA1656,308:,112440.120
09/21/17,BA1656,309:,112527.120
09/21/17,BA1656,310:,112571.120
09/21/17,BA1656,311:,112577.300
09/21/17,BA1656,312:,114420.100
09/21/17,BA1656,313:,114646.100
09/21/17,BA1656,314:,115035.100
09/21/17,BA1656,315:,115577.310
09/21/17,BA1656,316:,115781.120
09/21/17,BA1656,317:,115830.120
09/21/17,BA1656,318:,115890.120
09/21/17,BA1656,319:,115955.120
09/21/17,BA1656,320:,116004.120
09/21/17,BA1656,321:,116010.300
09/21/17,BA1656,322:,118472.100
09/21/17,BA1656,323:,119010.310
09/21/17,BA1656,324:,119156.120
09/21/17,BA1656,325:,119189.120
09/21/17,BA1656,326:,119245.120
09/21/17,BA1656,327:,119283.120
09/21/17,BA1656,328:,119349.120
09/21/17,BA1656,329:,119355.300
09/21/17,BA1656,330:,122355.310
09/21/17,BA1656,331:,122636.120
09/21/17,BA1656,332:,122680.120
09/21/17,BA1656,333:,122727.120
09/21/17,BA1656,334:,122775.120
09/21/17,BA1656,335:,122845.120
09/21/17,BA1656,336:,122851.300
09/21/17,BA1656,337:,124718.110
09/21/17,BA1656,338:,125851.310
09/21/17,BA1656,339:,125982.120
09/21/17,BA1656,340:,126008.120
09/21/17,BA1656,341:,126040.120
09/21/17,BA1656,342:,126081.120
09/21/17,BA1656,343:,126233.120
09/21/17,BA1656,344:,126239.300
09/21/17,BA1656,345:,129239.310
09/21/17,BA1656,346:,129338.120
09/21/17,BA1656,347:,129369.120
09/21/17,BA1656,348:,129397.120
09/21/17,BA1656,349:,129435.120
09/21/17,BA1656,350:,129483.120
09/21/17,BA1656,351:,129489.300
09/21/17,BA1656,352:,132268.100
09/21/17,BA1656,353:,132769.310
09/21/17,BA1656,354:,132916.120
09/21/17,BA1656,355:,132937.120
09/21/17,BA1656,356:,132994.120
09/21/17,BA1656,357:,133026.120
09/21/17,BA1656,358:,133073.120
09/21/17,BA1656,359:,133079.300
09/21/17,BA1656,360:,135006.100
09/21/17,BA1656,361:,135053.100
09/21/17,BA1656,362:,136079.310
09/21/17,BA1656,363:,136202.120
09/21/17,BA1656,364:,136254.120
09/21/17,BA1656,365:,136294.120
09/21/17,BA1656,366:,136429.120
09/21/17,BA1656,367:,136477.120
09/21/17,BA1656,368:,136483.300
09/21/17,BA1656,369:,139483.310
09/21/17,BA1656,370:,139578.120
09/21/17,BA1656,371:,139620.120
09/21/17,BA1656,372:,139694.120
09/21/17,BA1656,373:,139774.120
09/21/17,BA1656,374:,139829.120
09/21/17,BA1656,375:,139835.300
09/21/17,BA1656,376:,141737.100
09/21/17,BA1656,377:,142835.310
09/21/17,BA1656,378:,142983.120
09/21/17,BA1656,379:,143014.120
09/21/17,BA1656,380:,143050.120
09/21/17,BA1656,381:,143116.120
09/21/17,BA1656,382:,143156.120
09/21/17,BA1656,383:,143162.300
09/21/17,BA1656,384:,146162.310
09/21/17,BA1656,385:,146304.120
09/21/17,BA1656,386:,146352.120
09/21/17,BA1656,387:,146415.120
09/21/17,BA1656,388:,146448.120
09/21/17,BA1656,389:,146507.120
09/21/17,BA1656,390:,146513.300
09/21/17,BA1656,391:,149513.310
09/21/17,BA1656,392:,149658.120
09/21/17,BA1656,393:,149720.120
09/21/17,BA1656,394:,149751.120
09/21/17,BA1656,395:,149770.120
09/21/17,BA1656,396:,149798.120
09/21/17,BA1656,397:,149804.300
09/21/17,BA1656,398:,152804.310
09/21/17,BA1656,399:,152926.120
09/21/17,BA1656,400:,152955.120
09/21/17,BA1656,401:,152979.120
09/21/17,BA1656,402:,153100.120
09/21/17,BA1656,403:,153130.120
09/21/17,BA1656,404:,153136.300
09/21/17,BA1656,405:,155428.100
09/21/17,BA1656,406:,156136.310
09/21/17,BA1656,407:,156280.120
09/21/17,BA1656,408:,156310.120
09/21/17,BA1656,409:,156354.120
09/21/17,BA1656,410:,156403.120
09/21/17,BA1656,411:,156430.120
09/21/17,BA1656,412:,156436.300
09/21/17,BA1656,413:,158567.100
09/21/17,BA1656,414:,158602.100
09/21/17,BA1656,415:,158685.100
09/21/17,BA1656,416:,159436.310
09/21/17,BA1656,417:,159675.120
09/21/17,BA1656,418:,159704.120
09/21/17,BA1656,419:,159733.120
09/21/17,BA1656,420:,159764.120
09/21/17,BA1656,421:,159820.120
09/21/17,BA1656,422:,159826.300
09/21/17,BA1656,423:,162826.310
09/21/17,BA1656,424:,163008.120
09/21/17,BA1656,425:,163055.120
09/21/17,BA1656,426:,163088.120
09/21/17,BA1656,427:,163124.120
09/21/17,BA1656,428:,163153.120
09/21/17,BA1656,429:,163159.300
09/21/17,BA1656,430:,164307.100
09/21/17,BA1656,431:,164421.100
09/21/17,BA1656,432:,166159.310
09/21/17,BA1656,433:,166315.120
09/21/17,BA1656,434:,166356.120
09/21/17,BA1656,435:,166373.120
09/21/17,BA1656,436:,166393.120
09/21/17,BA1656,437:,166415.120
09/21/17,BA1656,438:,166421.300
09/21/17,BA1656,439:,168321.100
09/21/17,BA1656,440:,169421.310
09/21/17,BA1656,441:,169602.120
09/21/17,BA1656,442:,169639.120
09/21/17,BA1656,443:,169659.120
09/21/17,BA1656,444:,169709.120
09/21/17,BA1656,445:,169741.120
09/21/17,BA1656,446:,169747.300
09/21/17,BA1656,447:,172747.310
09/21/17,BA1656,448:,173123.120
09/21/17,BA1656,449:,173141.120
09/21/17,BA1656,450:,173178.120
09/21/17,BA1656,451:,173199.120
09/21/17,BA1656,452:,173245.120
