date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/17/17,BA1656,25,7,0,1,22,22,0,0,0,36.3,0.5,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,23,23,0,0,0,37.16,0.86,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,24,24,0,0,0,37.35,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,25,25,0,0,0,37.64,0.29,0.0,0.0,0.0,120
12/17/17,BA1656,0,7,0,0,-1,-1,0,0,0,37.65,0.0,0.0,0.0,0.0,200
12/17/17,BA1656,0,7,0,0,0,0,0,0,0,39.7,2.05,0.0,0.0,0.0,300
12/17/17,BA1656,50,7,1,2,1,1,0,0,0,124.82,85.12,83.07,83.07,0.0,120
12/17/17,BA1656,50,7,1,2,2,2,0,0,0,125.08,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,3,3,0,0,0,125.55,0.47,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,4,4,0,0,0,125.9,0.35,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,5,5,0,0,0,126.28,0.38,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,6,6,0,0,0,126.76,0.48,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,7,7,0,0,0,127.06,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,8,8,0,0,0,127.34,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,9,9,0,0,0,128.02,0.68,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,10,10,0,0,0,128.43,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,11,11,0,0,0,129.74,1.31,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,12,12,0,0,0,130.02,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,13,13,0,0,0,130.5,0.48,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,14,14,0,0,0,130.82,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,15,15,0,0,0,131.08,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,16,16,0,0,0,131.28,0.2,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,17,17,0,0,0,131.68,0.4,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,18,18,0,0,0,132.1,0.42,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,19,19,0,0,0,132.6,0.5,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,20,20,0,0,0,133.76,1.16,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,21,21,0,0,0,134.9,1.14,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,22,22,0,0,0,135.09,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,23,23,0,0,0,135.35,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,24,24,0,0,0,135.86,0.51,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,25,25,0,0,0,136.22,0.36,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,26,26,0,0,0,136.54,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,27,27,0,0,0,137.07,0.53,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,28,28,0,0,0,137.34,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,29,29,0,0,0,138.13,0.79,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,30,30,0,0,0,138.36,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,31,31,0,0,0,138.64,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,32,32,0,0,0,139.29,0.65,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,33,33,0,0,0,139.5,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,34,34,0,0,0,139.75,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,35,35,0,0,0,140.04,0.29,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,36,36,0,0,0,140.34,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,37,37,0,0,0,140.73,0.39,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,38,38,0,0,0,141.06,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,39,39,0,0,0,141.49,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,40,40,0,0,0,142.04,0.55,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,41,41,0,0,0,142.28,0.24,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,42,42,0,0,0,142.43,0.15,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,43,43,0,0,0,143.8,1.37,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,44,44,0,0,0,144.46,0.66,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,45,45,0,0,0,144.67,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,46,46,0,0,0,144.94,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,47,47,0,0,0,145.37,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,48,48,0,0,0,145.6,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,49,49,0,0,0,146.15,0.55,0.0,0.0,0.0,120
12/17/17,BA1656,50,7,1,2,50,50,0,0,0,146.5,0.35,0.0,0.0,0.0,120
12/17/17,BA1656,0,7,0,0,-1,-1,0,0,0,146.51,0.0,0.0,0.0,0.0,200
12/17/17,BA1656,0,7,0,0,0,0,0,0,0,148.56,2.05,0.0,0.0,0.0,300
12/17/17,BA1656,75,7,2,3,1,1,0,0,0,161.62,13.06,11.01,11.01,0.0,120
12/17/17,BA1656,75,7,2,3,2,2,0,0,0,162.18,0.56,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,3,3,0,0,0,162.51,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,4,4,0,0,0,162.88,0.37,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,5,5,0,0,0,163.43,0.55,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,6,6,0,0,0,163.86,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,7,7,0,0,0,164.45,0.59,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,8,8,0,0,0,164.95,0.5,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,9,9,0,0,0,166.17,1.22,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,10,10,0,0,0,166.85,0.68,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,11,11,0,0,0,167.13,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,12,12,0,0,0,167.39,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,13,13,0,0,0,167.6,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,14,14,0,0,0,168.27,0.67,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,15,15,0,0,0,168.5,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,16,16,0,0,0,168.83,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,17,17,0,0,0,169.5,0.67,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,18,18,0,0,0,169.93,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,19,19,0,0,0,172.21,2.28,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,20,20,0,0,0,172.43,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,21,21,0,0,0,172.72,0.29,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,22,22,0,0,0,172.91,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,23,23,0,0,0,173.15,0.24,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,24,24,0,0,0,173.49,0.34,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,25,25,0,0,0,173.7,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,26,26,0,0,0,173.9,0.2,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,27,27,0,0,0,174.18,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,28,28,0,0,0,174.79,0.61,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,29,29,0,0,0,175.11,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,30,30,0,0,0,175.56,0.45,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,31,31,0,0,0,175.84,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,32,32,0,0,0,176.47,0.63,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,33,33,0,0,0,177.7,1.23,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,34,34,0,0,0,177.98,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,35,35,0,0,0,178.41,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,36,36,0,0,0,178.73,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,37,37,0,0,0,179.06,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,38,38,0,0,0,179.64,0.58,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,39,39,0,0,0,180.03,0.39,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,40,40,0,0,0,180.49,0.46,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,41,41,0,0,0,180.96,0.47,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,42,42,0,0,0,181.9,0.94,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,43,43,0,0,0,182.15,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,44,44,0,0,0,182.38,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,45,45,0,0,0,182.56,0.18,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,46,46,0,0,0,183.21,0.65,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,47,47,0,0,0,183.68,0.47,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,48,48,0,0,0,184.06,0.38,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,49,49,0,0,0,184.32,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,50,50,0,0,0,184.54,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,51,51,0,0,0,184.77,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,52,52,0,0,0,185.18,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,53,53,0,0,0,185.64,0.46,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,54,54,0,0,0,186.05,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,55,55,0,0,0,186.76,0.71,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,56,56,0,0,0,188.29,1.53,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,57,57,0,0,0,188.62,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,58,58,0,0,0,189.24,0.62,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,59,59,0,0,0,189.5,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,60,60,0,0,0,189.76,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,61,61,0,0,0,190.01,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,62,62,0,0,0,190.23,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,63,63,0,0,0,190.9,0.67,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,64,64,0,0,0,191.47,0.57,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,65,65,0,0,0,191.97,0.5,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,66,66,0,0,0,192.47,0.5,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,67,67,0,0,0,193.29,0.82,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,68,68,0,0,0,193.61,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,69,69,0,0,0,194.04,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,70,70,0,0,0,194.34,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,71,71,0,0,0,194.66,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,72,72,0,0,0,195.27,0.61,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,73,73,0,0,0,195.49,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,74,74,0,0,0,195.75,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,75,7,2,3,75,75,0,0,0,196.07,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,0,7,0,0,-1,-1,0,0,0,196.08,0.0,0.0,0.0,0.0,200
12/17/17,BA1656,0,7,0,0,0,0,0,0,0,198.13,2.05,0.0,0.0,0.0,300
12/17/17,BA1656,100,7,3,4,1,1,0,0,0,205.54,7.41,5.36,5.36,0.0,120
12/17/17,BA1656,100,7,3,4,2,2,0,0,0,205.69,0.15,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,3,3,0,0,0,207.22,1.53,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,4,4,0,0,0,207.43,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,5,5,0,0,0,207.61,0.18,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,6,6,0,0,0,207.94,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,7,7,0,0,0,208.43,0.49,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,8,8,0,0,0,208.73,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,9,9,0,0,0,209.07,0.34,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,10,10,0,0,0,209.79,0.72,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,11,11,0,0,0,210.25,0.46,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,12,12,0,0,0,210.67,0.42,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,13,13,0,0,0,210.89,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,14,14,0,0,0,211.77,0.88,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,15,15,0,0,0,211.99,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,16,16,0,0,0,212.26,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,17,17,0,0,0,213.18,0.92,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,18,18,0,0,0,214.06,0.88,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,19,19,0,0,0,214.32,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,20,20,0,0,0,214.61,0.29,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,21,21,0,0,0,214.95,0.34,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,22,22,0,0,0,215.35,0.4,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,23,23,0,0,0,215.83,0.48,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,24,24,0,0,0,216.16,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,25,25,0,0,0,216.83,0.67,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,26,26,0,0,0,217.09,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,27,27,0,0,0,217.5,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,28,28,0,0,0,218.74,1.24,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,29,29,0,0,0,218.99,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,30,30,0,0,0,219.25,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,31,31,0,0,0,219.48,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,32,32,0,0,0,220.0,0.52,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,33,33,0,0,0,220.22,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,34,34,0,0,0,220.39,0.17,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,35,35,0,0,0,220.62,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,36,36,0,0,0,221.17,0.55,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,37,37,0,0,0,221.42,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,38,38,0,0,0,221.71,0.29,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,39,39,0,0,0,222.07,0.36,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,40,40,0,0,0,222.39,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,41,41,0,0,0,222.86,0.47,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,42,42,0,0,0,223.16,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,43,43,0,0,0,223.44,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,44,44,0,0,0,223.83,0.39,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,45,45,0,0,0,224.08,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,46,46,0,0,0,224.37,0.29,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,47,47,0,0,0,224.7,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,48,48,0,0,0,224.93,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,49,49,0,0,0,225.22,0.29,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,50,50,0,0,0,225.44,0.22,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,51,51,0,0,0,226.21,0.77,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,52,52,0,0,0,226.49,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,53,53,0,0,0,226.7,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,54,54,0,0,0,226.89,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,55,55,0,0,0,227.08,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,56,56,0,0,0,227.33,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,57,57,0,0,0,227.52,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,58,58,0,0,0,227.76,0.24,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,59,59,0,0,0,228.01,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,60,60,0,0,0,228.39,0.38,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,61,61,0,0,0,228.62,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,62,62,0,0,0,228.8,0.18,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,63,63,0,0,0,229.03,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,64,64,0,0,0,229.17,0.14,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,65,65,0,0,0,229.44,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,66,66,0,0,0,229.59,0.15,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,67,67,0,0,0,230.03,0.44,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,68,68,0,0,0,230.18,0.15,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,69,69,0,0,0,230.37,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,70,70,0,0,0,230.67,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,71,71,0,0,0,230.82,0.15,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,72,72,0,0,0,231.05,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,73,73,0,0,0,231.23,0.18,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,74,74,0,0,0,231.39,0.16,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,75,75,0,0,0,231.85,0.46,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,76,76,0,0,0,232.15,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,77,77,0,0,0,232.34,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,78,78,0,0,0,232.58,0.24,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,79,79,0,0,0,235.75,3.17,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,80,80,0,0,0,236.02,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,81,81,0,0,0,236.42,0.4,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,82,82,0,0,0,236.74,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,83,83,0,0,0,237.3,0.56,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,84,84,0,0,0,238.06,0.76,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,85,85,0,0,0,238.7,0.64,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,86,86,0,0,0,238.97,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,87,87,0,0,0,239.17,0.2,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,88,88,0,0,0,239.37,0.2,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,89,89,0,0,0,239.69,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,90,90,0,0,0,239.93,0.24,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,91,91,0,0,0,240.24,0.31,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,92,92,0,0,0,240.41,0.17,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,93,93,0,0,0,242.15,1.74,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,94,94,0,0,0,242.56,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,95,95,0,0,0,243.1,0.54,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,96,96,0,0,0,243.29,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,97,97,0,0,0,243.54,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,98,98,0,0,0,243.89,0.35,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,99,99,0,0,0,244.34,0.45,0.0,0.0,0.0,120
12/17/17,BA1656,100,7,3,4,100,100,0,0,0,244.64,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,0,7,0,0,-1,-1,0,0,0,244.65,0.0,0.0,0.0,0.0,200
12/17/17,BA1656,0,7,0,0,0,0,0,0,0,246.7,2.05,0.0,0.0,0.0,300
12/17/17,BA1656,125,7,4,5,1,1,0,0,0,252.17,5.47,3.42,3.42,0.0,120
12/17/17,BA1656,125,7,4,5,2,2,0,0,0,252.41,0.24,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,3,3,0,0,0,252.73,0.32,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,4,4,0,0,0,253.15,0.42,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,5,5,0,0,0,253.97,0.82,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,6,6,0,0,0,254.64,0.67,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,7,7,0,0,0,255.05,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,8,8,0,0,0,255.97,0.92,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,9,9,0,0,0,256.54,0.57,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,10,10,0,0,0,256.84,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,11,11,0,0,0,257.44,0.6,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,12,12,0,0,0,257.89,0.45,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,13,13,0,0,0,258.12,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,14,14,0,0,0,258.26,0.14,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,15,15,0,0,0,258.77,0.51,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,16,16,0,0,0,258.95,0.18,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,17,17,0,0,0,260.61,1.66,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,18,18,0,0,0,261.02,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,19,19,0,0,0,261.26,0.24,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,20,20,0,0,0,261.83,0.57,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,21,21,0,0,0,262.24,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,22,22,0,0,0,262.71,0.47,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,23,23,0,0,0,262.92,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,24,24,0,0,0,263.43,0.51,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,25,25,0,0,0,264.02,0.59,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,26,26,0,0,0,264.45,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,27,27,0,0,0,264.82,0.37,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,28,28,0,0,0,265.03,0.21,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,29,29,0,0,0,265.22,0.19,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,30,30,0,0,0,265.55,0.33,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,31,31,0,0,0,265.85,0.3,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,32,32,0,0,0,266.08,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,33,33,0,0,0,266.31,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,34,34,0,0,0,266.58,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,125,7,4,5,35,35,0,0,0,266.73,0.15,0.0,0.0,0.0,120
