date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/14/17,BA1658,275,4,10,11,59,59,0,0,0,1275.09,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,60,60,0,0,0,1276.83,1.74,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,61,61,0,0,0,1277.54,0.71,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,62,62,0,0,0,1278.08,0.54,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,63,63,0,0,0,1278.66,0.58,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,64,64,0,0,0,1278.85,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,65,65,0,0,0,1279.12,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,66,66,0,0,0,1279.59,0.47,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,67,67,0,0,0,1279.9,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,68,68,0,0,0,1280.19,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,69,69,0,0,0,1280.54,0.35,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,70,70,0,0,0,1280.93,0.39,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,71,71,0,0,0,1281.17,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,72,72,0,0,0,1281.57,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,73,73,0,0,0,1281.84,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,74,74,0,0,0,1282.1,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,75,75,0,0,0,1282.96,0.86,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,76,76,0,0,0,1283.73,0.77,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,77,77,0,0,0,1283.85,0.12,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,78,78,0,0,0,1284.09,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,79,79,0,0,0,1284.51,0.42,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,80,80,0,0,0,1284.73,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,81,81,0,0,0,1285.05,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,82,82,0,0,0,1285.31,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,83,83,0,0,0,1285.61,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,84,84,0,0,0,1285.83,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,85,85,0,0,0,1286.82,0.99,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,86,86,0,0,0,1287.27,0.45,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,87,87,0,0,0,1287.63,0.36,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,88,88,0,0,0,1288.1,0.47,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,89,89,0,0,0,1288.47,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,90,90,0,0,0,1288.81,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,91,91,0,0,0,1289.06,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,92,92,0,0,0,1289.24,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,93,93,0,0,0,1289.65,0.41,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,94,94,0,0,0,1289.88,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,95,95,0,0,0,1290.09,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,96,96,0,0,0,1290.34,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,97,97,0,0,0,1290.71,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,98,98,0,0,0,1291.09,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,99,99,0,0,0,1291.36,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,100,100,0,0,0,1291.74,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,101,101,0,0,0,1291.89,0.15,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,102,102,0,0,0,1292.04,0.15,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,103,103,0,0,0,1292.17,0.13,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,104,104,0,0,0,1292.31,0.14,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,105,105,0,0,0,1294.76,2.45,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,106,106,0,0,0,1295.24,0.48,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,107,107,0,0,0,1295.56,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,108,108,0,0,0,1295.93,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,109,109,0,0,0,1296.24,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,110,110,0,0,0,1296.52,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,111,111,0,0,0,1296.96,0.44,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,112,112,0,0,0,1297.24,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,113,113,0,0,0,1297.3,0.0599999999999,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,114,114,0,0,0,1297.49,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,115,115,0,0,0,1297.7,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,116,116,0,0,0,1297.93,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,117,117,0,0,0,1298.14,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,118,118,0,0,0,1298.4,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,119,119,0,0,0,1298.61,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,120,120,0,0,0,1299.95,1.34,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,121,121,0,0,0,1301.65,1.7,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,122,122,0,0,0,1302.3,0.65,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,123,123,0,0,0,1302.82,0.52,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,124,124,0,0,0,1304.38,1.56,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,125,125,0,0,0,1304.71,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,126,126,0,0,0,1305.22,0.51,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,127,127,0,0,0,1305.52,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,128,128,0,0,0,1305.78,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,129,129,0,0,0,1306.03,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,130,130,0,0,0,1306.53,0.5,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,131,131,0,0,0,1307.03,0.5,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,132,132,0,0,0,1307.3,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,133,133,0,0,0,1307.65,0.35,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,134,134,0,0,0,1307.83,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,135,135,0,0,0,1308.05,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,136,136,0,0,0,1309.26,1.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,137,137,0,0,0,1309.81,0.55,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,138,138,0,0,0,1310.06,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,139,139,0,0,0,1310.36,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,140,140,0,0,0,1310.72,0.36,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,141,141,0,0,0,1311.03,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,142,142,0,0,0,1311.26,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,143,143,0,0,0,1311.57,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,144,144,0,0,0,1312.15,0.58,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,145,145,0,0,0,1312.3,0.15,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,146,146,0,0,0,1312.48,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,147,147,0,0,0,1312.86,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,148,148,0,0,0,1314.46,1.6,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,149,149,0,0,0,1315.06,0.6,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,150,150,0,0,0,1315.81,0.75,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,151,151,0,0,0,1316.07,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,152,152,0,0,0,1316.33,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,153,153,0,0,0,1316.54,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,154,154,0,0,0,1316.92,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,155,155,0,0,0,1317.45,0.53,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,156,156,0,0,0,1317.68,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,157,157,0,0,0,1317.93,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,158,158,0,0,0,1318.16,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,159,159,0,0,0,1318.45,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,160,160,0,0,0,1318.75,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,161,161,0,0,0,1319.05,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,162,162,0,0,0,1319.33,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,163,163,0,0,0,1319.52,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,164,164,0,0,0,1319.73,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,165,165,0,0,0,1320.33,0.6,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,166,166,0,0,0,1320.47,0.14,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,167,167,0,0,0,1320.65,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,168,168,0,0,0,1321.94,1.29,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,169,169,0,0,0,1322.39,0.45,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,170,170,0,0,0,1322.64,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,171,171,0,0,0,1322.86,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,172,172,0,0,0,1323.42,0.56,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,173,173,0,0,0,1323.53,0.11,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,174,174,0,0,0,1324.02,0.49,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,175,175,0,0,0,1324.21,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,176,176,0,0,0,1324.7,0.49,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,177,177,0,0,0,1324.9,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,178,178,0,0,0,1325.14,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,179,179,0,0,0,1325.39,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,180,180,0,0,0,1325.64,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,181,181,0,0,0,1326.27,0.63,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,182,182,0,0,0,1326.52,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,183,183,0,0,0,1326.88,0.36,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,184,184,0,0,0,1327.08,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,185,185,0,0,0,1327.29,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,186,186,0,0,0,1327.52,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,187,187,0,0,0,1327.79,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,188,188,0,0,0,1328.01,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,189,189,0,0,0,1328.28,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,190,190,0,0,0,1328.44,0.16,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,191,191,0,0,0,1328.6,0.16,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,192,192,0,0,0,1328.88,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,193,193,0,0,0,1329.71,0.83,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,194,194,0,0,0,1330.09,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,195,195,0,0,0,1330.7,0.61,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,196,196,0,0,0,1330.95,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,197,197,0,0,0,1331.18,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,198,198,0,0,0,1331.37,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,199,199,0,0,0,1331.73,0.36,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,200,200,0,0,0,1331.99,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,201,201,0,0,0,1332.45,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,202,202,0,0,0,1333.06,0.61,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,203,203,0,0,0,1333.28,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,204,204,0,0,0,1333.53,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,205,205,0,0,0,1333.97,0.44,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,206,206,0,0,0,1334.24,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,207,207,0,0,0,1334.74,0.5,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,208,208,0,0,0,1334.91,0.17,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,209,209,0,0,0,1335.13,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,210,210,0,0,0,1336.11,0.98,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,211,211,0,0,0,1336.51,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,212,212,0,0,0,1336.78,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,213,213,0,0,0,1337.24,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,214,214,0,0,0,1337.63,0.39,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,215,215,0,0,0,1337.9,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,216,216,0,0,0,1338.22,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,217,217,0,0,0,1338.41,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,218,218,0,0,0,1338.72,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,219,219,0,0,0,1339.15,0.43,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,220,220,0,0,0,1339.41,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,221,221,0,0,0,1339.64,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,222,222,0,0,0,1339.91,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,223,223,0,0,0,1340.13,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,224,224,0,0,0,1340.37,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,225,225,0,0,0,1340.57,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,226,226,0,0,0,1340.86,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,227,227,0,0,0,1341.13,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,228,228,0,0,0,1341.28,0.15,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,229,229,0,0,0,1341.98,0.7,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,230,230,0,0,0,1342.52,0.54,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,231,231,0,0,0,1342.7,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,232,232,0,0,0,1343.29,0.59,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,233,233,0,0,0,1343.73,0.44,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,234,234,0,0,0,1343.99,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,235,235,0,0,0,1344.26,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,236,236,0,0,0,1344.51,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,237,237,0,0,0,1344.71,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,238,238,0,0,0,1344.92,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,239,239,0,0,0,1345.2,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,240,240,0,0,0,1345.39,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,241,241,0,0,0,1345.65,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,242,242,0,0,0,1345.79,0.14,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,243,243,0,0,0,1346.7,0.91,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,244,244,0,0,0,1347.34,0.64,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,245,245,0,0,0,1347.71,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,246,246,0,0,0,1347.89,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,247,247,0,0,0,1348.29,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,248,248,0,0,0,1348.76,0.47,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,249,249,0,0,0,1349.05,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,250,250,0,0,0,1349.3,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,251,251,0,0,0,1349.69,0.39,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,252,252,0,0,0,1349.88,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,253,253,0,0,0,1350.11,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,254,254,0,0,0,1350.42,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,255,255,0,0,0,1350.65,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,256,256,0,0,0,1351.64,0.99,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,257,257,0,0,0,1351.8,0.16,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,258,258,0,0,0,1351.94,0.14,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,259,259,0,0,0,1352.16,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,260,260,0,0,0,1353.2,1.04,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,261,261,0,0,0,1353.84,0.64,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,262,262,0,0,0,1354.14,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,263,263,0,0,0,1354.46,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,264,264,0,0,0,1354.71,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,265,265,0,0,0,1354.91,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,266,266,0,0,0,1355.21,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,267,267,0,0,0,1355.52,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,268,268,0,0,0,1355.79,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,269,269,0,0,0,1356.1,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,270,270,0,0,0,1356.38,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,271,271,0,0,0,1356.7,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,272,272,0,0,0,1356.92,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,273,273,0,0,0,1357.2,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,274,274,0,0,0,1357.46,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,275,275,0,0,0,1357.7,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,0,4,0,0,-1,-1,0,0,0,1357.71,0.0,0.0,0.0,0.0,200
12/14/17,BA1658,0,4,0,0,0,0,0,0,0,1359.76,2.05,0.0,0.0,0.0,300
12/14/17,BA1658,300,4,11,12,1,1,0,0,0,1384.4,24.64,22.59,22.59,0.0,120
12/14/17,BA1658,300,4,11,12,2,2,0,0,0,1387.63,3.23,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,3,3,0,0,0,1388.31,0.68,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,4,4,0,0,0,1388.75,0.44,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,5,5,0,0,0,1390.21,1.46,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,6,6,0,0,0,1390.47,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,7,7,0,0,0,1390.76,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,8,8,0,0,0,1391.01,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,9,9,0,0,0,1392.19,1.18,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,10,10,0,0,0,1392.65,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,11,11,0,0,0,1392.85,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,12,12,0,0,0,1393.18,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,13,13,0,0,0,1393.51,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,14,14,0,0,0,1393.97,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,15,15,0,0,0,1394.24,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,16,16,0,0,0,1395.5,1.26,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,17,17,0,0,0,1395.99,0.49,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,18,18,0,0,0,1397.13,1.14,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,19,19,0,0,0,1398.36,1.23,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,20,20,0,0,0,1399.01,0.65,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,21,21,0,0,0,1399.66,0.65,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,22,22,0,0,0,1399.98,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,23,23,0,0,0,1400.09,0.11,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,24,24,0,0,0,1400.32,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,25,25,0,0,0,1400.53,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,26,26,0,0,0,1400.82,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,27,27,0,0,0,1401.28,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,28,28,0,0,0,1401.87,0.59,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,29,29,0,0,0,1401.92,0.0500000000002,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,30,30,0,0,0,1402.19,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,31,31,0,0,0,1402.51,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,32,32,0,0,0,1402.66,0.15,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,33,33,0,0,0,1402.99,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,34,34,0,0,0,1404.03,1.04,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,35,35,0,0,0,1415.3,11.27,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,36,36,0,0,0,1416.2,0.9,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,37,37,0,0,0,1416.83,0.63,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,38,38,0,0,0,1418.07,1.24,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,39,39,0,0,0,1418.82,0.75,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,40,40,0,0,0,1419.07,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,41,41,0,0,0,1419.45,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,42,42,0,0,0,1419.99,0.54,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,43,43,0,0,0,1422.66,2.67,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,44,44,0,0,0,1422.95,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,45,45,0,0,0,1423.37,0.42,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,46,46,0,0,0,1423.88,0.51,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,47,47,0,0,0,1424.3,0.42,0.0,0.0,0.0,120
12/14/17,BA1658,300,4,11,12,48,48,0,0,0,1424.67,0.37,0.0,0.0,0.0,120
